4.700000E-4	3.472125E-3	4.700000E-4	-4.495016E-2
4.750000E-4	3.484614E-3	4.750000E-4	-4.519995E-2
4.800000E-4	3.459635E-3	4.800000E-4	-4.557464E-2
4.850000E-4	3.434656E-3	4.850000E-4	-4.584941E-2
4.900000E-4	3.459635E-3	4.900000E-4	-4.623658E-2
4.950000E-4	3.434656E-3	4.950000E-4	-4.647389E-2
5.000000E-4	3.547062E-3	5.000000E-4	-4.661127E-2
5.050000E-4	3.484614E-3	5.050000E-4	-4.713584E-2
5.100000E-4	3.622000E-3	5.100000E-4	-4.726073E-2
5.150000E-4	3.559552E-3	5.150000E-4	-4.742310E-2
5.200000E-4	3.484614E-3	5.200000E-4	-4.779778E-2
5.250000E-4	3.472125E-3	5.250000E-4	-4.799762E-2
5.300000E-4	3.572041E-3	5.300000E-4	-4.832235E-2
5.350000E-4	3.534573E-3	5.350000E-4	-4.852218E-2
5.400000E-4	3.447146E-3	5.400000E-4	-4.878446E-2
5.450000E-4	3.447146E-3	5.450000E-4	-4.910919E-2
5.500000E-4	3.484614E-3	5.500000E-4	-4.949637E-2
5.550000E-4	3.522083E-3	5.550000E-4	-4.945890E-2
5.600000E-4	3.559552E-3	5.600000E-4	-4.972118E-2
5.650000E-4	3.372208E-3	5.650000E-4	-5.013334E-2
5.700000E-4	3.347229E-3	5.700000E-4	-5.032068E-2
5.750000E-4	3.547062E-3	5.750000E-4	-5.070786E-2
5.800000E-4	3.484614E-3	5.800000E-4	-5.075782E-2
5.850000E-4	3.509593E-3	5.850000E-4	-5.104508E-2
5.900000E-4	3.584531E-3	5.900000E-4	-5.133234E-2
5.950000E-4	3.422166E-3	5.950000E-4	-5.176948E-2
6.000000E-4	3.597021E-3	6.000000E-4	-5.185690E-2
6.050000E-4	3.509593E-3	6.050000E-4	-5.218163E-2
6.100000E-4	3.572041E-3	6.100000E-4	-5.229404E-2
6.150000E-4	3.472125E-3	6.150000E-4	-5.263126E-2
6.200000E-4	3.684448E-3	6.200000E-4	-5.275616E-2
6.250000E-4	3.384698E-3	6.250000E-4	-5.309338E-2
6.300000E-4	3.696937E-3	6.300000E-4	-5.341810E-2
6.350000E-4	3.547062E-3	6.350000E-4	-5.361794E-2
6.400000E-4	3.509593E-3	6.400000E-4	-5.381777E-2
6.450000E-4	3.347229E-3	6.450000E-4	-5.411752E-2
6.500000E-4	3.534573E-3	6.500000E-4	-5.417997E-2
6.550000E-4	3.597021E-3	6.550000E-4	-5.461711E-2
6.600000E-4	3.572041E-3	6.600000E-4	-5.481694E-2
6.650000E-4	3.497104E-3	6.650000E-4	-5.509171E-2
6.700000E-4	3.422166E-3	6.700000E-4	-5.529154E-2
6.750000E-4	3.347229E-3	6.750000E-4	-5.545391E-2
6.800000E-4	3.547062E-3	6.800000E-4	-5.579113E-2
6.850000E-4	3.397187E-3	6.850000E-4	-5.591602E-2
6.900000E-4	3.334739E-3	6.900000E-4	-5.624075E-2
6.950000E-4	3.472125E-3	6.950000E-4	-5.665291E-2
7.000000E-4	3.509593E-3	7.000000E-4	-5.669038E-2
7.050000E-4	3.472125E-3	7.050000E-4	-5.710254E-2
7.100000E-4	3.447146E-3	7.100000E-4	-5.740229E-2
7.150000E-4	3.409677E-3	7.150000E-4	-5.768955E-2
7.200000E-4	3.622000E-3	7.200000E-4	-5.772702E-2
7.250000E-4	3.534573E-3	7.250000E-4	-5.812668E-2
7.300000E-4	3.509593E-3	7.300000E-4	-5.828905E-2
7.350000E-4	3.459635E-3	7.350000E-4	-5.866374E-2
7.400000E-4	3.584531E-3	7.400000E-4	-5.883859E-2
7.450000E-4	3.572041E-3	7.450000E-4	-5.905091E-2
7.500000E-4	3.609510E-3	7.500000E-4	-5.923826E-2
7.550000E-4	3.622000E-3	7.550000E-4	-5.946307E-2
7.600000E-4	3.709427E-3	7.600000E-4	-5.975033E-2
7.650000E-4	3.759385E-3	7.650000E-4	-6.010004E-2
7.700000E-4	3.709427E-3	7.700000E-4	-6.016249E-2
7.750000E-4	3.584531E-3	7.750000E-4	-6.074950E-2
7.800000E-4	3.597021E-3	7.800000E-4	-6.099929E-2
7.850000E-4	3.497104E-3	7.850000E-4	-6.127406E-2
7.900000E-4	3.659469E-3	7.900000E-4	-6.137398E-2
7.950000E-4	3.659469E-3	7.950000E-4	-6.167373E-2
8.000000E-4	3.372208E-3	8.000000E-4	-6.189854E-2
8.050000E-4	3.484614E-3	8.050000E-4	-6.226074E-2
8.100000E-4	3.559552E-3	8.100000E-4	-6.238564E-2
8.150000E-4	3.634489E-3	8.150000E-4	-6.259796E-2
8.200000E-4	3.459635E-3	8.200000E-4	-6.284775E-2
8.250000E-4	3.622000E-3	8.250000E-4	-6.301012E-2
8.300000E-4	3.522083E-3	8.300000E-4	-6.335983E-2
8.350000E-4	3.659469E-3	8.350000E-4	-6.348472E-2
8.400000E-4	3.734406E-3	8.400000E-4	-6.385941E-2
8.450000E-4	3.297270E-3	8.450000E-4	-6.415916E-2
8.500000E-4	3.322250E-3	8.500000E-4	-6.440895E-2
8.550000E-4	3.509593E-3	8.550000E-4	-6.459630E-2
8.600000E-4	3.559552E-3	8.600000E-4	-6.489605E-2
8.650000E-4	3.509593E-3	8.650000E-4	-6.515833E-2
8.700000E-4	3.547062E-3	8.700000E-4	-6.554551E-2
8.750000E-4	3.572041E-3	8.750000E-4	-6.575783E-2
8.800000E-4	3.684448E-3	8.800000E-4	-6.590770E-2
8.850000E-4	3.584531E-3	8.850000E-4	-6.633235E-2
8.900000E-4	3.484614E-3	8.900000E-4	-6.636982E-2
8.950000E-4	3.434656E-3	8.950000E-4	-6.676949E-2
9.000000E-4	3.634489E-3	9.000000E-4	-6.700679E-2
9.050000E-4	3.522083E-3	9.050000E-4	-6.726907E-2
9.100000E-4	3.634489E-3	9.100000E-4	-6.756882E-2
9.150000E-4	3.397187E-3	9.150000E-4	-6.781861E-2
9.200000E-4	3.609510E-3	9.200000E-4	-6.794351E-2
9.250000E-4	3.622000E-3	9.250000E-4	-6.831820E-2
9.300000E-4	3.559552E-3	9.300000E-4	-6.853052E-2
9.350000E-4	3.709427E-3	9.350000E-4	-6.883027E-2
9.400000E-4	3.622000E-3	9.400000E-4	-6.913002E-2
9.450000E-4	3.572041E-3	9.450000E-4	-6.926741E-2
9.500000E-4	3.759385E-3	9.500000E-4	-6.947973E-2
9.550000E-4	3.597021E-3	9.550000E-4	-6.980446E-2
9.600000E-4	3.422166E-3	9.600000E-4	-6.991687E-2
9.650000E-4	3.696937E-3	9.650000E-4	-7.029155E-2
9.700000E-4	3.447146E-3	9.700000E-4	-7.047890E-2
9.750000E-4	3.534573E-3	9.750000E-4	-7.080363E-2
9.800000E-4	3.684448E-3	9.800000E-4	-7.096599E-2
9.850000E-4	3.709427E-3	9.850000E-4	-7.126574E-2
9.900000E-4	3.696937E-3	9.900000E-4	-7.136566E-2
9.950000E-4	3.646979E-3	9.950000E-4	-7.174035E-2
1.000000E-3	3.534573E-3	1.000000E-3	-7.215250E-2
1.005000E-3	3.459635E-3	1.005000E-3	-7.212752E-2
1.010000E-3	3.534573E-3	1.010000E-3	-7.261462E-2
1.015000E-3	3.472125E-3	1.015000E-3	-7.268956E-2
1.020000E-3	3.721917E-3	1.020000E-3	-7.297682E-2
1.025000E-3	3.684448E-3	1.025000E-3	-7.306424E-2
1.030000E-3	3.497104E-3	1.030000E-3	-7.343893E-2
1.035000E-3	3.659469E-3	1.035000E-3	-7.361379E-2
1.040000E-3	3.497104E-3	1.040000E-3	-7.396350E-2
1.045000E-3	3.422166E-3	1.045000E-3	-7.410088E-2
1.050000E-3	3.622000E-3	1.050000E-3	-7.437565E-2
1.055000E-3	3.509593E-3	1.055000E-3	-7.495017E-2
1.060000E-3	3.459635E-3	1.060000E-3	-7.497515E-2
1.065000E-3	3.272291E-3	1.065000E-3	-7.515001E-2
1.070000E-3	3.409677E-3	1.070000E-3	-7.547474E-2
1.075000E-3	3.609510E-3	1.075000E-3	-7.566208E-2
1.080000E-3	3.447146E-3	1.080000E-3	-7.616167E-2
1.085000E-3	3.522083E-3	1.085000E-3	-7.623660E-2
1.090000E-3	3.597021E-3	1.090000E-3	-7.642395E-2
1.095000E-3	3.422166E-3	1.095000E-3	-7.681112E-2
1.100000E-3	3.597021E-3	1.100000E-3	-7.699847E-2
1.105000E-3	3.459635E-3	1.105000E-3	-7.731071E-2
1.110000E-3	3.622000E-3	1.110000E-3	-7.767291E-2
1.115000E-3	3.434656E-3	1.115000E-3	-7.802262E-2
1.120000E-3	3.522083E-3	1.120000E-3	-7.799764E-2
1.125000E-3	3.459635E-3	1.125000E-3	-7.832237E-2
1.130000E-3	3.509593E-3	1.130000E-3	-7.865959E-2
1.135000E-3	3.597021E-3	1.135000E-3	-7.879697E-2
1.140000E-3	3.584531E-3	1.140000E-3	-7.909672E-2
1.145000E-3	3.397187E-3	1.145000E-3	-7.929656E-2
1.150000E-3	3.434656E-3	1.150000E-3	-7.985859E-2
1.155000E-3	3.534573E-3	1.155000E-3	-7.989606E-2
1.160000E-3	3.522083E-3	1.160000E-3	-8.009589E-2
1.165000E-3	3.597021E-3	1.165000E-3	-8.037066E-2
1.170000E-3	3.422166E-3	1.170000E-3	-8.058298E-2
1.175000E-3	3.409677E-3	1.175000E-3	-8.090771E-2
1.180000E-3	3.472125E-3	1.180000E-3	-8.126991E-2
1.185000E-3	3.584531E-3	1.185000E-3	-8.129489E-2
1.190000E-3	3.459635E-3	1.190000E-3	-8.179447E-2
1.195000E-3	3.422166E-3	1.195000E-3	-8.196933E-2
1.200000E-3	3.497104E-3	1.200000E-3	-8.229406E-2
1.205000E-3	3.497104E-3	1.205000E-3	-8.241895E-2
1.210000E-3	3.359718E-3	1.210000E-3	-8.286858E-2
1.215000E-3	3.547062E-3	1.215000E-3	-8.291854E-2
1.220000E-3	3.534573E-3	1.220000E-3	-8.340563E-2
1.225000E-3	3.547062E-3	1.225000E-3	-8.335567E-2
1.230000E-3	3.522083E-3	1.230000E-3	-8.381779E-2
1.235000E-3	3.409677E-3	1.235000E-3	-8.403011E-2
1.240000E-3	3.409677E-3	1.240000E-3	-8.439231E-2
1.245000E-3	3.597021E-3	1.245000E-3	-8.459215E-2
1.250000E-3	3.459635E-3	1.250000E-3	-8.485443E-2
1.255000E-3	3.459635E-3	1.255000E-3	-8.506675E-2
1.260000E-3	3.547062E-3	1.260000E-3	-8.535401E-2
1.265000E-3	3.584531E-3	1.265000E-3	-8.569123E-2
1.270000E-3	3.622000E-3	1.270000E-3	-8.579115E-2
1.275000E-3	3.459635E-3	1.275000E-3	-8.616583E-2
1.280000E-3	3.646979E-3	1.280000E-3	-8.636567E-2
1.285000E-3	3.622000E-3	1.285000E-3	-8.662795E-2
1.290000E-3	3.484614E-3	1.290000E-3	-8.690272E-2
1.295000E-3	3.434656E-3	1.295000E-3	-8.704011E-2
1.300000E-3	3.547062E-3	1.300000E-3	-8.735235E-2
1.305000E-3	3.422166E-3	1.305000E-3	-8.747724E-2
1.310000E-3	3.459635E-3	1.310000E-3	-8.777699E-2
1.315000E-3	3.459635E-3	1.315000E-3	-8.786442E-2
1.320000E-3	3.284781E-3	1.320000E-3	-8.835151E-2
1.325000E-3	3.322250E-3	1.325000E-3	-8.866375E-2
1.330000E-3	3.646979E-3	1.330000E-3	-8.886359E-2
1.335000E-3	3.659469E-3	1.335000E-3	-8.906342E-2
1.340000E-3	3.547062E-3	1.340000E-3	-8.923828E-2
1.345000E-3	3.484614E-3	1.345000E-3	-8.953803E-2
1.350000E-3	3.559552E-3	1.350000E-3	-8.975035E-2
1.355000E-3	3.497104E-3	1.355000E-3	-9.003761E-2
1.360000E-3	3.559552E-3	1.360000E-3	-9.052471E-2
1.365000E-3	3.472125E-3	1.365000E-3	-9.042479E-2
1.370000E-3	3.372208E-3	1.370000E-3	-9.086192E-2
1.375000E-3	3.459635E-3	1.375000E-3	-9.103678E-2
1.380000E-3	3.484614E-3	1.380000E-3	-9.153636E-2
1.385000E-3	3.347229E-3	1.385000E-3	-9.172371E-2
1.390000E-3	3.372208E-3	1.390000E-3	-9.191105E-2
1.395000E-3	3.284781E-3	1.395000E-3	-9.216084E-2
1.400000E-3	3.472125E-3	1.400000E-3	-9.243561E-2
1.405000E-3	3.509593E-3	1.405000E-3	-9.268541E-2
1.410000E-3	3.447146E-3	1.410000E-3	-9.301014E-2
1.415000E-3	3.547062E-3	1.415000E-3	-9.327242E-2
1.420000E-3	3.484614E-3	1.420000E-3	-9.333486E-2
1.425000E-3	3.472125E-3	1.425000E-3	-9.364710E-2
1.430000E-3	3.397187E-3	1.430000E-3	-9.403428E-2
1.435000E-3	3.559552E-3	1.435000E-3	-9.417167E-2
1.440000E-3	3.497104E-3	1.440000E-3	-9.452138E-2
1.445000E-3	3.559552E-3	1.445000E-3	-9.489606E-2
1.450000E-3	3.459635E-3	1.450000E-3	-9.480864E-2
1.455000E-3	3.409677E-3	1.455000E-3	-9.530822E-2
1.460000E-3	3.497104E-3	1.460000E-3	-9.552054E-2
1.465000E-3	3.497104E-3	1.465000E-3	-9.579532E-2
1.470000E-3	3.509593E-3	1.470000E-3	-9.600764E-2
1.475000E-3	3.622000E-3	1.475000E-3	-9.630739E-2
1.480000E-3	3.334739E-3	1.480000E-3	-9.645726E-2
1.485000E-3	3.559552E-3	1.485000E-3	-9.663212E-2
1.490000E-3	3.422166E-3	1.490000E-3	-9.700681E-2
1.495000E-3	3.459635E-3	1.495000E-3	-9.736901E-2
1.500000E-3	3.497104E-3	1.500000E-3	-9.755635E-2
1.505000E-3	3.534573E-3	1.505000E-3	-9.781863E-2
1.510000E-3	3.309760E-3	1.510000E-3	-9.805593E-2
1.515000E-3	3.322250E-3	1.515000E-3	-9.820581E-2
1.520000E-3	3.622000E-3	1.520000E-3	-9.841813E-2
1.525000E-3	3.497104E-3	1.525000E-3	-9.874286E-2
1.530000E-3	3.572041E-3	1.530000E-3	-9.900514E-2
1.535000E-3	3.509593E-3	1.535000E-3	-9.922996E-2
1.540000E-3	3.484614E-3	1.540000E-3	-9.952971E-2
1.545000E-3	3.497104E-3	1.545000E-3	-9.981697E-2
1.550000E-3	3.559552E-3	1.550000E-3	-9.992937E-2
1.555000E-3	3.609510E-3	1.555000E-3	-1.002541E-1
1.560000E-3	3.472125E-3	1.560000E-3	-1.005039E-1
1.565000E-3	3.559552E-3	1.565000E-3	-1.008036E-1
1.570000E-3	3.547062E-3	1.570000E-3	-1.010784E-1
1.575000E-3	3.597021E-3	1.575000E-3	-1.013032E-1
1.580000E-3	3.572041E-3	1.580000E-3	-1.016030E-1
1.585000E-3	3.609510E-3	1.585000E-3	-1.017404E-1
1.590000E-3	3.534573E-3	1.590000E-3	-1.020401E-1
1.595000E-3	3.422166E-3	1.595000E-3	-1.023524E-1
1.600000E-3	3.497104E-3	1.600000E-3	-1.026146E-1
1.605000E-3	3.434656E-3	1.605000E-3	-1.029269E-1
1.610000E-3	3.422166E-3	1.610000E-3	-1.031267E-1
1.615000E-3	3.497104E-3	1.615000E-3	-1.032641E-1
1.620000E-3	3.534573E-3	1.620000E-3	-1.034390E-1
1.625000E-3	3.534573E-3	1.625000E-3	-1.037887E-1
1.630000E-3	3.534573E-3	1.630000E-3	-1.040509E-1
1.635000E-3	3.397187E-3	1.635000E-3	-1.043007E-1
1.640000E-3	3.447146E-3	1.640000E-3	-1.046504E-1
1.645000E-3	3.422166E-3	1.645000E-3	-1.048753E-1
1.650000E-3	3.472125E-3	1.650000E-3	-1.049627E-1
1.655000E-3	3.484614E-3	1.655000E-3	-1.053249E-1
1.660000E-3	3.584531E-3	1.660000E-3	-1.054623E-1
1.665000E-3	3.422166E-3	1.665000E-3	-1.058494E-1
1.670000E-3	3.472125E-3	1.670000E-3	-1.060618E-1
1.675000E-3	3.522083E-3	1.675000E-3	-1.064739E-1
1.680000E-3	3.509593E-3	1.680000E-3	-1.065988E-1
1.685000E-3	3.634489E-3	1.685000E-3	-1.066613E-1
1.690000E-3	3.509593E-3	1.690000E-3	-1.071109E-1
1.695000E-3	3.534573E-3	1.695000E-3	-1.072233E-1
1.700000E-3	3.472125E-3	1.700000E-3	-1.073607E-1
1.705000E-3	3.434656E-3	1.705000E-3	-1.076604E-1
1.710000E-3	3.646979E-3	1.710000E-3	-1.079352E-1
1.715000E-3	3.522083E-3	1.715000E-3	-1.081850E-1
1.720000E-3	3.384698E-3	1.720000E-3	-1.085722E-1
1.725000E-3	3.409677E-3	1.725000E-3	-1.085597E-1
1.730000E-3	3.472125E-3	1.730000E-3	-1.089469E-1
1.735000E-3	3.534573E-3	1.735000E-3	-1.092591E-1
1.740000E-3	3.434656E-3	1.740000E-3	-1.095089E-1
1.745000E-3	3.547062E-3	1.745000E-3	-1.096088E-1
1.750000E-3	3.547062E-3	1.750000E-3	-1.099710E-1
1.755000E-3	3.497104E-3	1.755000E-3	-1.101209E-1
1.760000E-3	3.459635E-3	1.760000E-3	-1.104331E-1
1.765000E-3	3.721917E-3	1.765000E-3	-1.106704E-1
1.770000E-3	3.409677E-3	1.770000E-3	-1.110951E-1
1.775000E-3	3.434656E-3	1.775000E-3	-1.112450E-1
1.780000E-3	3.447146E-3	1.780000E-3	-1.115572E-1
1.785000E-3	3.509593E-3	1.785000E-3	-1.116571E-1
1.790000E-3	3.384698E-3	1.790000E-3	-1.121567E-1
1.795000E-3	3.484614E-3	1.795000E-3	-1.124065E-1
1.800000E-3	3.609510E-3	1.800000E-3	-1.124689E-1
1.805000E-3	3.384698E-3	1.805000E-3	-1.127437E-1
1.810000E-3	3.559552E-3	1.810000E-3	-1.130559E-1
1.815000E-3	3.459635E-3	1.815000E-3	-1.132058E-1
1.820000E-3	3.609510E-3	1.820000E-3	-1.134681E-1
1.825000E-3	3.559552E-3	1.825000E-3	-1.137803E-1
1.830000E-3	3.509593E-3	1.830000E-3	-1.143049E-1
1.835000E-3	3.497104E-3	1.835000E-3	-1.144673E-1
1.840000E-3	3.284781E-3	1.840000E-3	-1.145922E-1
1.845000E-3	3.534573E-3	1.845000E-3	-1.148669E-1
1.850000E-3	3.359718E-3	1.850000E-3	-1.150668E-1
1.855000E-3	3.584531E-3	1.855000E-3	-1.154165E-1
1.860000E-3	3.484614E-3	1.860000E-3	-1.157787E-1
1.865000E-3	3.634489E-3	1.865000E-3	-1.158911E-1
1.870000E-3	3.584531E-3	1.870000E-3	-1.160659E-1
1.875000E-3	3.447146E-3	1.875000E-3	-1.164781E-1
1.880000E-3	3.547062E-3	1.880000E-3	-1.166155E-1
1.885000E-3	3.671958E-3	1.885000E-3	-1.170776E-1
1.890000E-3	3.509593E-3	1.890000E-3	-1.170526E-1
1.895000E-3	3.559552E-3	1.895000E-3	-1.172649E-1
1.900000E-3	3.559552E-3	1.900000E-3	-1.177146E-1
1.905000E-3	3.497104E-3	1.905000E-3	-1.178519E-1
1.910000E-3	3.409677E-3	1.910000E-3	-1.182266E-1
1.915000E-3	3.597021E-3	1.915000E-3	-1.184514E-1
1.920000E-3	3.534573E-3	1.920000E-3	-1.186013E-1
1.925000E-3	3.322250E-3	1.925000E-3	-1.189385E-1
1.930000E-3	3.459635E-3	1.930000E-3	-1.188636E-1
1.935000E-3	3.447146E-3	1.935000E-3	-1.193507E-1
1.940000E-3	3.572041E-3	1.940000E-3	-1.197004E-1
1.945000E-3	3.497104E-3	1.945000E-3	-1.198628E-1
1.950000E-3	3.459635E-3	1.950000E-3	-1.202125E-1
1.955000E-3	3.397187E-3	1.955000E-3	-1.203249E-1
1.960000E-3	3.584531E-3	1.960000E-3	-1.206496E-1
1.965000E-3	3.534573E-3	1.965000E-3	-1.209244E-1
1.970000E-3	3.309760E-3	1.970000E-3	-1.210243E-1
1.975000E-3	3.422166E-3	1.975000E-3	-1.213740E-1
1.980000E-3	3.472125E-3	1.980000E-3	-1.216113E-1
1.985000E-3	3.547062E-3	1.985000E-3	-1.217112E-1
1.990000E-3	3.447146E-3	1.990000E-3	-1.220235E-1
1.995000E-3	3.609510E-3	1.995000E-3	-1.222608E-1
2.000000E-3	3.547062E-3	2.000000E-3	-1.224481E-1
2.005000E-3	3.634489E-3	2.005000E-3	-1.225231E-1
2.010000E-3	3.534573E-3	2.010000E-3	-1.230851E-1
2.015000E-3	3.559552E-3	2.015000E-3	-1.233349E-1
2.020000E-3	3.347229E-3	2.020000E-3	-1.234848E-1
2.025000E-3	3.509593E-3	2.025000E-3	-1.237720E-1
2.030000E-3	3.484614E-3	2.030000E-3	-1.240343E-1
2.035000E-3	3.559552E-3	2.035000E-3	-1.242216E-1
2.040000E-3	3.484614E-3	2.040000E-3	-1.245589E-1
2.045000E-3	3.534573E-3	2.045000E-3	-1.247962E-1
2.050000E-3	3.634489E-3	2.050000E-3	-1.250460E-1
2.055000E-3	3.584531E-3	2.055000E-3	-1.252708E-1
2.060000E-3	3.534573E-3	2.060000E-3	-1.257454E-1
2.065000E-3	3.497104E-3	2.065000E-3	-1.259327E-1
2.070000E-3	3.497104E-3	2.070000E-3	-1.261700E-1
2.075000E-3	3.472125E-3	2.075000E-3	-1.263324E-1
2.080000E-3	3.422166E-3	2.080000E-3	-1.266072E-1
2.085000E-3	3.484614E-3	2.085000E-3	-1.268570E-1
2.090000E-3	3.447146E-3	2.090000E-3	-1.271692E-1
2.095000E-3	3.684448E-3	2.095000E-3	-1.274190E-1
2.100000E-3	3.584531E-3	2.100000E-3	-1.278311E-1
2.105000E-3	3.559552E-3	2.105000E-3	-1.278561E-1
2.110000E-3	3.671958E-3	2.110000E-3	-1.281059E-1
2.115000E-3	3.384698E-3	2.115000E-3	-1.284556E-1
