2.800000E-4	3.659469E-3	2.800000E-4	-3.282278E-2
2.850000E-4	3.659469E-3	2.850000E-4	-3.427158E-2
2.900000E-4	3.721917E-3	2.900000E-4	-3.364710E-2
2.950000E-4	3.609510E-3	2.950000E-4	-3.387191E-2
3.000000E-4	3.784365E-3	3.000000E-4	-3.384693E-2
3.050000E-4	3.696937E-3	3.050000E-4	-3.474619E-2
3.100000E-4	3.696937E-3	3.100000E-4	-3.449639E-2
3.150000E-4	3.796854E-3	3.150000E-4	-3.512088E-2
3.200000E-4	3.809344E-3	3.200000E-4	-3.547059E-2
3.250000E-4	3.584531E-3	3.250000E-4	-3.549557E-2
3.300000E-4	3.709427E-3	3.300000E-4	-3.597017E-2
3.350000E-4	3.696937E-3	3.350000E-4	-3.619499E-2
3.400000E-4	3.684448E-3	3.400000E-4	-3.587026E-2
3.450000E-4	3.659469E-3	3.450000E-4	-3.592021E-2
3.500000E-4	3.809344E-3	3.500000E-4	-3.696934E-2
3.550000E-4	3.509593E-3	3.550000E-4	-3.774370E-2
3.600000E-4	3.584531E-3	3.600000E-4	-3.764379E-2
3.650000E-4	3.734406E-3	3.650000E-4	-3.776868E-2
3.700000E-4	3.771875E-3	3.700000E-4	-3.799350E-2
3.750000E-4	3.684448E-3	3.750000E-4	-3.816835E-2
3.800000E-4	3.696937E-3	3.800000E-4	-3.804345E-2
3.850000E-4	3.784365E-3	3.850000E-4	-3.861798E-2
3.900000E-4	3.784365E-3	3.900000E-4	-3.904263E-2
3.950000E-4	3.646979E-3	3.950000E-4	-3.904263E-2
4.000000E-4	3.522083E-3	4.000000E-4	-4.001682E-2
4.050000E-4	3.509593E-3	4.050000E-4	-3.951723E-2
4.100000E-4	3.609510E-3	4.100000E-4	-4.034155E-2
4.150000E-4	3.634489E-3	4.150000E-4	-4.054138E-2
4.200000E-4	3.746896E-3	4.200000E-4	-4.096603E-2
4.250000E-4	3.659469E-3	4.250000E-4	-4.076620E-2
4.300000E-4	3.684448E-3	4.300000E-4	-4.084114E-2
4.350000E-4	3.584531E-3	4.350000E-4	-4.086611E-2
4.400000E-4	3.609510E-3	4.400000E-4	-4.144064E-2
4.450000E-4	3.584531E-3	4.450000E-4	-4.084114E-2
4.500000E-4	3.597021E-3	4.500000E-4	-4.166545E-2
4.550000E-4	3.597021E-3	4.550000E-4	-4.209010E-2
4.600000E-4	3.684448E-3	4.600000E-4	-4.238985E-2
4.650000E-4	3.759385E-3	4.650000E-4	-4.253973E-2
4.700000E-4	3.671958E-3	4.700000E-4	-4.278952E-2
4.750000E-4	3.609510E-3	4.750000E-4	-4.331409E-2
4.800000E-4	3.484614E-3	4.800000E-4	-4.348894E-2
4.850000E-4	3.547062E-3	4.850000E-4	-4.343898E-2
4.900000E-4	3.597021E-3	4.900000E-4	-4.373873E-2
4.950000E-4	3.597021E-3	4.950000E-4	-4.436322E-2
5.000000E-4	3.634489E-3	5.000000E-4	-4.518753E-2
5.050000E-4	3.646979E-3	5.050000E-4	-4.511260E-2
5.100000E-4	3.796854E-3	5.100000E-4	-4.491276E-2
5.150000E-4	3.584531E-3	5.150000E-4	-4.498770E-2
5.200000E-4	3.734406E-3	5.200000E-4	-4.523749E-2
5.250000E-4	3.684448E-3	5.250000E-4	-4.573708E-2
5.300000E-4	3.659469E-3	5.300000E-4	-4.616173E-2
5.350000E-4	3.634489E-3	5.350000E-4	-4.633658E-2
5.400000E-4	3.696937E-3	5.400000E-4	-4.666131E-2
5.450000E-4	3.784365E-3	5.450000E-4	-4.651144E-2
5.500000E-4	3.646979E-3	5.500000E-4	-4.698604E-2
5.550000E-4	3.721917E-3	5.550000E-4	-4.758555E-2
5.600000E-4	3.821833E-3	5.600000E-4	-4.733575E-2
5.650000E-4	3.547062E-3	5.650000E-4	-4.781036E-2
5.700000E-4	3.671958E-3	5.700000E-4	-4.858472E-2
5.750000E-4	3.721917E-3	5.750000E-4	-4.873459E-2
5.800000E-4	3.659469E-3	5.800000E-4	-4.888447E-2
5.850000E-4	3.634489E-3	5.850000E-4	-4.925916E-2
5.900000E-4	3.584531E-3	5.900000E-4	-4.953393E-2
5.950000E-4	3.559552E-3	5.950000E-4	-4.920920E-2
6.000000E-4	3.609510E-3	6.000000E-4	-5.025833E-2
6.050000E-4	3.784365E-3	6.050000E-4	-5.030829E-2
6.100000E-4	3.572041E-3	6.100000E-4	-5.033327E-2
6.150000E-4	3.721917E-3	6.150000E-4	-5.063302E-2
6.200000E-4	3.784365E-3	6.200000E-4	-5.063302E-2
6.250000E-4	3.809344E-3	6.250000E-4	-5.113261E-2
6.300000E-4	3.584531E-3	6.300000E-4	-5.105767E-2
6.350000E-4	3.684448E-3	6.350000E-4	-5.150730E-2
6.400000E-4	3.572041E-3	6.400000E-4	-5.185701E-2
6.450000E-4	3.634489E-3	6.450000E-4	-5.195692E-2
6.500000E-4	3.696937E-3	6.500000E-4	-5.230663E-2
6.550000E-4	3.884281E-3	6.550000E-4	-5.245651E-2
6.600000E-4	3.696937E-3	6.600000E-4	-5.243153E-2
6.650000E-4	3.809344E-3	6.650000E-4	-5.280622E-2
6.700000E-4	3.646979E-3	6.700000E-4	-5.348066E-2
6.750000E-4	3.684448E-3	6.750000E-4	-5.328083E-2
6.800000E-4	3.721917E-3	6.800000E-4	-5.380539E-2
6.850000E-4	3.547062E-3	6.850000E-4	-5.405518E-2
6.900000E-4	3.746896E-3	6.900000E-4	-5.480456E-2
6.950000E-4	3.709427E-3	6.950000E-4	-5.470465E-2
7.000000E-4	3.746896E-3	7.000000E-4	-5.490448E-2
7.050000E-4	3.622000E-3	7.050000E-4	-5.447983E-2
7.100000E-4	3.559552E-3	7.100000E-4	-5.470465E-2
7.150000E-4	3.671958E-3	7.150000E-4	-5.515427E-2
7.200000E-4	3.534573E-3	7.200000E-4	-5.605353E-2
7.250000E-4	3.534573E-3	7.250000E-4	-5.620340E-2
7.300000E-4	3.784365E-3	7.300000E-4	-5.667801E-2
7.350000E-4	3.634489E-3	7.350000E-4	-5.650316E-2
7.400000E-4	3.734406E-3	7.400000E-4	-5.735245E-2
7.450000E-4	3.497104E-3	7.450000E-4	-5.732747E-2
7.500000E-4	3.646979E-3	7.500000E-4	-5.702772E-2
7.550000E-4	3.734406E-3	7.550000E-4	-5.752731E-2
7.600000E-4	3.721917E-3	7.600000E-4	-5.777710E-2
7.650000E-4	3.771875E-3	7.650000E-4	-5.805187E-2
7.700000E-4	3.746896E-3	7.700000E-4	-5.825171E-2
7.750000E-4	3.709427E-3	7.750000E-4	-5.870133E-2
7.800000E-4	3.709427E-3	7.800000E-4	-5.885121E-2
7.850000E-4	3.559552E-3	7.850000E-4	-5.895113E-2
7.900000E-4	3.846813E-3	7.900000E-4	-5.902607E-2
7.950000E-4	3.834323E-3	7.950000E-4	-5.967553E-2
8.000000E-4	3.572041E-3	8.000000E-4	-6.010018E-2
8.050000E-4	3.696937E-3	8.050000E-4	-6.042491E-2
8.100000E-4	3.746896E-3	8.100000E-4	-6.059976E-2
8.150000E-4	3.659469E-3	8.150000E-4	-6.074964E-2
8.200000E-4	3.509593E-3	8.200000E-4	-6.069968E-2
8.250000E-4	3.784365E-3	8.250000E-4	-6.127420E-2
8.300000E-4	3.709427E-3	8.300000E-4	-6.149902E-2
8.350000E-4	3.671958E-3	8.350000E-4	-6.164889E-2
8.400000E-4	3.696937E-3	8.400000E-4	-6.174881E-2
8.450000E-4	3.721917E-3	8.450000E-4	-6.204856E-2
8.500000E-4	3.597021E-3	8.500000E-4	-6.272300E-2
8.550000E-4	3.522083E-3	8.550000E-4	-6.314765E-2
8.600000E-4	3.734406E-3	8.600000E-4	-6.312267E-2
8.650000E-4	3.659469E-3	8.650000E-4	-6.354732E-2
8.700000E-4	3.746896E-3	8.700000E-4	-6.332251E-2
8.750000E-4	3.622000E-3	8.750000E-4	-6.414682E-2
8.800000E-4	3.671958E-3	8.800000E-4	-6.412184E-2
8.850000E-4	3.534573E-3	8.850000E-4	-6.489620E-2
8.900000E-4	3.734406E-3	8.900000E-4	-6.477130E-2
8.950000E-4	3.721917E-3	8.950000E-4	-6.537081E-2
9.000000E-4	3.746896E-3	9.000000E-4	-6.534583E-2
9.050000E-4	3.696937E-3	9.050000E-4	-6.582043E-2
9.100000E-4	3.609510E-3	9.100000E-4	-6.624508E-2
9.150000E-4	3.846813E-3	9.150000E-4	-6.664475E-2
9.200000E-4	3.634489E-3	9.200000E-4	-6.634500E-2
9.250000E-4	3.684448E-3	9.250000E-4	-6.619512E-2
9.300000E-4	3.584531E-3	9.300000E-4	-6.614517E-2
9.350000E-4	3.634489E-3	9.350000E-4	-6.674467E-2
9.400000E-4	3.572041E-3	9.400000E-4	-6.764392E-2
9.450000E-4	3.659469E-3	9.450000E-4	-6.786874E-2
9.500000E-4	3.659469E-3	9.500000E-4	-6.794368E-2
9.550000E-4	3.572041E-3	9.550000E-4	-6.809355E-2
9.600000E-4	3.534573E-3	9.600000E-4	-6.796865E-2
9.650000E-4	3.534573E-3	9.650000E-4	-6.841828E-2
9.700000E-4	3.696937E-3	9.700000E-4	-6.856816E-2
9.750000E-4	3.659469E-3	9.750000E-4	-6.929256E-2
9.800000E-4	3.721917E-3	9.800000E-4	-6.984210E-2
9.850000E-4	3.759385E-3	9.850000E-4	-6.944243E-2
9.900000E-4	3.771875E-3	9.900000E-4	-6.956733E-2
9.950000E-4	3.572041E-3	9.950000E-4	-7.009190E-2
1.000000E-3	3.659469E-3	1.000000E-3	-7.016683E-2
1.005000E-3	3.572041E-3	1.005000E-3	-7.056650E-2
1.010000E-3	3.671958E-3	1.010000E-3	-7.076634E-2
1.015000E-3	3.721917E-3	1.015000E-3	-7.066642E-2
1.020000E-3	3.696937E-3	1.020000E-3	-7.104111E-2
1.025000E-3	3.622000E-3	1.025000E-3	-7.096617E-2
1.030000E-3	3.759385E-3	1.030000E-3	-7.129090E-2
1.035000E-3	3.834323E-3	1.035000E-3	-7.209024E-2
1.040000E-3	3.784365E-3	1.040000E-3	-7.234003E-2
1.045000E-3	3.709427E-3	1.045000E-3	-7.224011E-2
1.050000E-3	3.759385E-3	1.050000E-3	-7.278966E-2
1.055000E-3	3.734406E-3	1.055000E-3	-7.298949E-2
1.060000E-3	3.746896E-3	1.060000E-3	-7.306443E-2
1.065000E-3	3.784365E-3	1.065000E-3	-7.406360E-2
1.070000E-3	3.684448E-3	1.070000E-3	-7.411356E-2
1.075000E-3	3.622000E-3	1.075000E-3	-7.456319E-2
1.080000E-3	3.547062E-3	1.080000E-3	-7.431340E-2
1.085000E-3	3.634489E-3	1.085000E-3	-7.428842E-2
1.090000E-3	3.684448E-3	1.090000E-3	-7.421348E-2
1.095000E-3	3.684448E-3	1.095000E-3	-7.483796E-2
1.100000E-3	3.634489E-3	1.100000E-3	-7.473804E-2
1.105000E-3	3.709427E-3	1.105000E-3	-7.516269E-2
1.110000E-3	3.584531E-3	1.110000E-3	-7.538751E-2
1.115000E-3	3.609510E-3	1.115000E-3	-7.521265E-2
1.120000E-3	3.522083E-3	1.120000E-3	-7.626178E-2
1.125000E-3	3.659469E-3	1.125000E-3	-7.643664E-2
1.130000E-3	3.784365E-3	1.130000E-3	-7.671141E-2
1.135000E-3	3.609510E-3	1.135000E-3	-7.658651E-2
1.140000E-3	3.746896E-3	1.140000E-3	-7.701116E-2
1.145000E-3	3.884281E-3	1.145000E-3	-7.781050E-2
1.150000E-3	3.734406E-3	1.150000E-3	-7.761066E-2
1.155000E-3	3.572041E-3	1.155000E-3	-7.766062E-2
1.160000E-3	3.659469E-3	1.160000E-3	-7.880967E-2
1.165000E-3	3.734406E-3	1.165000E-3	-7.863482E-2
1.170000E-3	3.522083E-3	1.170000E-3	-7.883465E-2
1.175000E-3	3.671958E-3	1.175000E-3	-7.870975E-2
1.180000E-3	3.659469E-3	1.180000E-3	-7.953407E-2
1.185000E-3	3.646979E-3	1.185000E-3	-7.920934E-2
1.190000E-3	3.622000E-3	1.190000E-3	-7.968395E-2
1.195000E-3	3.646979E-3	1.195000E-3	-8.030843E-2
1.200000E-3	3.696937E-3	1.200000E-3	-8.038337E-2
1.205000E-3	3.646979E-3	1.205000E-3	-8.120768E-2
1.210000E-3	3.796854E-3	1.210000E-3	-8.105781E-2
1.215000E-3	3.522083E-3	1.215000E-3	-8.150743E-2
1.220000E-3	3.771875E-3	1.220000E-3	-8.163233E-2
1.225000E-3	3.559552E-3	1.225000E-3	-8.198204E-2
1.230000E-3	3.572041E-3	1.230000E-3	-8.265648E-2
1.235000E-3	3.696937E-3	1.235000E-3	-8.218188E-2
1.240000E-3	3.796854E-3	1.240000E-3	-8.268146E-2
1.245000E-3	3.809344E-3	1.245000E-3	-8.248163E-2
1.250000E-3	3.634489E-3	1.250000E-3	-8.273142E-2
1.255000E-3	3.834323E-3	1.255000E-3	-8.355574E-2
1.260000E-3	3.572041E-3	1.260000E-3	-8.358072E-2
1.265000E-3	3.721917E-3	1.265000E-3	-8.355574E-2
1.270000E-3	3.696937E-3	1.270000E-3	-8.435507E-2
1.275000E-3	3.771875E-3	1.275000E-3	-8.425516E-2
1.280000E-3	3.696937E-3	1.280000E-3	-8.465483E-2
1.285000E-3	3.684448E-3	1.285000E-3	-8.490462E-2
1.290000E-3	3.696937E-3	1.290000E-3	-8.550412E-2
1.295000E-3	3.734406E-3	1.295000E-3	-8.577890E-2
1.300000E-3	3.709427E-3	1.300000E-3	-8.535425E-2
1.305000E-3	3.534573E-3	1.305000E-3	-8.585383E-2
1.310000E-3	3.572041E-3	1.310000E-3	-8.582885E-2
1.315000E-3	3.684448E-3	1.315000E-3	-8.712778E-2
1.320000E-3	3.659469E-3	1.320000E-3	-8.700288E-2
1.325000E-3	3.547062E-3	1.325000E-3	-8.695292E-2
1.330000E-3	3.547062E-3	1.330000E-3	-8.720272E-2
1.335000E-3	3.746896E-3	1.335000E-3	-8.732761E-2
1.340000E-3	3.671958E-3	1.340000E-3	-8.740255E-2
1.345000E-3	3.684448E-3	1.345000E-3	-8.785218E-2
1.350000E-3	3.572041E-3	1.350000E-3	-8.832678E-2
1.355000E-3	3.721917E-3	1.355000E-3	-8.860156E-2
1.360000E-3	3.622000E-3	1.360000E-3	-8.945085E-2
1.365000E-3	3.659469E-3	1.365000E-3	-8.930098E-2
1.370000E-3	3.734406E-3	1.370000E-3	-8.882637E-2
1.375000E-3	3.671958E-3	1.375000E-3	-8.955077E-2
1.380000E-3	3.696937E-3	1.380000E-3	-9.015027E-2
1.385000E-3	3.659469E-3	1.385000E-3	-9.027517E-2
1.390000E-3	3.746896E-3	1.390000E-3	-9.020023E-2
1.395000E-3	3.746896E-3	1.395000E-3	-9.042504E-2
1.400000E-3	3.646979E-3	1.400000E-3	-9.079973E-2
1.405000E-3	3.721917E-3	1.405000E-3	-9.109949E-2
1.410000E-3	3.609510E-3	1.410000E-3	-9.114944E-2
1.415000E-3	3.709427E-3	1.415000E-3	-9.147418E-2
1.420000E-3	3.509593E-3	1.420000E-3	-9.222355E-2
1.425000E-3	3.721917E-3	1.425000E-3	-9.297293E-2
1.430000E-3	3.696937E-3	1.430000E-3	-9.257326E-2
1.435000E-3	3.659469E-3	1.435000E-3	-9.257326E-2
1.440000E-3	3.696937E-3	1.440000E-3	-9.314779E-2
1.445000E-3	3.759385E-3	1.445000E-3	-9.347252E-2
1.450000E-3	3.659469E-3	1.450000E-3	-9.349750E-2
1.455000E-3	3.559552E-3	1.455000E-3	-9.354746E-2
1.460000E-3	3.759385E-3	1.460000E-3	-9.394713E-2
1.465000E-3	3.846813E-3	1.465000E-3	-9.427186E-2
1.470000E-3	3.684448E-3	1.470000E-3	-9.454663E-2
1.475000E-3	3.684448E-3	1.475000E-3	-9.477144E-2
1.480000E-3	3.622000E-3	1.480000E-3	-9.484638E-2
1.485000E-3	3.434656E-3	1.485000E-3	-9.542090E-2
1.490000E-3	3.721917E-3	1.490000E-3	-9.552082E-2
1.495000E-3	3.547062E-3	1.495000E-3	-9.587053E-2
1.500000E-3	3.659469E-3	1.500000E-3	-9.564572E-2
1.505000E-3	3.796854E-3	1.505000E-3	-9.617028E-2
1.510000E-3	3.684448E-3	1.510000E-3	-9.664489E-2
1.515000E-3	3.684448E-3	1.515000E-3	-9.651999E-2
1.520000E-3	3.809344E-3	1.520000E-3	-9.709452E-2
1.525000E-3	3.734406E-3	1.525000E-3	-9.701958E-2
1.530000E-3	3.696937E-3	1.530000E-3	-9.734431E-2
1.535000E-3	3.684448E-3	1.535000E-3	-9.781892E-2
1.540000E-3	3.634489E-3	1.540000E-3	-9.836846E-2
1.545000E-3	3.409677E-3	1.545000E-3	-9.846838E-2
1.550000E-3	3.646979E-3	1.550000E-3	-9.801875E-2
1.555000E-3	3.646979E-3	1.555000E-3	-9.869319E-2
1.560000E-3	3.734406E-3	1.560000E-3	-9.889303E-2
1.565000E-3	3.547062E-3	1.565000E-3	-9.869319E-2
1.570000E-3	3.597021E-3	1.570000E-3	-9.949253E-2
1.575000E-3	3.784365E-3	1.575000E-3	-9.984224E-2
1.580000E-3	3.771875E-3	1.580000E-3	-9.989220E-2
1.585000E-3	3.646979E-3	1.585000E-3	-1.011162E-1
1.590000E-3	3.696937E-3	1.590000E-3	-1.005666E-1
1.595000E-3	3.659469E-3	1.595000E-3	-1.004667E-1
1.600000E-3	3.622000E-3	1.600000E-3	-1.012910E-1
1.605000E-3	3.709427E-3	1.605000E-3	-1.006915E-1
1.610000E-3	3.784365E-3	1.610000E-3	-1.017407E-1
1.615000E-3	3.809344E-3	1.615000E-3	-1.013410E-1
1.620000E-3	3.809344E-3	1.620000E-3	-1.013410E-1
1.625000E-3	3.784365E-3	1.625000E-3	-1.019655E-1
1.630000E-3	3.671958E-3	1.630000E-3	-1.016907E-1
1.635000E-3	3.696937E-3	1.635000E-3	-1.018656E-1
1.640000E-3	3.759385E-3	1.640000E-3	-1.029896E-1
1.645000E-3	3.659469E-3	1.645000E-3	-1.033643E-1
1.650000E-3	3.734406E-3	1.650000E-3	-1.033643E-1
1.655000E-3	3.809344E-3	1.655000E-3	-1.040887E-1
1.660000E-3	3.709427E-3	1.660000E-3	-1.035642E-1
1.665000E-3	3.821833E-3	1.665000E-3	-1.045633E-1
1.670000E-3	3.721917E-3	1.670000E-3	-1.045883E-1
1.675000E-3	3.684448E-3	1.675000E-3	-1.043635E-1
1.680000E-3	3.646979E-3	1.680000E-3	-1.050629E-1
1.685000E-3	3.609510E-3	1.685000E-3	-1.056125E-1
1.690000E-3	3.609510E-3	1.690000E-3	-1.050629E-1
1.695000E-3	3.696937E-3	1.695000E-3	-1.058872E-1
1.700000E-3	3.759385E-3	1.700000E-3	-1.058872E-1
1.705000E-3	3.584531E-3	1.705000E-3	-1.063119E-1
1.710000E-3	3.734406E-3	1.710000E-3	-1.065367E-1
1.715000E-3	3.684448E-3	1.715000E-3	-1.065367E-1
1.720000E-3	3.846813E-3	1.720000E-3	-1.070862E-1
1.725000E-3	3.746896E-3	1.725000E-3	-1.072111E-1
1.730000E-3	3.671958E-3	1.730000E-3	-1.075109E-1
1.735000E-3	3.859302E-3	1.735000E-3	-1.076608E-1
1.740000E-3	3.734406E-3	1.740000E-3	-1.076108E-1
1.745000E-3	3.684448E-3	1.745000E-3	-1.078356E-1
1.750000E-3	3.721917E-3	1.750000E-3	-1.085350E-1
1.755000E-3	3.784365E-3	1.755000E-3	-1.088348E-1
1.760000E-3	3.746896E-3	1.760000E-3	-1.084351E-1
1.765000E-3	3.784365E-3	1.765000E-3	-1.095842E-1
1.770000E-3	3.709427E-3	1.770000E-3	-1.095592E-1
1.775000E-3	3.584531E-3	1.775000E-3	-1.097340E-1
1.780000E-3	3.696937E-3	1.780000E-3	-1.103335E-1
1.785000E-3	3.447146E-3	1.785000E-3	-1.100838E-1
1.790000E-3	3.796854E-3	1.790000E-3	-1.105833E-1
1.795000E-3	3.584531E-3	1.795000E-3	-1.107332E-1
1.800000E-3	3.646979E-3	1.800000E-3	-1.103835E-1
1.805000E-3	3.572041E-3	1.805000E-3	-1.109330E-1
1.810000E-3	3.584531E-3	1.810000E-3	-1.117823E-1
1.815000E-3	3.634489E-3	1.815000E-3	-1.119072E-1
1.820000E-3	3.609510E-3	1.820000E-3	-1.120072E-1
1.825000E-3	3.759385E-3	1.825000E-3	-1.119072E-1
1.830000E-3	3.721917E-3	1.830000E-3	-1.125067E-1
1.835000E-3	3.559552E-3	1.835000E-3	-1.127815E-1
1.840000E-3	3.709427E-3	1.840000E-3	-1.135059E-1
1.845000E-3	3.646979E-3	1.845000E-3	-1.134560E-1
1.850000E-3	3.809344E-3	1.850000E-3	-1.134310E-1
1.855000E-3	3.721917E-3	1.855000E-3	-1.143053E-1
1.860000E-3	3.584531E-3	1.860000E-3	-1.142553E-1
1.865000E-3	3.734406E-3	1.865000E-3	-1.141304E-1
1.870000E-3	3.597021E-3	1.870000E-3	-1.150796E-1
1.875000E-3	3.659469E-3	1.875000E-3	-1.153794E-1
1.880000E-3	3.734406E-3	1.880000E-3	-1.151296E-1
1.885000E-3	3.696937E-3	1.885000E-3	-1.159789E-1
1.890000E-3	3.659469E-3	1.890000E-3	-1.154543E-1
1.895000E-3	3.646979E-3	1.895000E-3	-1.161537E-1
1.900000E-3	3.646979E-3	1.900000E-3	-1.161787E-1
1.905000E-3	3.646979E-3	1.905000E-3	-1.168032E-1
1.910000E-3	3.634489E-3	1.910000E-3	-1.171529E-1
1.915000E-3	3.622000E-3	1.915000E-3	-1.170780E-1
1.920000E-3	3.634489E-3	1.920000E-3	-1.183019E-1
1.925000E-3	3.559552E-3	1.925000E-3	-1.173527E-1
1.930000E-3	3.734406E-3	1.930000E-3	-1.175026E-1
1.935000E-3	3.646979E-3	1.935000E-3	-1.182270E-1
1.940000E-3	3.547062E-3	1.940000E-3	-1.181521E-1
1.945000E-3	3.584531E-3	1.945000E-3	-1.184768E-1
1.950000E-3	3.634489E-3	1.950000E-3	-1.183019E-1
1.955000E-3	3.696937E-3	1.955000E-3	-1.198756E-1
1.960000E-3	3.696937E-3	1.960000E-3	-1.195759E-1
1.965000E-3	3.771875E-3	1.965000E-3	-1.197258E-1
1.970000E-3	3.834323E-3	1.970000E-3	-1.204002E-1
1.975000E-3	3.634489E-3	1.975000E-3	-1.202503E-1
1.980000E-3	3.696937E-3	1.980000E-3	-1.195009E-1
1.985000E-3	3.609510E-3	1.985000E-3	-1.208498E-1
1.990000E-3	3.559552E-3	1.990000E-3	-1.209248E-1
1.995000E-3	3.834323E-3	1.995000E-3	-1.214743E-1
2.000000E-3	3.684448E-3	2.000000E-3	-1.217491E-1
2.005000E-3	3.734406E-3	2.005000E-3	-1.216991E-1
2.010000E-3	3.659469E-3	2.010000E-3	-1.219739E-1
2.015000E-3	3.834323E-3	2.015000E-3	-1.220738E-1
2.020000E-3	3.646979E-3	2.020000E-3	-1.228482E-1
2.025000E-3	3.622000E-3	2.025000E-3	-1.232728E-1
2.030000E-3	3.659469E-3	2.030000E-3	-1.231479E-1
2.035000E-3	3.634489E-3	2.035000E-3	-1.235976E-1
2.040000E-3	3.721917E-3	2.040000E-3	-1.236475E-1
2.045000E-3	3.659469E-3	2.045000E-3	-1.239473E-1
2.050000E-3	3.622000E-3	2.050000E-3	-1.238224E-1
2.055000E-3	3.584531E-3	2.055000E-3	-1.239972E-1
2.060000E-3	3.671958E-3	2.060000E-3	-1.242220E-1
2.065000E-3	3.634489E-3	2.065000E-3	-1.248215E-1
2.070000E-3	3.821833E-3	2.070000E-3	-1.248215E-1
2.075000E-3	3.671958E-3	2.075000E-3	-1.248965E-1
2.080000E-3	3.646979E-3	2.080000E-3	-1.253711E-1
2.085000E-3	3.547062E-3	2.085000E-3	-1.255959E-1
2.090000E-3	3.684448E-3	2.090000E-3	-1.251962E-1
2.095000E-3	3.709427E-3	2.095000E-3	-1.260205E-1
2.100000E-3	3.709427E-3	2.100000E-3	-1.257708E-1
2.105000E-3	3.746896E-3	2.105000E-3	-1.264702E-1
2.110000E-3	3.834323E-3	2.110000E-3	-1.260455E-1
2.115000E-3	3.547062E-3	2.115000E-3	-1.266700E-1
