1.800000E-4	3.347229E-3	1.800000E-4	-2.517912E-2
1.850000E-4	3.572041E-3	1.850000E-4	-2.539144E-2
1.900000E-4	3.322250E-3	1.900000E-4	-2.559128E-2
1.950000E-4	3.534573E-3	1.950000E-4	-2.591601E-2
2.000000E-4	3.609510E-3	2.000000E-4	-2.617829E-2
2.050000E-4	3.459635E-3	2.050000E-4	-2.659044E-2
2.100000E-4	3.646979E-3	2.100000E-4	-2.660293E-2
2.150000E-4	3.334739E-3	2.150000E-4	-2.697762E-2
2.200000E-4	3.384698E-3	2.200000E-4	-2.706505E-2
2.250000E-4	3.384698E-3	2.250000E-4	-2.736480E-2
2.300000E-4	3.422166E-3	2.300000E-4	-2.773949E-2
2.350000E-4	3.509593E-3	2.350000E-4	-2.796430E-2
2.400000E-4	3.397187E-3	2.400000E-4	-2.838895E-2
2.450000E-4	3.497104E-3	2.450000E-4	-2.863874E-2
2.500000E-4	3.597021E-3	2.500000E-4	-2.903841E-2
2.550000E-4	3.409677E-3	2.550000E-4	-2.932567E-2
2.600000E-4	3.384698E-3	2.600000E-4	-2.947554E-2
2.650000E-4	3.459635E-3	2.650000E-4	-2.963791E-2
2.700000E-4	3.509593E-3	2.700000E-4	-2.992517E-2
2.750000E-4	3.459635E-3	2.750000E-4	-3.013749E-2
2.800000E-4	3.484614E-3	2.800000E-4	-3.052467E-2
2.850000E-4	3.384698E-3	2.850000E-4	-3.064956E-2
2.900000E-4	3.347229E-3	2.900000E-4	-3.098678E-2
2.950000E-4	3.472125E-3	2.950000E-4	-3.113666E-2
3.000000E-4	3.434656E-3	3.000000E-4	-3.157379E-2
3.050000E-4	3.472125E-3	3.050000E-4	-3.161126E-2
3.100000E-4	3.584531E-3	3.100000E-4	-3.209836E-2
3.150000E-4	3.522083E-3	3.150000E-4	-3.219827E-2
3.200000E-4	3.522083E-3	3.200000E-4	-3.253549E-2
3.250000E-4	3.422166E-3	3.250000E-4	-3.264790E-2
3.300000E-4	3.671958E-3	3.300000E-4	-3.313499E-2
3.350000E-4	3.422166E-3	3.350000E-4	-3.318495E-2
3.400000E-4	3.509593E-3	3.400000E-4	-3.344723E-2
3.450000E-4	3.384698E-3	3.450000E-4	-3.374699E-2
3.500000E-4	3.459635E-3	3.500000E-4	-3.404674E-2
3.550000E-4	3.447146E-3	3.550000E-4	-3.445889E-2
3.600000E-4	3.409677E-3	3.600000E-4	-3.445889E-2
3.650000E-4	3.584531E-3	3.650000E-4	-3.495848E-2
3.700000E-4	3.434656E-3	3.700000E-4	-3.520827E-2
3.750000E-4	3.459635E-3	3.750000E-4	-3.530819E-2
3.800000E-4	3.497104E-3	3.800000E-4	-3.565789E-2
3.850000E-4	3.484614E-3	3.850000E-4	-3.597013E-2
3.900000E-4	3.497104E-3	3.900000E-4	-3.609503E-2
3.950000E-4	3.522083E-3	3.950000E-4	-3.616997E-2
4.000000E-4	3.422166E-3	4.000000E-4	-3.660710E-2
4.050000E-4	3.472125E-3	4.050000E-4	-3.669453E-2
4.100000E-4	3.434656E-3	4.100000E-4	-3.698179E-2
4.150000E-4	3.534573E-3	4.150000E-4	-3.726905E-2
4.200000E-4	3.572041E-3	4.200000E-4	-3.761876E-2
4.250000E-4	3.422166E-3	4.250000E-4	-3.779362E-2
4.300000E-4	3.459635E-3	4.300000E-4	-3.809337E-2
4.350000E-4	3.322250E-3	4.350000E-4	-3.835565E-2
4.400000E-4	3.447146E-3	4.400000E-4	-3.865540E-2
4.450000E-4	3.384698E-3	4.450000E-4	-3.880527E-2
4.500000E-4	3.422166E-3	4.500000E-4	-3.906755E-2
4.550000E-4	3.459635E-3	4.550000E-4	-3.924241E-2
4.600000E-4	3.359718E-3	4.600000E-4	-3.955465E-2
4.650000E-4	3.559552E-3	4.650000E-4	-3.981693E-2
4.700000E-4	3.297270E-3	4.700000E-4	-3.999179E-2
4.750000E-4	3.584531E-3	4.750000E-4	-4.031651E-2
4.800000E-4	3.434656E-3	4.800000E-4	-4.046639E-2
4.850000E-4	3.347229E-3	4.850000E-4	-4.084108E-2
4.900000E-4	3.409677E-3	4.900000E-4	-4.109087E-2
4.950000E-4	3.409677E-3	4.950000E-4	-4.127821E-2
5.000000E-4	3.472125E-3	5.000000E-4	-4.151552E-2
5.050000E-4	3.559552E-3	5.050000E-4	-4.176531E-2
5.100000E-4	3.397187E-3	5.100000E-4	-4.216498E-2
5.150000E-4	3.359718E-3	5.150000E-4	-4.245224E-2
5.200000E-4	3.497104E-3	5.200000E-4	-4.271452E-2
5.250000E-4	3.459635E-3	5.250000E-4	-4.276448E-2
5.300000E-4	3.509593E-3	5.300000E-4	-4.330153E-2
5.350000E-4	3.397187E-3	5.350000E-4	-4.318912E-2
5.400000E-4	3.447146E-3	5.400000E-4	-4.375115E-2
5.450000E-4	3.459635E-3	5.450000E-4	-4.392601E-2
5.500000E-4	3.497104E-3	5.500000E-4	-4.411335E-2
5.550000E-4	3.459635E-3	5.550000E-4	-4.438812E-2
5.600000E-4	3.447146E-3	5.600000E-4	-4.472534E-2
5.650000E-4	3.497104E-3	5.650000E-4	-4.487522E-2
5.700000E-4	3.334739E-3	5.700000E-4	-4.526240E-2
5.750000E-4	3.434656E-3	5.750000E-4	-4.528738E-2
5.800000E-4	3.484614E-3	5.800000E-4	-4.548721E-2
5.850000E-4	3.472125E-3	5.850000E-4	-4.592434E-2
5.900000E-4	3.522083E-3	5.900000E-4	-4.606173E-2
5.950000E-4	3.372208E-3	5.950000E-4	-4.629903E-2
6.000000E-4	3.372208E-3	6.000000E-4	-4.651136E-2
6.050000E-4	3.522083E-3	6.050000E-4	-4.674866E-2
6.100000E-4	3.459635E-3	6.100000E-4	-4.734816E-2
6.150000E-4	3.534573E-3	6.150000E-4	-4.719828E-2
6.200000E-4	3.472125E-3	6.200000E-4	-4.767289E-2
6.250000E-4	3.609510E-3	6.250000E-4	-4.784774E-2
6.300000E-4	3.547062E-3	6.300000E-4	-4.812251E-2
6.350000E-4	3.609510E-3	6.350000E-4	-4.818496E-2
6.400000E-4	3.459635E-3	6.400000E-4	-4.863459E-2
6.450000E-4	3.447146E-3	6.450000E-4	-4.880944E-2
6.500000E-4	3.434656E-3	6.500000E-4	-4.929654E-2
6.550000E-4	3.509593E-3	6.550000E-4	-4.919662E-2
6.600000E-4	3.322250E-3	6.600000E-4	-4.977114E-2
6.650000E-4	3.359718E-3	6.650000E-4	-4.984608E-2
6.700000E-4	3.534573E-3	6.700000E-4	-5.010836E-2
6.750000E-4	3.497104E-3	6.750000E-4	-5.034566E-2
6.800000E-4	3.584531E-3	6.800000E-4	-5.059546E-2
6.850000E-4	3.372208E-3	6.850000E-4	-5.090770E-2
6.900000E-4	3.334739E-3	6.900000E-4	-5.109504E-2
6.950000E-4	3.447146E-3	6.950000E-4	-5.144475E-2
7.000000E-4	3.409677E-3	7.000000E-4	-5.174450E-2
7.050000E-4	3.309760E-3	7.050000E-4	-5.196931E-2
7.100000E-4	3.447146E-3	7.100000E-4	-5.223159E-2
7.150000E-4	3.472125E-3	7.150000E-4	-5.240645E-2
7.200000E-4	3.459635E-3	7.200000E-4	-5.258130E-2
7.250000E-4	3.384698E-3	7.250000E-4	-5.274367E-2
7.300000E-4	3.696937E-3	7.300000E-4	-5.314333E-2
7.350000E-4	3.322250E-3	7.350000E-4	-5.334317E-2
7.400000E-4	3.597021E-3	7.400000E-4	-5.354300E-2
7.450000E-4	3.547062E-3	7.450000E-4	-5.394267E-2
7.500000E-4	3.484614E-3	7.500000E-4	-5.411752E-2
7.550000E-4	3.547062E-3	7.550000E-4	-5.435482E-2
7.600000E-4	3.522083E-3	7.600000E-4	-5.456715E-2
7.650000E-4	3.409677E-3	7.650000E-4	-5.484192E-2
7.700000E-4	3.384698E-3	7.700000E-4	-5.527905E-2
7.750000E-4	3.559552E-3	7.750000E-4	-5.530403E-2
7.800000E-4	3.472125E-3	7.800000E-4	-5.542893E-2
7.850000E-4	3.434656E-3	7.850000E-4	-5.581611E-2
7.900000E-4	3.334739E-3	7.900000E-4	-5.607839E-2
7.950000E-4	3.497104E-3	7.950000E-4	-5.625324E-2
8.000000E-4	3.422166E-3	8.000000E-4	-5.666540E-2
8.050000E-4	3.509593E-3	8.050000E-4	-5.677781E-2
8.100000E-4	3.447146E-3	8.100000E-4	-5.699013E-2
8.150000E-4	3.384698E-3	8.150000E-4	-5.743976E-2
8.200000E-4	3.459635E-3	8.200000E-4	-5.752718E-2
8.250000E-4	3.259802E-3	8.250000E-4	-5.772702E-2
8.300000E-4	3.522083E-3	8.300000E-4	-5.793934E-2
8.350000E-4	3.347229E-3	8.350000E-4	-5.827656E-2
8.400000E-4	3.622000E-3	8.400000E-4	-5.862627E-2
8.450000E-4	3.384698E-3	8.450000E-4	-5.871369E-2
8.500000E-4	3.497104E-3	8.500000E-4	-5.901345E-2
8.550000E-4	3.572041E-3	8.550000E-4	-5.942560E-2
8.600000E-4	3.547062E-3	8.600000E-4	-5.965041E-2
8.650000E-4	3.472125E-3	8.650000E-4	-5.987523E-2
8.700000E-4	3.359718E-3	8.700000E-4	-6.015000E-2
8.750000E-4	3.447146E-3	8.750000E-4	-6.033734E-2
8.800000E-4	3.484614E-3	8.800000E-4	-6.048722E-2
8.850000E-4	3.522083E-3	8.850000E-4	-6.091186E-2
8.900000E-4	3.397187E-3	8.900000E-4	-6.113668E-2
8.950000E-4	3.634489E-3	8.950000E-4	-6.134900E-2
9.000000E-4	3.646979E-3	9.000000E-4	-6.146141E-2
9.050000E-4	3.497104E-3	9.050000E-4	-6.186107E-2
9.100000E-4	3.472125E-3	9.100000E-4	-6.206091E-2
9.150000E-4	3.372208E-3	9.150000E-4	-6.221078E-2
9.200000E-4	3.384698E-3	9.200000E-4	-6.244809E-2
9.250000E-4	3.459635E-3	9.250000E-4	-6.289771E-2
9.300000E-4	3.559552E-3	9.300000E-4	-6.293518E-2
9.350000E-4	3.309760E-3	9.350000E-4	-6.327240E-2
9.400000E-4	3.422166E-3	9.400000E-4	-6.343476E-2
9.450000E-4	3.447146E-3	9.450000E-4	-6.382194E-2
9.500000E-4	3.522083E-3	9.500000E-4	-6.412169E-2
9.550000E-4	3.459635E-3	9.550000E-4	-6.427157E-2
9.600000E-4	3.422166E-3	9.600000E-4	-6.459630E-2
9.650000E-4	3.422166E-3	9.650000E-4	-6.494601E-2
9.700000E-4	3.384698E-3	9.700000E-4	-6.527073E-2
9.750000E-4	3.459635E-3	9.750000E-4	-6.525825E-2
9.800000E-4	3.359718E-3	9.800000E-4	-6.540812E-2
9.850000E-4	3.547062E-3	9.850000E-4	-6.584526E-2
9.900000E-4	3.359718E-3	9.900000E-4	-6.619497E-2
9.950000E-4	3.459635E-3	9.950000E-4	-6.638231E-2
1.000000E-3	3.484614E-3	1.000000E-3	-6.659463E-2
1.005000E-3	3.497104E-3	1.005000E-3	-6.700679E-2
1.010000E-3	3.472125E-3	1.010000E-3	-6.698181E-2
1.015000E-3	3.434656E-3	1.015000E-3	-6.745641E-2
1.020000E-3	3.422166E-3	1.020000E-3	-6.783110E-2
1.025000E-3	3.309760E-3	1.025000E-3	-6.794351E-2
1.030000E-3	3.397187E-3	1.030000E-3	-6.831820E-2
1.035000E-3	3.422166E-3	1.035000E-3	-6.845558E-2
1.040000E-3	3.459635E-3	1.040000E-3	-6.876782E-2
1.045000E-3	3.509593E-3	1.045000E-3	-6.910504E-2
1.050000E-3	3.359718E-3	1.050000E-3	-6.940479E-2
1.055000E-3	3.247312E-3	1.055000E-3	-6.949222E-2
1.060000E-3	3.397187E-3	1.060000E-3	-6.984193E-2
1.065000E-3	3.447146E-3	1.065000E-3	-7.015417E-2
1.070000E-3	3.384698E-3	1.070000E-3	-7.035400E-2
1.075000E-3	3.484614E-3	1.075000E-3	-7.070371E-2
1.080000E-3	3.359718E-3	1.080000E-3	-7.095350E-2
1.085000E-3	3.434656E-3	1.085000E-3	-7.119080E-2
1.090000E-3	3.422166E-3	1.090000E-3	-7.155300E-2
1.095000E-3	3.347229E-3	1.095000E-3	-7.166541E-2
1.100000E-3	3.359718E-3	1.100000E-3	-7.212752E-2
1.105000E-3	3.347229E-3	1.105000E-3	-7.212752E-2
1.110000E-3	3.384698E-3	1.110000E-3	-7.228989E-2
1.115000E-3	3.447146E-3	1.115000E-3	-7.276449E-2
1.120000E-3	3.497104E-3	1.120000E-3	-7.297682E-2
1.125000E-3	3.422166E-3	1.125000E-3	-7.313918E-2
1.130000E-3	3.472125E-3	1.130000E-3	-7.360130E-2
1.135000E-3	3.497104E-3	1.135000E-3	-7.382611E-2
1.140000E-3	3.309760E-3	1.140000E-3	-7.392603E-2
1.145000E-3	3.497104E-3	1.145000E-3	-7.418831E-2
1.150000E-3	3.422166E-3	1.150000E-3	-7.455051E-2
1.155000E-3	3.434656E-3	1.155000E-3	-7.458798E-2
1.160000E-3	3.447146E-3	1.160000E-3	-7.512503E-2
1.165000E-3	3.472125E-3	1.165000E-3	-7.534984E-2
1.170000E-3	3.497104E-3	1.170000E-3	-7.532486E-2
1.175000E-3	3.472125E-3	1.175000E-3	-7.573702E-2
1.180000E-3	3.497104E-3	1.180000E-3	-7.589938E-2
1.185000E-3	3.422166E-3	1.185000E-3	-7.614918E-2
1.190000E-3	3.459635E-3	1.190000E-3	-7.632403E-2
1.195000E-3	3.322250E-3	1.195000E-3	-7.656133E-2
1.200000E-3	3.472125E-3	1.200000E-3	-7.691104E-2
1.205000E-3	3.447146E-3	1.205000E-3	-7.708590E-2
1.210000E-3	3.447146E-3	1.210000E-3	-7.734818E-2
1.215000E-3	3.472125E-3	1.215000E-3	-7.777282E-2
1.220000E-3	3.547062E-3	1.220000E-3	-7.791021E-2
1.225000E-3	3.509593E-3	1.225000E-3	-7.837232E-2
1.230000E-3	3.509593E-3	1.230000E-3	-7.853469E-2
1.235000E-3	3.472125E-3	1.235000E-3	-7.894685E-2
1.240000E-3	3.584531E-3	1.240000E-3	-7.897183E-2
1.245000E-3	3.509593E-3	1.245000E-3	-7.937149E-2
1.250000E-3	3.334739E-3	1.250000E-3	-7.962128E-2
1.255000E-3	3.459635E-3	1.255000E-3	-7.978365E-2
1.260000E-3	3.472125E-3	1.260000E-3	-8.009589E-2
1.265000E-3	3.422166E-3	1.265000E-3	-8.028323E-2
1.270000E-3	3.547062E-3	1.270000E-3	-8.049556E-2
1.275000E-3	3.472125E-3	1.275000E-3	-8.098265E-2
1.280000E-3	3.434656E-3	1.280000E-3	-8.092020E-2
1.285000E-3	3.509593E-3	1.285000E-3	-8.143228E-2
1.290000E-3	3.434656E-3	1.290000E-3	-8.166958E-2
1.295000E-3	3.497104E-3	1.295000E-3	-8.175701E-2
1.300000E-3	3.522083E-3	1.300000E-3	-8.226908E-2
1.305000E-3	3.484614E-3	1.305000E-3	-8.245642E-2
1.310000E-3	3.422166E-3	1.310000E-3	-8.263128E-2
1.315000E-3	3.497104E-3	1.315000E-3	-8.291854E-2
1.320000E-3	3.247312E-3	1.320000E-3	-8.315584E-2
1.325000E-3	3.384698E-3	1.325000E-3	-8.350555E-2
1.330000E-3	3.359718E-3	1.330000E-3	-8.370538E-2
1.335000E-3	3.347229E-3	1.335000E-3	-8.374285E-2
1.340000E-3	3.472125E-3	1.340000E-3	-8.406758E-2
1.345000E-3	3.522083E-3	1.345000E-3	-8.422995E-2
1.350000E-3	3.497104E-3	1.350000E-3	-8.461712E-2
1.355000E-3	3.272291E-3	1.355000E-3	-8.492936E-2
1.360000E-3	3.422166E-3	1.360000E-3	-8.519165E-2
1.365000E-3	3.459635E-3	1.365000E-3	-8.557882E-2
1.370000E-3	3.559552E-3	1.370000E-3	-8.577866E-2
1.375000E-3	3.272291E-3	1.375000E-3	-8.586608E-2
1.380000E-3	3.397187E-3	1.380000E-3	-8.626575E-2
1.385000E-3	3.359718E-3	1.385000E-3	-8.640314E-2
1.390000E-3	3.334739E-3	1.390000E-3	-8.669040E-2
1.395000E-3	3.509593E-3	1.395000E-3	-8.697766E-2
1.400000E-3	3.597021E-3	1.400000E-3	-8.714002E-2
1.405000E-3	3.434656E-3	1.405000E-3	-8.743977E-2
1.410000E-3	3.584531E-3	1.410000E-3	-8.775201E-2
1.415000E-3	3.409677E-3	1.415000E-3	-8.795185E-2
1.420000E-3	3.284781E-3	1.420000E-3	-8.813919E-2
1.425000E-3	3.472125E-3	1.425000E-3	-8.837649E-2
1.430000E-3	3.572041E-3	1.430000E-3	-8.853886E-2
1.435000E-3	3.347229E-3	1.435000E-3	-8.868873E-2
1.440000E-3	3.397187E-3	1.440000E-3	-8.903844E-2
1.445000E-3	3.584531E-3	1.445000E-3	-8.931321E-2
1.450000E-3	3.472125E-3	1.450000E-3	-8.971288E-2
1.455000E-3	3.622000E-3	1.455000E-3	-8.987525E-2
1.460000E-3	3.484614E-3	1.460000E-3	-9.021247E-2
1.465000E-3	3.472125E-3	1.465000E-3	-9.046226E-2
1.470000E-3	3.522083E-3	1.470000E-3	-9.044977E-2
1.475000E-3	3.434656E-3	1.475000E-3	-9.088690E-2
1.480000E-3	3.422166E-3	1.480000E-3	-9.117416E-2
1.485000E-3	3.309760E-3	1.485000E-3	-9.127408E-2
1.490000E-3	3.459635E-3	1.490000E-3	-9.156134E-2
1.495000E-3	3.347229E-3	1.495000E-3	-9.181113E-2
1.500000E-3	3.334739E-3	1.500000E-3	-9.213586E-2
1.505000E-3	3.372208E-3	1.505000E-3	-9.237317E-2
1.510000E-3	3.497104E-3	1.510000E-3	-9.261047E-2
1.515000E-3	3.459635E-3	1.515000E-3	-9.296018E-2
1.520000E-3	3.359718E-3	1.520000E-3	-9.327242E-2
1.525000E-3	3.422166E-3	1.525000E-3	-9.359715E-2
1.530000E-3	3.534573E-3	1.530000E-3	-9.384694E-2
1.535000E-3	3.447146E-3	1.535000E-3	-9.399681E-2
1.540000E-3	3.447146E-3	1.540000E-3	-9.422163E-2
1.545000E-3	3.572041E-3	1.545000E-3	-9.452138E-2
1.550000E-3	3.372208E-3	1.550000E-3	-9.473370E-2
1.555000E-3	3.384698E-3	1.555000E-3	-9.503345E-2
1.560000E-3	3.409677E-3	1.560000E-3	-9.512088E-2
1.565000E-3	3.522083E-3	1.565000E-3	-9.550806E-2
1.570000E-3	3.297270E-3	1.570000E-3	-9.572038E-2
1.575000E-3	3.534573E-3	1.575000E-3	-9.605760E-2
1.580000E-3	3.447146E-3	1.580000E-3	-9.608258E-2
1.585000E-3	3.547062E-3	1.585000E-3	-9.633237E-2
1.590000E-3	3.509593E-3	1.590000E-3	-9.670706E-2
1.595000E-3	3.434656E-3	1.595000E-3	-9.700681E-2
1.600000E-3	3.372208E-3	1.600000E-3	-9.723162E-2
1.605000E-3	3.534573E-3	1.605000E-3	-9.734403E-2
1.610000E-3	3.459635E-3	1.610000E-3	-9.768125E-2
1.615000E-3	3.422166E-3	1.615000E-3	-9.799349E-2
1.620000E-3	3.497104E-3	1.620000E-3	-9.826826E-2
1.625000E-3	3.409677E-3	1.625000E-3	-9.849307E-2
1.630000E-3	3.397187E-3	1.630000E-3	-9.874286E-2
1.635000E-3	3.459635E-3	1.635000E-3	-9.895518E-2
1.640000E-3	3.459635E-3	1.640000E-3	-9.924245E-2
1.645000E-3	3.372208E-3	1.645000E-3	-9.955469E-2
1.650000E-3	3.634489E-3	1.650000E-3	-9.990439E-2
1.655000E-3	3.547062E-3	1.655000E-3	-9.999182E-2
1.660000E-3	3.534573E-3	1.660000E-3	-1.004165E-1
1.665000E-3	3.434656E-3	1.665000E-3	-1.005663E-1
1.670000E-3	3.484614E-3	1.670000E-3	-1.007912E-1
1.675000E-3	3.559552E-3	1.675000E-3	-1.010784E-1
1.680000E-3	3.422166E-3	1.680000E-3	-1.012783E-1
1.685000E-3	3.259802E-3	1.685000E-3	-1.017029E-1
1.690000E-3	3.334739E-3	1.690000E-3	-1.018153E-1
1.695000E-3	3.359718E-3	1.695000E-3	-1.019277E-1
1.700000E-3	3.484614E-3	1.700000E-3	-1.023648E-1
1.705000E-3	3.447146E-3	1.705000E-3	-1.027021E-1
1.710000E-3	3.334739E-3	1.710000E-3	-1.029643E-1
1.715000E-3	3.384698E-3	1.715000E-3	-1.031392E-1
1.720000E-3	3.459635E-3	1.720000E-3	-1.034889E-1
1.725000E-3	3.509593E-3	1.725000E-3	-1.036138E-1
1.730000E-3	3.484614E-3	1.730000E-3	-1.038136E-1
1.735000E-3	3.334739E-3	1.735000E-3	-1.042633E-1
1.740000E-3	3.384698E-3	1.740000E-3	-1.045006E-1
1.745000E-3	3.347229E-3	1.745000E-3	-1.046629E-1
1.750000E-3	3.334739E-3	1.750000E-3	-1.049252E-1
1.755000E-3	3.409677E-3	1.755000E-3	-1.052250E-1
1.760000E-3	3.409677E-3	1.760000E-3	-1.053249E-1
1.765000E-3	3.347229E-3	1.765000E-3	-1.057121E-1
1.770000E-3	3.509593E-3	1.770000E-3	-1.059868E-1
1.775000E-3	3.372208E-3	1.775000E-3	-1.061617E-1
1.780000E-3	3.447146E-3	1.780000E-3	-1.064115E-1
1.785000E-3	3.622000E-3	1.785000E-3	-1.066738E-1
1.790000E-3	3.347229E-3	1.790000E-3	-1.068861E-1
1.795000E-3	3.447146E-3	1.795000E-3	-1.073607E-1
1.800000E-3	3.522083E-3	1.800000E-3	-1.076105E-1
1.805000E-3	3.459635E-3	1.805000E-3	-1.077978E-1
1.810000E-3	3.234822E-3	1.810000E-3	-1.079977E-1
1.815000E-3	3.372208E-3	1.815000E-3	-1.082474E-1
1.820000E-3	3.522083E-3	1.820000E-3	-1.085222E-1
1.825000E-3	3.472125E-3	1.825000E-3	-1.089968E-1
1.830000E-3	3.409677E-3	1.830000E-3	-1.090593E-1
1.835000E-3	3.434656E-3	1.835000E-3	-1.093091E-1
1.840000E-3	3.534573E-3	1.840000E-3	-1.095214E-1
1.845000E-3	3.334739E-3	1.845000E-3	-1.098961E-1
1.850000E-3	3.409677E-3	1.850000E-3	-1.100959E-1
1.855000E-3	3.409677E-3	1.855000E-3	-1.103707E-1
1.860000E-3	3.259802E-3	1.860000E-3	-1.104331E-1
1.865000E-3	3.309760E-3	1.865000E-3	-1.106455E-1
1.870000E-3	3.322250E-3	1.870000E-3	-1.109202E-1
1.875000E-3	3.347229E-3	1.875000E-3	-1.112824E-1
1.880000E-3	3.322250E-3	1.880000E-3	-1.115322E-1
1.885000E-3	3.322250E-3	1.885000E-3	-1.118070E-1
1.890000E-3	3.459635E-3	1.890000E-3	-1.120193E-1
1.895000E-3	3.409677E-3	1.895000E-3	-1.124564E-1
1.900000E-3	3.334739E-3	1.900000E-3	-1.125439E-1
1.905000E-3	3.497104E-3	1.905000E-3	-1.129435E-1
1.910000E-3	3.409677E-3	1.910000E-3	-1.131559E-1
1.915000E-3	3.334739E-3	1.915000E-3	-1.134057E-1
1.920000E-3	3.384698E-3	1.920000E-3	-1.133932E-1
1.925000E-3	3.509593E-3	1.925000E-3	-1.136804E-1
1.930000E-3	3.509593E-3	1.930000E-3	-1.140676E-1
1.935000E-3	3.347229E-3	1.935000E-3	-1.143174E-1
1.940000E-3	3.472125E-3	1.940000E-3	-1.145547E-1
1.945000E-3	3.459635E-3	1.945000E-3	-1.149419E-1
1.950000E-3	3.484614E-3	1.950000E-3	-1.152416E-1
1.955000E-3	3.322250E-3	1.955000E-3	-1.155039E-1
1.960000E-3	3.297270E-3	1.960000E-3	-1.157162E-1
1.965000E-3	3.497104E-3	1.965000E-3	-1.159161E-1
1.970000E-3	3.509593E-3	1.970000E-3	-1.161659E-1
1.975000E-3	3.409677E-3	1.975000E-3	-1.166155E-1
1.980000E-3	3.497104E-3	1.980000E-3	-1.168278E-1
1.985000E-3	3.397187E-3	1.985000E-3	-1.170276E-1
1.990000E-3	3.522083E-3	1.990000E-3	-1.172649E-1
1.995000E-3	3.284781E-3	1.995000E-3	-1.176271E-1
2.000000E-3	3.472125E-3	2.000000E-3	-1.177645E-1
2.005000E-3	3.484614E-3	2.005000E-3	-1.179768E-1
2.010000E-3	3.497104E-3	2.010000E-3	-1.183141E-1
2.015000E-3	3.659469E-3	2.015000E-3	-1.185639E-1
2.020000E-3	3.509593E-3	2.020000E-3	-1.188261E-1
2.025000E-3	3.272291E-3	2.025000E-3	-1.190884E-1
2.030000E-3	3.572041E-3	2.030000E-3	-1.193132E-1
2.035000E-3	3.434656E-3	2.035000E-3	-1.196005E-1
2.040000E-3	3.447146E-3	2.040000E-3	-1.200002E-1
2.045000E-3	3.422166E-3	2.045000E-3	-1.199627E-1
2.050000E-3	3.472125E-3	2.050000E-3	-1.201625E-1
2.055000E-3	3.472125E-3	2.055000E-3	-1.206496E-1
2.060000E-3	3.559552E-3	2.060000E-3	-1.207121E-1
2.065000E-3	3.322250E-3	2.065000E-3	-1.210868E-1
2.070000E-3	3.447146E-3	2.070000E-3	-1.213615E-1
2.075000E-3	3.422166E-3	2.075000E-3	-1.216738E-1
2.080000E-3	3.334739E-3	2.080000E-3	-1.218112E-1
2.085000E-3	3.359718E-3	2.085000E-3	-1.219985E-1
2.090000E-3	3.359718E-3	2.090000E-3	-1.224356E-1
2.095000E-3	3.247312E-3	2.095000E-3	-1.225231E-1
2.100000E-3	3.347229E-3	2.100000E-3	-1.229102E-1
2.105000E-3	3.372208E-3	2.105000E-3	-1.230226E-1
2.110000E-3	3.409677E-3	2.110000E-3	-1.233474E-1
2.115000E-3	3.397187E-3	2.115000E-3	-1.237470E-1
