2.500000E-4	3.241068E-3	2.500000E-4	-2.873870E-2
2.550000E-4	3.353475E-3	2.550000E-4	-2.874619E-2
2.600000E-4	3.434657E-3	2.600000E-4	-2.906843E-2
2.650000E-4	3.384699E-3	2.650000E-4	-2.933820E-2
2.700000E-4	3.316006E-3	2.700000E-4	-2.951805E-2
2.750000E-4	3.353475E-3	2.750000E-4	-2.980282E-2
2.800000E-4	3.415923E-3	2.800000E-4	-2.999016E-2
2.850000E-4	3.422168E-3	2.850000E-4	-3.021498E-2
2.900000E-4	3.422168E-3	2.900000E-4	-3.041731E-2
2.950000E-4	3.490861E-3	2.950000E-4	-3.071706E-2
3.000000E-4	3.453392E-3	3.000000E-4	-3.082197E-2
3.050000E-4	3.472126E-3	3.050000E-4	-3.121914E-2
3.100000E-4	3.322251E-3	3.100000E-4	-3.153388E-2
3.150000E-4	3.465881E-3	3.150000E-4	-3.177369E-2
3.200000E-4	3.378454E-3	3.200000E-4	-3.206594E-2
3.250000E-4	3.428412E-3	3.250000E-4	-3.226828E-2
3.300000E-4	3.434657E-3	3.300000E-4	-3.255304E-2
3.350000E-4	3.447147E-3	3.350000E-4	-3.283031E-2
3.400000E-4	3.397188E-3	3.400000E-4	-3.305512E-2
3.450000E-4	3.340985E-3	3.450000E-4	-3.345229E-2
3.500000E-4	3.359719E-3	3.500000E-4	-3.359468E-2
3.550000E-4	3.478371E-3	3.550000E-4	-3.385696E-2
3.600000E-4	3.247313E-3	3.600000E-4	-3.408927E-2
3.650000E-4	3.403433E-3	3.650000E-4	-3.437403E-2
3.700000E-4	3.334740E-3	3.700000E-4	-3.444897E-2
3.750000E-4	3.340985E-3	3.750000E-4	-3.491358E-2
3.800000E-4	3.309761E-3	3.800000E-4	-3.510842E-2
3.850000E-4	3.291026E-3	3.850000E-4	-3.539319E-2
3.900000E-4	3.447147E-3	3.900000E-4	-3.543815E-2
3.950000E-4	3.353475E-3	3.950000E-4	-3.585780E-2
4.000000E-4	3.465881E-3	4.000000E-4	-3.591775E-2
4.050000E-4	3.384699E-3	4.050000E-4	-3.632242E-2
4.100000E-4	3.415923E-3	4.100000E-4	-3.649477E-2
4.150000E-4	3.440902E-3	4.150000E-4	-3.667462E-2
4.200000E-4	3.340985E-3	4.200000E-4	-3.698936E-2
4.250000E-4	3.440902E-3	4.250000E-4	-3.742400E-2
4.300000E-4	3.359719E-3	4.300000E-4	-3.761135E-2
4.350000E-4	3.497105E-3	4.350000E-4	-3.781368E-2
4.400000E-4	3.390944E-3	4.400000E-4	-3.805348E-2
4.450000E-4	3.347230E-3	4.450000E-4	-3.835323E-2
4.500000E-4	3.272292E-3	4.500000E-4	-3.857055E-2
4.550000E-4	3.316006E-3	4.550000E-4	-3.881035E-2
4.600000E-4	3.409678E-3	4.600000E-4	-3.910261E-2
4.650000E-4	3.472126E-3	4.650000E-4	-3.915507E-2
4.700000E-4	3.447147E-3	4.700000E-4	-3.962718E-2
4.750000E-4	3.422168E-3	4.750000E-4	-3.982202E-2
4.800000E-4	3.372209E-3	4.800000E-4	-4.003934E-2
4.850000E-4	3.359719E-3	4.850000E-4	-4.024916E-2
4.900000E-4	3.434657E-3	4.900000E-4	-4.044400E-2
4.950000E-4	3.316006E-3	4.950000E-4	-4.068380E-2
5.000000E-4	3.353475E-3	5.000000E-4	-4.102852E-2
5.050000E-4	3.384699E-3	5.050000E-4	-4.135824E-2
5.100000E-4	3.465881E-3	5.100000E-4	-4.158306E-2
5.150000E-4	3.390944E-3	5.150000E-4	-4.183785E-2
5.200000E-4	3.359719E-3	5.200000E-4	-4.210762E-2
5.250000E-4	3.490861E-3	5.250000E-4	-4.236990E-2
5.300000E-4	3.365964E-3	5.300000E-4	-4.262469E-2
5.350000E-4	3.397188E-3	5.350000E-4	-4.281953E-2
5.400000E-4	3.472126E-3	5.400000E-4	-4.314926E-2
5.450000E-4	3.322251E-3	5.450000E-4	-4.346400E-2
5.500000E-4	3.390944E-3	5.500000E-4	-4.359139E-2
5.550000E-4	3.359719E-3	5.550000E-4	-4.386866E-2
5.600000E-4	3.472126E-3	5.600000E-4	-4.401854E-2
5.650000E-4	3.384699E-3	5.650000E-4	-4.415343E-2
5.700000E-4	3.353475E-3	5.700000E-4	-4.461055E-2
5.750000E-4	3.440902E-3	5.750000E-4	-4.472295E-2
5.800000E-4	3.334740E-3	5.800000E-4	-4.500772E-2
5.850000E-4	3.409678E-3	5.850000E-4	-4.528499E-2
5.900000E-4	3.347230E-3	5.900000E-4	-4.548732E-2
5.950000E-4	3.322251E-3	5.950000E-4	-4.577958E-2
6.000000E-4	3.309761E-3	6.000000E-4	-4.592945E-2
6.050000E-4	3.284782E-3	6.050000E-4	-4.626667E-2
6.100000E-4	3.291026E-3	6.100000E-4	-4.649898E-2
6.150000E-4	3.428412E-3	6.150000E-4	-4.680623E-2
6.200000E-4	3.284782E-3	6.200000E-4	-4.708350E-2
6.250000E-4	3.297271E-3	6.250000E-4	-4.736826E-2
6.300000E-4	3.453392E-3	6.300000E-4	-4.763804E-2
6.350000E-4	3.434657E-3	6.350000E-4	-4.796027E-2
6.400000E-4	3.347230E-3	6.400000E-4	-4.809516E-2
6.450000E-4	3.328495E-3	6.450000E-4	-4.861223E-2
6.500000E-4	3.378454E-3	6.500000E-4	-4.888201E-2
6.550000E-4	3.316006E-3	6.550000E-4	-4.907685E-2
6.600000E-4	3.253558E-3	6.600000E-4	-4.933163E-2
6.650000E-4	3.390944E-3	6.650000E-4	-4.954146E-2
6.700000E-4	3.409678E-3	6.700000E-4	-4.977377E-2
6.750000E-4	3.428412E-3	6.750000E-4	-5.009600E-2
6.800000E-4	3.553309E-3	6.800000E-4	-5.029084E-2
6.850000E-4	3.403433E-3	6.850000E-4	-5.065804E-2
6.900000E-4	3.465881E-3	6.900000E-4	-5.076295E-2
6.950000E-4	3.415923E-3	6.950000E-4	-5.113014E-2
7.000000E-4	3.428412E-3	7.000000E-4	-5.136995E-2
7.050000E-4	3.415923E-3	7.050000E-4	-5.163223E-2
7.100000E-4	3.422168E-3	7.100000E-4	-5.166970E-2
7.150000E-4	3.340985E-3	7.150000E-4	-5.204439E-2
7.200000E-4	3.347230E-3	7.200000E-4	-5.233664E-2
7.250000E-4	3.228578E-3	7.250000E-4	-5.260642E-2
7.300000E-4	3.234823E-3	7.300000E-4	-5.283123E-2
7.350000E-4	3.272292E-3	7.350000E-4	-5.306354E-2
7.400000E-4	3.409678E-3	7.400000E-4	-5.339327E-2
7.450000E-4	3.353475E-3	7.450000E-4	-5.367803E-2
7.500000E-4	3.340985E-3	7.500000E-4	-5.373049E-2
7.550000E-4	3.291026E-3	7.550000E-4	-5.401525E-2
7.600000E-4	3.297271E-3	7.600000E-4	-5.430002E-2
7.650000E-4	3.397188E-3	7.650000E-4	-5.465223E-2
7.700000E-4	3.372209E-3	7.700000E-4	-5.479461E-2
7.750000E-4	3.297271E-3	7.750000E-4	-5.501193E-2
7.800000E-4	3.403433E-3	7.800000E-4	-5.535664E-2
7.850000E-4	3.453392E-3	7.850000E-4	-5.559644E-2
7.900000E-4	3.459637E-3	7.900000E-4	-5.582875E-2
7.950000E-4	3.415923E-3	7.950000E-4	-5.604607E-2
8.000000E-4	3.316006E-3	8.000000E-4	-5.626339E-2
8.050000E-4	3.422168E-3	8.050000E-4	-5.658562E-2
8.100000E-4	3.403433E-3	8.100000E-4	-5.672051E-2
8.150000E-4	3.266047E-3	8.150000E-4	-5.702776E-2
8.200000E-4	3.334740E-3	8.200000E-4	-5.731252E-2
8.250000E-4	3.397188E-3	8.250000E-4	-5.753733E-2
8.300000E-4	3.291026E-3	8.300000E-4	-5.757480E-2
8.350000E-4	3.259802E-3	8.350000E-4	-5.795699E-2
8.400000E-4	3.415923E-3	8.400000E-4	-5.823426E-2
8.450000E-4	3.484616E-3	8.450000E-4	-5.839912E-2
8.500000E-4	3.447147E-3	8.500000E-4	-5.880379E-2
8.550000E-4	3.378454E-3	8.550000E-4	-5.886374E-2
8.600000E-4	3.359719E-3	8.600000E-4	-5.909604E-2
8.650000E-4	3.428412E-3	8.650000E-4	-5.955316E-2
8.700000E-4	3.334740E-3	8.700000E-4	-5.971803E-2
8.750000E-4	3.484616E-3	8.750000E-4	-5.990537E-2
8.800000E-4	3.390944E-3	8.800000E-4	-6.013019E-2
8.850000E-4	3.340985E-3	8.850000E-4	-6.039247E-2
8.900000E-4	3.359719E-3	8.900000E-4	-6.053485E-2
8.950000E-4	3.347230E-3	8.950000E-4	-6.100696E-2
9.000000E-4	3.316006E-3	9.000000E-4	-6.130671E-2
9.050000E-4	3.409678E-3	9.050000E-4	-6.156150E-2
9.100000E-4	3.353475E-3	9.100000E-4	-6.179381E-2
9.150000E-4	3.459637E-3	9.150000E-4	-6.183128E-2
9.200000E-4	3.247313E-3	9.200000E-4	-6.220597E-2
9.250000E-4	3.453392E-3	9.250000E-4	-6.237083E-2
9.300000E-4	3.503350E-3	9.300000E-4	-6.266309E-2
9.350000E-4	3.316006E-3	9.350000E-4	-6.284294E-2
9.400000E-4	3.409678E-3	9.400000E-4	-6.318016E-2
9.450000E-4	3.291026E-3	9.450000E-4	-6.345743E-2
9.500000E-4	3.447147E-3	9.500000E-4	-6.367475E-2
9.550000E-4	3.372209E-3	9.550000E-4	-6.392204E-2
9.600000E-4	3.353475E-3	9.600000E-4	-6.437167E-2
9.650000E-4	3.428412E-3	9.650000E-4	-6.451405E-2
9.700000E-4	3.378454E-3	9.700000E-4	-6.465643E-2
9.750000E-4	3.384699E-3	9.750000E-4	-6.503112E-2
9.800000E-4	3.347230E-3	9.800000E-4	-6.521098E-2
9.850000E-4	3.428412E-3	9.850000E-4	-6.548825E-2
9.900000E-4	3.291026E-3	9.900000E-4	-6.574303E-2
9.950000E-4	3.415923E-3	9.950000E-4	-6.600532E-2
1.000000E-3	3.428412E-3	1.000000E-3	-6.621514E-2
1.005000E-3	3.378454E-3	1.005000E-3	-6.661231E-2
1.010000E-3	3.440902E-3	1.010000E-3	-6.676968E-2
1.015000E-3	3.340985E-3	1.015000E-3	-6.708442E-2
1.020000E-3	3.428412E-3	1.020000E-3	-6.728676E-2
1.025000E-3	3.372209E-3	1.025000E-3	-6.754904E-2
1.030000E-3	3.316006E-3	1.030000E-3	-6.764646E-2
1.035000E-3	3.365964E-3	1.035000E-3	-6.808859E-2
1.040000E-3	3.184865E-3	1.040000E-3	-6.843331E-2
1.045000E-3	3.459637E-3	1.045000E-3	-6.847077E-2
1.050000E-3	3.278537E-3	1.050000E-3	-6.878551E-2
1.055000E-3	3.316006E-3	1.055000E-3	-6.900283E-2
1.060000E-3	3.390944E-3	1.060000E-3	-6.942249E-2
1.065000E-3	3.372209E-3	1.065000E-3	-6.960234E-2
1.070000E-3	3.478371E-3	1.070000E-3	-6.992457E-2
1.075000E-3	3.403433E-3	1.075000E-3	-7.021683E-2
1.080000E-3	3.428412E-3	1.080000E-3	-7.034422E-2
1.085000E-3	3.378454E-3	1.085000E-3	-7.068894E-2
1.090000E-3	3.390944E-3	1.090000E-3	-7.094372E-2
1.095000E-3	3.409678E-3	1.095000E-3	-7.130343E-2
1.100000E-3	3.409678E-3	1.100000E-3	-7.134839E-2
1.105000E-3	3.316006E-3	1.105000E-3	-7.179802E-2
1.110000E-3	3.390944E-3	1.110000E-3	-7.197787E-2
1.115000E-3	3.316006E-3	1.115000E-3	-7.222516E-2
1.120000E-3	3.415923E-3	1.120000E-3	-7.268978E-2
1.125000E-3	3.334740E-3	1.125000E-3	-7.259236E-2
1.130000E-3	3.403433E-3	1.130000E-3	-7.297454E-2
1.135000E-3	3.340985E-3	1.135000E-3	-7.319936E-2
1.140000E-3	3.347230E-3	1.140000E-3	-7.347663E-2
1.145000E-3	3.316006E-3	1.145000E-3	-7.359653E-2
1.150000E-3	3.403433E-3	1.150000E-3	-7.385881E-2
1.155000E-3	3.465881E-3	1.155000E-3	-7.420352E-2
1.160000E-3	3.447147E-3	1.160000E-3	-7.461568E-2
1.165000E-3	3.422168E-3	1.165000E-3	-7.478804E-2
1.170000E-3	3.347230E-3	1.170000E-3	-7.493791E-2
1.175000E-3	3.409678E-3	1.175000E-3	-7.510278E-2
1.180000E-3	3.291026E-3	1.180000E-3	-7.535007E-2
1.185000E-3	3.403433E-3	1.185000E-3	-7.573226E-2
1.190000E-3	3.378454E-3	1.190000E-3	-7.594208E-2
1.195000E-3	3.297271E-3	1.195000E-3	-7.621186E-2
1.200000E-3	3.322251E-3	1.200000E-3	-7.635424E-2
1.205000E-3	3.428412E-3	1.205000E-3	-7.672144E-2
1.210000E-3	3.378454E-3	1.210000E-3	-7.695374E-2
1.215000E-3	3.422168E-3	1.215000E-3	-7.722352E-2
1.220000E-3	3.422168E-3	1.220000E-3	-7.749330E-2
1.225000E-3	3.422168E-3	1.225000E-3	-7.780054E-2
1.230000E-3	3.372209E-3	1.230000E-3	-7.794292E-2
1.235000E-3	3.372209E-3	1.235000E-3	-7.833260E-2
1.240000E-3	3.372209E-3	1.240000E-3	-7.847498E-2
1.245000E-3	3.365964E-3	1.245000E-3	-7.864734E-2
1.250000E-3	3.297271E-3	1.250000E-3	-7.896957E-2
1.255000E-3	3.334740E-3	1.255000E-3	-7.917940E-2
1.260000E-3	3.166130E-3	1.260000E-3	-7.956908E-2
1.265000E-3	3.291026E-3	1.265000E-3	-7.975642E-2
1.270000E-3	3.303516E-3	1.270000E-3	-7.998873E-2
1.275000E-3	3.365964E-3	1.275000E-3	-8.033344E-2
1.280000E-3	3.415923E-3	1.280000E-3	-8.043086E-2
1.285000E-3	3.490861E-3	1.285000E-3	-8.081305E-2
1.290000E-3	3.378454E-3	1.290000E-3	-8.088798E-2
1.295000E-3	3.384699E-3	1.295000E-3	-8.129265E-2
1.300000E-3	3.272292E-3	1.300000E-3	-8.153245E-2
1.305000E-3	3.390944E-3	1.305000E-3	-8.174228E-2
1.310000E-3	3.266047E-3	1.310000E-3	-8.207200E-2
1.315000E-3	3.328495E-3	1.315000E-3	-8.215443E-2
1.320000E-3	3.384699E-3	1.320000E-3	-8.249165E-2
1.325000E-3	3.347230E-3	1.325000E-3	-8.274644E-2
1.330000E-3	3.390944E-3	1.330000E-3	-8.291880E-2
1.335000E-3	3.340985E-3	1.335000E-3	-8.328600E-2
1.340000E-3	3.447147E-3	1.340000E-3	-8.355577E-2
1.345000E-3	3.428412E-3	1.345000E-3	-8.380307E-2
1.350000E-3	3.440902E-3	1.350000E-3	-8.404287E-2
1.355000E-3	3.309761E-3	1.355000E-3	-8.419274E-2
1.360000E-3	3.409678E-3	1.360000E-3	-8.445503E-2
1.365000E-3	3.390944E-3	1.365000E-3	-8.482972E-2
1.370000E-3	3.328495E-3	1.370000E-3	-8.518193E-2
1.375000E-3	3.259802E-3	1.375000E-3	-8.532431E-2
1.380000E-3	3.359719E-3	1.380000E-3	-8.554912E-2
1.385000E-3	3.397188E-3	1.385000E-3	-8.590133E-2
1.390000E-3	3.284782E-3	1.390000E-3	-8.608867E-2
1.395000E-3	3.484616E-3	1.395000E-3	-8.634346E-2
1.400000E-3	3.422168E-3	1.400000E-3	-8.654579E-2
1.405000E-3	3.422168E-3	1.405000E-3	-8.690550E-2
1.410000E-3	3.422168E-3	1.410000E-3	-8.725770E-2
1.415000E-3	3.472126E-3	1.415000E-3	-8.731016E-2
1.420000E-3	3.353475E-3	1.420000E-3	-8.766237E-2
1.425000E-3	3.340985E-3	1.425000E-3	-8.802207E-2
1.430000E-3	3.309761E-3	1.430000E-3	-8.801458E-2
1.435000E-3	3.272292E-3	1.435000E-3	-8.838927E-2
1.440000E-3	3.347230E-3	1.440000E-3	-8.868153E-2
1.445000E-3	3.409678E-3	1.445000E-3	-8.891383E-2
1.450000E-3	3.378454E-3	1.450000E-3	-8.924356E-2
1.455000E-3	3.291026E-3	1.455000E-3	-8.944589E-2
1.460000E-3	3.359719E-3	1.460000E-3	-8.976063E-2
1.465000E-3	3.297271E-3	1.465000E-3	-9.021026E-2
1.470000E-3	3.347230E-3	1.470000E-3	-9.012783E-2
1.475000E-3	3.453392E-3	1.475000E-3	-9.051001E-2
1.480000E-3	3.303516E-3	1.480000E-3	-9.073482E-2
1.485000E-3	3.359719E-3	1.485000E-3	-9.092966E-2
1.490000E-3	3.340985E-3	1.490000E-3	-9.142425E-2
1.495000E-3	3.372209E-3	1.495000E-3	-9.151418E-2
1.500000E-3	3.403433E-3	1.500000E-3	-9.176147E-2
1.505000E-3	3.434657E-3	1.505000E-3	-9.203125E-2
1.510000E-3	3.347230E-3	1.510000E-3	-9.227105E-2
1.515000E-3	3.272292E-3	1.515000E-3	-9.242842E-2
1.520000E-3	3.397188E-3	1.520000E-3	-9.272068E-2
1.525000E-3	3.372209E-3	1.525000E-3	-9.292301E-2
1.530000E-3	3.372209E-3	1.530000E-3	-9.326023E-2
1.535000E-3	3.222333E-3	1.535000E-3	-9.358996E-2
1.540000E-3	3.390944E-3	1.540000E-3	-9.373983E-2
1.545000E-3	3.309761E-3	1.545000E-3	-9.384475E-2
1.550000E-3	3.316006E-3	1.550000E-3	-9.406956E-2
1.555000E-3	3.234823E-3	1.555000E-3	-9.443676E-2
1.560000E-3	3.197354E-3	1.560000E-3	-9.466906E-2
1.565000E-3	3.372209E-3	1.565000E-3	-9.486390E-2
1.570000E-3	3.372209E-3	1.570000E-3	-9.518613E-2
1.575000E-3	3.384699E-3	1.575000E-3	-9.542594E-2
1.580000E-3	3.322251E-3	1.580000E-3	-9.570321E-2
1.585000E-3	3.241068E-3	1.585000E-3	-9.601795E-2
1.590000E-3	3.372209E-3	1.590000E-3	-9.615283E-2
1.595000E-3	3.334740E-3	1.595000E-3	-9.633268E-2
1.600000E-3	3.172375E-3	1.600000E-3	-9.660995E-2
1.605000E-3	3.247313E-3	1.605000E-3	-9.680479E-2
1.610000E-3	3.384699E-3	1.610000E-3	-9.707457E-2
1.615000E-3	3.403433E-3	1.615000E-3	-9.734435E-2
1.620000E-3	3.297271E-3	1.620000E-3	-9.756167E-2
1.625000E-3	3.303516E-3	1.625000E-3	-9.792137E-2
1.630000E-3	3.440902E-3	1.630000E-3	-9.813119E-2
1.635000E-3	3.328495E-3	1.635000E-3	-9.843844E-2
1.640000E-3	3.372209E-3	1.640000E-3	-9.860330E-2
1.645000E-3	3.284782E-3	1.645000E-3	-9.891804E-2
1.650000E-3	3.191109E-3	1.650000E-3	-9.907541E-2
1.655000E-3	3.459637E-3	1.655000E-3	-9.942762E-2
1.660000E-3	3.303516E-3	1.660000E-3	-9.950256E-2
1.665000E-3	3.340985E-3	1.665000E-3	-9.993720E-2
1.670000E-3	3.359719E-3	1.670000E-3	-1.001545E-1
1.675000E-3	3.334740E-3	1.675000E-3	-1.003269E-1
1.680000E-3	3.390944E-3	1.680000E-3	-1.006416E-1
1.685000E-3	3.384699E-3	1.685000E-3	-1.008514E-1
1.690000E-3	3.365964E-3	1.690000E-3	-1.009938E-1
1.695000E-3	3.259802E-3	1.695000E-3	-1.012036E-1
1.700000E-3	3.334740E-3	1.700000E-3	-1.016233E-1
1.705000E-3	3.247313E-3	1.705000E-3	-1.018931E-1
1.710000E-3	3.234823E-3	1.710000E-3	-1.022753E-1
1.715000E-3	3.247313E-3	1.715000E-3	-1.023652E-1
1.720000E-3	3.428412E-3	1.720000E-3	-1.025375E-1
1.725000E-3	3.447147E-3	1.725000E-3	-1.029647E-1
1.730000E-3	3.303516E-3	1.730000E-3	-1.031595E-1
1.735000E-3	3.397188E-3	1.735000E-3	-1.033993E-1
1.740000E-3	3.297271E-3	1.740000E-3	-1.038415E-1
1.745000E-3	3.328495E-3	1.745000E-3	-1.039164E-1
1.750000E-3	3.266047E-3	1.750000E-3	-1.041412E-1
1.755000E-3	3.384699E-3	1.755000E-3	-1.044110E-1
1.760000E-3	3.328495E-3	1.760000E-3	-1.046883E-1
1.765000E-3	3.316006E-3	1.765000E-3	-1.049955E-1
1.770000E-3	3.303516E-3	1.770000E-3	-1.052203E-1
1.775000E-3	3.222333E-3	1.775000E-3	-1.055950E-1
1.780000E-3	3.141151E-3	1.780000E-3	-1.058348E-1
1.785000E-3	3.272292E-3	1.785000E-3	-1.061271E-1
1.790000E-3	3.247313E-3	1.790000E-3	-1.062545E-1
1.795000E-3	3.278537E-3	1.795000E-3	-1.066741E-1
1.800000E-3	3.328495E-3	1.800000E-3	-1.068690E-1
1.805000E-3	3.409678E-3	1.805000E-3	-1.071013E-1
1.810000E-3	3.328495E-3	1.810000E-3	-1.074160E-1
1.815000E-3	3.253558E-3	1.815000E-3	-1.076558E-1
1.820000E-3	3.297271E-3	1.820000E-3	-1.079106E-1
1.825000E-3	3.197354E-3	1.825000E-3	-1.081354E-1
1.830000E-3	3.259802E-3	1.830000E-3	-1.083902E-1
1.835000E-3	3.234823E-3	1.835000E-3	-1.087349E-1
1.840000E-3	3.309761E-3	1.840000E-3	-1.088998E-1
1.845000E-3	3.266047E-3	1.845000E-3	-1.092745E-1
1.850000E-3	3.216089E-3	1.850000E-3	-1.094093E-1
1.855000E-3	2.229407E-3	1.855000E-3	-1.091171E-1
1.860000E-3	-1.792257E-3	1.860000E-3	-1.072287E-1
1.865000E-3	-1.090969E-2	1.865000E-3	-1.021778E-1
1.870000E-3	-2.471075E-2	1.870000E-3	-9.408455E-2
1.875000E-3	-3.390937E-2	1.875000E-3	-8.789468E-2
1.880000E-3	-3.838690E-2	1.880000E-3	-8.429016E-2
1.885000E-3	-3.998557E-2	1.885000E-3	-8.279141E-2
1.890000E-3	-4.070997E-2	1.890000E-3	-8.230431E-2
1.895000E-3	-4.097226E-2	1.895000E-3	-8.216193E-2
1.900000E-3	-4.122829E-2	1.900000E-3	-8.216193E-2
1.905000E-3	-4.123454E-2	1.905000E-3	-8.227433E-2
1.910000E-3	-4.158425E-2	1.910000E-3	-8.259657E-2
1.915000E-3	-4.174037E-2	1.915000E-3	-8.261905E-2
1.920000E-3	-4.177159E-2	1.920000E-3	-8.273146E-2
1.925000E-3	-4.193396E-2	1.925000E-3	-8.290381E-2
1.930000E-3	-4.204637E-2	1.930000E-3	-8.316610E-2
1.935000E-3	-4.210881E-2	1.935000E-3	-8.323354E-2
1.940000E-3	-4.231489E-2	1.940000E-3	-8.336093E-2
1.945000E-3	-4.257093E-2	1.945000E-3	-8.348083E-2
1.950000E-3	-4.263962E-2	1.950000E-3	-8.362322E-2
1.955000E-3	-4.277076E-2	1.955000E-3	-8.382555E-2
1.960000E-3	-4.288317E-2	1.960000E-3	-8.407284E-2
1.965000E-3	-4.308301E-2	1.965000E-3	-8.424520E-2
1.970000E-3	-4.312047E-2	1.970000E-3	-8.448500E-2
1.975000E-3	-4.338276E-2	1.975000E-3	-8.459741E-2
1.980000E-3	-4.338900E-2	1.980000E-3	-8.479974E-2
1.985000E-3	-4.359508E-2	1.985000E-3	-8.500207E-2
1.990000E-3	-4.366377E-2	1.990000E-3	-8.523438E-2
1.995000E-3	-4.368251E-2	1.995000E-3	-8.527934E-2
2.000000E-3	-4.387610E-2	2.000000E-3	-8.548917E-2
2.005000E-3	-4.408218E-2	2.005000E-3	-8.553413E-2
2.010000E-3	-4.422581E-2	2.010000E-3	-8.570649E-2
2.015000E-3	-4.431948E-2	2.015000E-3	-8.585637E-2
2.020000E-3	-4.440691E-2	2.020000E-3	-8.597627E-2
2.025000E-3	-4.447560E-2	2.025000E-3	-8.618609E-2
2.030000E-3	-4.468792E-2	2.030000E-3	-8.644838E-2
2.035000E-3	-4.467543E-2	2.035000E-3	-8.650833E-2
2.040000E-3	-4.496270E-2	2.040000E-3	-8.673314E-2
2.045000E-3	-4.528743E-2	2.045000E-3	-8.690550E-2
2.050000E-3	-4.534363E-2	2.050000E-3	-8.713780E-2
2.055000E-3	-4.528743E-2	2.055000E-3	-8.721274E-2
2.060000E-3	-4.546853E-2	2.060000E-3	-8.738510E-2
2.065000E-3	-4.558093E-2	2.065000E-3	-8.759493E-2
2.070000E-3	-4.559967E-2	2.070000E-3	-8.763989E-2
2.075000E-3	-4.581199E-2	2.075000E-3	-8.789468E-2
2.080000E-3	-4.593064E-2	2.080000E-3	-8.797711E-2
2.085000E-3	-4.608052E-2	2.085000E-3	-8.829934E-2
2.090000E-3	-4.633656E-2	2.090000E-3	-8.844172E-2
2.095000E-3	-4.634280E-2	2.095000E-3	-8.841175E-2
2.100000E-3	-4.656761E-2	2.100000E-3	-8.875646E-2
2.105000E-3	-4.672998E-2	2.105000E-3	-8.886138E-2
