2.653000E-2	4.471295E-3	2.653000E-2	5.547902E-2
2.654000E-2	4.746067E-3	2.654000E-2	5.647820E-2
2.655000E-2	5.120756E-3	2.655000E-2	5.650317E-2
2.656000E-2	4.721088E-3	2.656000E-2	5.742741E-2
2.657000E-2	4.845984E-3	2.657000E-2	5.797695E-2
2.658000E-2	4.895943E-3	2.658000E-2	5.852650E-2
2.659000E-2	4.646150E-3	2.659000E-2	5.870135E-2
2.660000E-2	5.270632E-3	2.660000E-2	5.967555E-2
2.661000E-2	4.746067E-3	2.661000E-2	6.020011E-2
2.662000E-2	4.671129E-3	2.662000E-2	6.017513E-2
2.663000E-2	4.621170E-3	2.663000E-2	6.032501E-2
2.664000E-2	4.471295E-3	2.664000E-2	6.149903E-2
2.665000E-2	4.821005E-3	2.665000E-2	6.119928E-2
2.666000E-2	4.371377E-3	2.666000E-2	6.274800E-2
2.667000E-2	4.870963E-3	2.667000E-2	6.279796E-2
2.668000E-2	4.771046E-3	2.668000E-2	6.282294E-2
2.669000E-2	5.045818E-3	2.669000E-2	6.387207E-2
2.670000E-2	4.721088E-3	2.670000E-2	6.429672E-2
2.671000E-2	5.120756E-3	2.671000E-2	6.517099E-2
2.672000E-2	4.346398E-3	2.672000E-2	6.534585E-2
2.673000E-2	4.721088E-3	2.673000E-2	6.582045E-2
2.674000E-2	4.945901E-3	2.674000E-2	6.609523E-2
2.675000E-2	4.696108E-3	2.675000E-2	6.686958E-2
2.676000E-2	4.970881E-3	2.676000E-2	6.759398E-2
2.677000E-2	4.771046E-3	2.677000E-2	6.766892E-2
2.678000E-2	4.646150E-3	2.678000E-2	6.821847E-2
2.679000E-2	4.796025E-3	2.679000E-2	6.879299E-2
2.680000E-2	4.671129E-3	2.680000E-2	6.959233E-2
2.681000E-2	4.621170E-3	2.681000E-2	6.974220E-2
2.682000E-2	4.845984E-3	2.682000E-2	7.024179E-2
2.683000E-2	5.020839E-3	2.683000E-2	7.104113E-2
2.684000E-2	4.671129E-3	2.684000E-2	7.124096E-2
2.685000E-2	4.271460E-3	2.685000E-2	7.129092E-2
2.686000E-2	4.920922E-3	2.686000E-2	7.214022E-2
2.687000E-2	4.271460E-3	2.687000E-2	7.278968E-2
2.688000E-2	4.621170E-3	2.688000E-2	7.318935E-2
2.689000E-2	4.870963E-3	2.689000E-2	7.371391E-2
2.690000E-2	4.995860E-3	2.690000E-2	7.431342E-2
2.691000E-2	4.696108E-3	2.691000E-2	7.526263E-2
2.692000E-2	5.045818E-3	2.692000E-2	7.513773E-2
2.693000E-2	4.596191E-3	2.693000E-2	7.541250E-2
2.694000E-2	4.721088E-3	2.694000E-2	7.593707E-2
2.695000E-2	4.571212E-3	2.695000E-2	7.718603E-2
2.696000E-2	5.070798E-3	2.696000E-2	7.741085E-2
2.697000E-2	4.596191E-3	2.697000E-2	7.761068E-2
2.698000E-2	4.920922E-3	2.698000E-2	7.855990E-2
2.699000E-2	4.446315E-3	2.699000E-2	7.865981E-2
2.700000E-2	4.895943E-3	2.700000E-2	7.933425E-2
2.701000E-2	5.170715E-3	2.701000E-2	7.950911E-2
2.702000E-2	4.970881E-3	2.702000E-2	8.045832E-2
2.703000E-2	5.195694E-3	2.703000E-2	8.070812E-2
2.704000E-2	4.746067E-3	2.704000E-2	8.183218E-2
2.705000E-2	4.696108E-3	2.705000E-2	8.200704E-2
2.706000E-2	4.920922E-3	2.706000E-2	8.275642E-2
2.707000E-2	4.571212E-3	2.707000E-2	8.318107E-2
2.708000E-2	4.696108E-3	2.708000E-2	8.335592E-2
2.709000E-2	4.621170E-3	2.709000E-2	8.465485E-2
2.710000E-2	4.571212E-3	2.710000E-2	8.410530E-2
2.711000E-2	4.771046E-3	2.711000E-2	8.512945E-2
2.712000E-2	4.870963E-3	2.712000E-2	8.527933E-2
2.713000E-2	5.070798E-3	2.713000E-2	8.572896E-2
2.714000E-2	4.796025E-3	2.714000E-2	8.655327E-2
2.715000E-2	4.821005E-3	2.715000E-2	8.687800E-2
2.716000E-2	4.845984E-3	2.716000E-2	8.745253E-2
2.717000E-2	5.045818E-3	2.717000E-2	8.752746E-2
2.718000E-2	5.170715E-3	2.718000E-2	8.837676E-2
2.719000E-2	5.120756E-3	2.719000E-2	8.890133E-2
2.720000E-2	4.771046E-3	2.720000E-2	8.937593E-2
2.721000E-2	4.821005E-3	2.721000E-2	8.965071E-2
2.722000E-2	4.296439E-3	2.722000E-2	8.990050E-2
2.723000E-2	5.220674E-3	2.723000E-2	9.104955E-2
2.724000E-2	5.120756E-3	2.724000E-2	9.069984E-2
2.725000E-2	5.270632E-3	2.725000E-2	9.199876E-2
2.726000E-2	4.796025E-3	2.726000E-2	9.224855E-2
2.727000E-2	4.821005E-3	2.727000E-2	9.227353E-2
2.728000E-2	4.771046E-3	2.728000E-2	9.392217E-2
2.729000E-2	5.420508E-3	2.729000E-2	9.357246E-2
2.730000E-2	5.470467E-3	2.730000E-2	9.449669E-2
2.731000E-2	5.170715E-3	2.731000E-2	9.527105E-2
2.732000E-2	5.220674E-3	2.732000E-2	9.549586E-2
2.733000E-2	5.070798E-3	2.733000E-2	9.564574E-2
2.734000E-2	5.195694E-3	2.734000E-2	9.572067E-2
2.735000E-2	5.045818E-3	2.735000E-2	9.666989E-2
2.736000E-2	5.095777E-3	2.736000E-2	9.746923E-2
2.737000E-2	5.220674E-3	2.737000E-2	9.854334E-2
2.738000E-2	5.345570E-3	2.738000E-2	9.886807E-2
2.739000E-2	4.696108E-3	2.739000E-2	9.921778E-2
2.740000E-2	4.945901E-3	2.740000E-2	1.002169E-1
2.741000E-2	4.296439E-3	2.741000E-2	9.921778E-2
2.742000E-2	4.870963E-3	2.742000E-2	1.009413E-1
2.743000E-2	4.995860E-3	2.743000E-2	1.008165E-1
2.744000E-2	4.895943E-3	2.744000E-2	1.017906E-1
2.745000E-2	4.621170E-3	2.745000E-2	1.014409E-1
2.746000E-2	5.020839E-3	2.746000E-2	1.021154E-1
2.747000E-2	4.696108E-3	2.747000E-2	1.026899E-1
2.748000E-2	4.895943E-3	2.748000E-2	1.040138E-1
2.749000E-2	4.796025E-3	2.749000E-2	1.035642E-1
2.750000E-2	4.621170E-3	2.750000E-2	1.040138E-1
2.751000E-2	4.721088E-3	2.751000E-2	1.049131E-1
2.752000E-2	4.371377E-3	2.752000E-2	1.053627E-1
2.753000E-2	4.696108E-3	2.753000E-2	1.058123E-1
2.754000E-2	4.596191E-3	2.754000E-2	1.064618E-1
2.755000E-2	5.395529E-3	2.755000E-2	1.072361E-1
2.756000E-2	5.120756E-3	2.756000E-2	1.074859E-1
2.757000E-2	5.545404E-3	2.757000E-2	1.083102E-1
2.758000E-2	4.995860E-3	2.758000E-2	1.090346E-1
2.759000E-2	5.020839E-3	2.759000E-2	1.095092E-1
2.760000E-2	5.195694E-3	2.760000E-2	1.094593E-1
2.761000E-2	4.995860E-3	2.761000E-2	1.099589E-1
2.762000E-2	5.020839E-3	2.762000E-2	1.107332E-1
2.763000E-2	5.170715E-3	2.763000E-2	1.113827E-1
2.764000E-2	5.345570E-3	2.764000E-2	1.117824E-1
2.765000E-2	4.870963E-3	2.765000E-2	1.125317E-1
2.766000E-2	5.120756E-3	2.766000E-2	1.125068E-1
2.767000E-2	4.521253E-3	2.767000E-2	1.130563E-1
2.768000E-2	5.170715E-3	2.768000E-2	1.141554E-1
2.769000E-2	4.696108E-3	2.769000E-2	1.145301E-1
2.770000E-2	5.070798E-3	2.770000E-2	1.150796E-1
2.771000E-2	4.796025E-3	2.771000E-2	1.152045E-1
2.772000E-2	4.995860E-3	2.772000E-2	1.158790E-1
2.773000E-2	5.095777E-3	2.773000E-2	1.166034E-1
2.774000E-2	5.045818E-3	2.774000E-2	1.168282E-1
2.775000E-2	5.370549E-3	2.775000E-2	1.170280E-1
2.776000E-2	5.445487E-3	2.776000E-2	1.178024E-1
2.777000E-2	5.070798E-3	2.777000E-2	1.182520E-1
2.778000E-2	5.095777E-3	2.778000E-2	1.189015E-1
2.779000E-2	5.020839E-3	2.779000E-2	1.192512E-1
2.780000E-2	4.146564E-3	2.780000E-2	1.199506E-1
2.781000E-2	5.020839E-3	2.781000E-2	1.206250E-1
2.782000E-2	4.146564E-3	2.782000E-2	1.210747E-1
2.783000E-2	4.945901E-3	2.783000E-2	1.216742E-1
2.784000E-2	4.696108E-3	2.784000E-2	1.223736E-1
2.785000E-2	4.920922E-3	2.785000E-2	1.226234E-1
2.786000E-2	4.995860E-3	2.786000E-2	1.232978E-1
2.787000E-2	4.870963E-3	2.787000E-2	1.240472E-1
2.788000E-2	4.970881E-3	2.788000E-2	1.240222E-1
2.789000E-2	5.145736E-3	2.789000E-2	1.245967E-1
2.790000E-2	5.220674E-3	2.790000E-2	1.252212E-1
2.791000E-2	4.446315E-3	2.791000E-2	1.255709E-1
2.792000E-2	4.721088E-3	2.792000E-2	1.260955E-1
2.793000E-2	4.995860E-3	2.793000E-2	1.267450E-1
2.794000E-2	4.945901E-3	2.794000E-2	1.272196E-1
2.795000E-2	4.870963E-3	2.795000E-2	1.277192E-1
2.796000E-2	4.621170E-3	2.796000E-2	1.280938E-1
2.797000E-2	5.295611E-3	2.797000E-2	1.279440E-1
2.798000E-2	4.995860E-3	2.798000E-2	1.295926E-1
2.799000E-2	5.020839E-3	2.799000E-2	1.290181E-1
2.800000E-2	4.821005E-3	2.800000E-2	1.297175E-1
2.801000E-2	5.245653E-3	2.801000E-2	1.302171E-1
2.802000E-2	4.321419E-3	2.802000E-2	1.309415E-1
2.803000E-2	4.895943E-3	2.803000E-2	1.316659E-1
2.804000E-2	5.120756E-3	2.804000E-2	1.317658E-1
2.805000E-2	4.596191E-3	2.805000E-2	1.328399E-1
2.806000E-2	4.721088E-3	2.806000E-2	1.329398E-1
2.807000E-2	4.721088E-3	2.807000E-2	1.337142E-1
2.808000E-2	4.621170E-3	2.808000E-2	1.341139E-1
2.809000E-2	4.646150E-3	2.809000E-2	1.342138E-1
2.810000E-2	4.071626E-3	2.810000E-2	1.344386E-1
2.811000E-2	4.721088E-3	2.811000E-2	1.350131E-1
2.812000E-2	4.496274E-3	2.812000E-2	1.359373E-1
2.813000E-2	4.870963E-3	2.813000E-2	1.360872E-1
2.814000E-2	4.970881E-3	2.814000E-2	1.365119E-1
2.815000E-2	5.220674E-3	2.815000E-2	1.368116E-1
2.816000E-2	4.920922E-3	2.816000E-2	1.380356E-1
2.817000E-2	5.095777E-3	2.817000E-2	1.381605E-1
2.818000E-2	5.245653E-3	2.818000E-2	1.383853E-1
2.819000E-2	4.471295E-3	2.819000E-2	1.385852E-1
2.820000E-2	5.020839E-3	2.820000E-2	1.401089E-1
2.821000E-2	4.521253E-3	2.821000E-2	1.401838E-1
2.822000E-2	5.120756E-3	2.822000E-2	1.400090E-1
2.823000E-2	4.471295E-3	2.823000E-2	1.411081E-1
2.824000E-2	4.646150E-3	2.824000E-2	1.419074E-1
2.825000E-2	4.895943E-3	2.825000E-2	1.421322E-1
2.826000E-2	4.995860E-3	2.826000E-2	1.429066E-1
2.827000E-2	4.471295E-3	2.827000E-2	1.429316E-1
2.828000E-2	4.821005E-3	2.828000E-2	1.435810E-1
2.829000E-2	5.270632E-3	2.829000E-2	1.439057E-1
2.830000E-2	5.320591E-3	2.830000E-2	1.443554E-1
2.831000E-2	4.945901E-3	2.831000E-2	1.452546E-1
2.832000E-2	5.195694E-3	2.832000E-2	1.459790E-1
2.833000E-2	4.945901E-3	2.833000E-2	1.456293E-1
2.834000E-2	5.120756E-3	2.834000E-2	1.465785E-1
2.835000E-2	5.495446E-3	2.835000E-2	1.472030E-1
2.836000E-2	5.320591E-3	2.836000E-2	1.482771E-1
2.837000E-2	5.495446E-3	2.837000E-2	1.486768E-1
2.838000E-2	5.395529E-3	2.838000E-2	1.483770E-1
2.839000E-2	4.671129E-3	2.839000E-2	1.489516E-1
2.840000E-2	5.020839E-3	2.840000E-2	1.498009E-1
2.841000E-2	4.945901E-3	2.841000E-2	1.507501E-1
2.842000E-2	5.120756E-3	2.842000E-2	1.504753E-1
2.843000E-2	4.895943E-3	2.843000E-2	1.510498E-1
2.844000E-2	5.270632E-3	2.844000E-2	1.522238E-1
2.845000E-2	5.070798E-3	2.845000E-2	1.521739E-1
2.846000E-2	4.571212E-3	2.846000E-2	1.528983E-1
2.847000E-2	5.270632E-3	2.847000E-2	1.535228E-1
2.848000E-2	5.295611E-3	2.848000E-2	1.537726E-1
2.849000E-2	5.020839E-3	2.849000E-2	1.545219E-1
2.850000E-2	5.795197E-3	2.850000E-2	1.549466E-1
2.851000E-2	5.195694E-3	2.851000E-2	1.554462E-1
2.852000E-2	5.495446E-3	2.852000E-2	1.561456E-1
2.853000E-2	5.195694E-3	2.853000E-2	1.568200E-1
2.854000E-2	5.120756E-3	2.854000E-2	1.569200E-1
2.855000E-2	4.621170E-3	2.855000E-2	1.579191E-1
2.856000E-2	5.195694E-3	2.856000E-2	1.579441E-1
2.857000E-2	4.771046E-3	2.857000E-2	1.580940E-1
2.858000E-2	4.970881E-3	2.858000E-2	1.586186E-1
2.859000E-2	4.895943E-3	2.859000E-2	1.592680E-1
2.860000E-2	5.070798E-3	2.860000E-2	1.600174E-1
2.861000E-2	5.345570E-3	2.861000E-2	1.607168E-1
2.862000E-2	4.571212E-3	2.862000E-2	1.605669E-1
2.863000E-2	4.945901E-3	2.863000E-2	1.612913E-1
2.864000E-2	5.495446E-3	2.864000E-2	1.618659E-1
2.865000E-2	4.771046E-3	2.865000E-2	1.622905E-1
2.866000E-2	4.146564E-3	2.866000E-2	1.626652E-1
2.867000E-2	4.471295E-3	2.867000E-2	1.634895E-1
2.868000E-2	4.746067E-3	2.868000E-2	1.631898E-1
2.869000E-2	5.520425E-3	2.869000E-2	1.649633E-1
2.870000E-2	5.395529E-3	2.870000E-2	1.651132E-1
2.871000E-2	5.245653E-3	2.871000E-2	1.659375E-1
2.872000E-2	5.095777E-3	2.872000E-2	1.660374E-1
2.873000E-2	5.270632E-3	2.873000E-2	1.668367E-1
2.874000E-2	4.746067E-3	2.874000E-2	1.671865E-1
2.875000E-2	4.945901E-3	2.875000E-2	1.674862E-1
2.876000E-2	4.945901E-3	2.876000E-2	1.679858E-1
2.877000E-2	4.696108E-3	2.877000E-2	1.677860E-1
2.878000E-2	4.671129E-3	2.878000E-2	1.697094E-1
2.879000E-2	5.120756E-3	2.879000E-2	1.697094E-1
2.880000E-2	4.995860E-3	2.880000E-2	1.702839E-1
2.881000E-2	4.496274E-3	2.881000E-2	1.704338E-1
2.882000E-2	4.421336E-3	2.882000E-2	1.710582E-1
2.883000E-2	5.295611E-3	2.883000E-2	1.710333E-1
2.884000E-2	5.095777E-3	2.884000E-2	1.719075E-1
2.885000E-2	4.995860E-3	2.885000E-2	1.723821E-1
2.886000E-2	4.471295E-3	2.886000E-2	1.725820E-1
2.887000E-2	4.471295E-3	2.887000E-2	1.734063E-1
2.888000E-2	4.496274E-3	2.888000E-2	1.734812E-1
2.889000E-2	4.970881E-3	2.889000E-2	1.744304E-1
2.890000E-2	4.346398E-3	2.890000E-2	1.753797E-1
2.891000E-2	4.696108E-3	2.891000E-2	1.747802E-1
2.892000E-2	4.621170E-3	2.892000E-2	1.758543E-1
2.893000E-2	4.970881E-3	2.893000E-2	1.767785E-1
2.894000E-2	4.396357E-3	2.894000E-2	1.775279E-1
2.895000E-2	5.020839E-3	2.895000E-2	1.780025E-1
2.896000E-2	4.346398E-3	2.896000E-2	1.779775E-1
2.897000E-2	4.696108E-3	2.897000E-2	1.790766E-1
2.898000E-2	5.020839E-3	2.898000E-2	1.792515E-1
2.899000E-2	5.245653E-3	2.899000E-2	1.798260E-1
2.900000E-2	5.195694E-3	2.900000E-2	1.804505E-1
2.901000E-2	5.370549E-3	2.901000E-2	1.810999E-1
2.902000E-2	4.970881E-3	2.902000E-2	1.811499E-1
2.903000E-2	5.045818E-3	2.903000E-2	1.821990E-1
2.904000E-2	4.970881E-3	2.904000E-2	1.826736E-1
2.905000E-2	5.495446E-3	2.905000E-2	1.825987E-1
2.906000E-2	5.245653E-3	2.906000E-2	1.829234E-1
2.907000E-2	4.945901E-3	2.907000E-2	1.833980E-1
2.908000E-2	4.895943E-3	2.908000E-2	1.839476E-1
2.909000E-2	4.821005E-3	2.909000E-2	1.844222E-1
2.910000E-2	4.970881E-3	2.910000E-2	1.847969E-1
2.911000E-2	4.696108E-3	2.911000E-2	1.847469E-1
2.912000E-2	4.421336E-3	2.912000E-2	1.863955E-1
2.913000E-2	4.870963E-3	2.913000E-2	1.867203E-1
2.914000E-2	5.220674E-3	2.914000E-2	1.877194E-1
2.915000E-2	4.945901E-3	2.915000E-2	1.877444E-1
2.916000E-2	4.371377E-3	2.916000E-2	1.880941E-1
2.917000E-2	4.771046E-3	2.917000E-2	1.880941E-1
2.918000E-2	4.771046E-3	2.918000E-2	1.891682E-1
2.919000E-2	4.521253E-3	2.919000E-2	1.898177E-1
2.920000E-2	4.471295E-3	2.920000E-2	1.902673E-1
2.921000E-2	4.945901E-3	2.921000E-2	1.899176E-1
2.922000E-2	5.220674E-3	2.922000E-2	1.912915E-1
2.923000E-2	5.520425E-3	2.923000E-2	1.921657E-1
2.924000E-2	5.370549E-3	2.924000E-2	1.925904E-1
2.925000E-2	5.145736E-3	2.925000E-2	1.921907E-1
2.926000E-2	6.020011E-3	2.926000E-2	1.938893E-1
2.927000E-2	5.170715E-3	2.927000E-2	1.938144E-1
2.928000E-2	5.470467E-3	2.928000E-2	1.943639E-1
2.929000E-2	5.120756E-3	2.929000E-2	1.950384E-1
2.930000E-2	4.671129E-3	2.930000E-2	1.956878E-1
2.931000E-2	4.546232E-3	2.931000E-2	1.967619E-1
2.932000E-2	4.571212E-3	2.932000E-2	1.969868E-1
2.933000E-2	4.746067E-3	2.933000E-2	1.978610E-1
2.934000E-2	4.821005E-3	2.934000E-2	1.977361E-1
2.935000E-2	4.521253E-3	2.935000E-2	1.983856E-1
2.936000E-2	4.596191E-3	2.936000E-2	1.986354E-1
2.937000E-2	4.870963E-3	2.937000E-2	1.994097E-1
2.938000E-2	4.696108E-3	2.938000E-2	1.997345E-1
2.939000E-2	4.970881E-3	2.939000E-2	2.005838E-1
2.940000E-2	5.395529E-3	2.940000E-2	2.012083E-1
2.941000E-2	4.920922E-3	2.941000E-2	2.015829E-1
2.942000E-2	4.571212E-3	2.942000E-2	2.019576E-1
2.943000E-2	5.170715E-3	2.943000E-2	2.024822E-1
2.944000E-2	4.995860E-3	2.944000E-2	2.035563E-1
2.945000E-2	4.546232E-3	2.945000E-2	2.033565E-1
2.946000E-2	5.495446E-3	2.946000E-2	2.040559E-1
2.947000E-2	4.446315E-3	2.947000E-2	2.041308E-1
2.948000E-2	4.920922E-3	2.948000E-2	2.046554E-1
2.949000E-2	4.571212E-3	2.949000E-2	2.051550E-1
2.950000E-2	5.095777E-3	2.950000E-2	2.057295E-1
2.951000E-2	4.870963E-3	2.951000E-2	2.067537E-1
2.952000E-2	4.571212E-3	2.952000E-2	2.072033E-1
2.953000E-2	5.495446E-3	2.953000E-2	2.072782E-1
2.954000E-2	4.746067E-3	2.954000E-2	2.071533E-1
2.955000E-2	4.845984E-3	2.955000E-2	2.084273E-1
2.956000E-2	4.995860E-3	2.956000E-2	2.086771E-1
2.957000E-2	5.095777E-3	2.957000E-2	2.095513E-1
2.958000E-2	5.045818E-3	2.958000E-2	2.098011E-1
2.959000E-2	4.970881E-3	2.959000E-2	2.108253E-1
2.960000E-2	5.120756E-3	2.960000E-2	2.113998E-1
2.961000E-2	4.771046E-3	2.961000E-2	2.117995E-1
2.962000E-2	5.095777E-3	2.962000E-2	2.121991E-1
2.963000E-2	4.696108E-3	2.963000E-2	2.125738E-1
2.964000E-2	4.970881E-3	2.964000E-2	2.136479E-1
2.965000E-2	4.696108E-3	2.965000E-2	2.131484E-1
2.966000E-2	4.821005E-3	2.966000E-2	2.138977E-1
2.967000E-2	4.870963E-3	2.967000E-2	2.146971E-1
2.968000E-2	4.796025E-3	2.968000E-2	2.150468E-1
2.969000E-2	4.771046E-3	2.969000E-2	2.160959E-1
2.970000E-2	4.995860E-3	2.970000E-2	2.154964E-1
2.971000E-2	4.621170E-3	2.971000E-2	2.160460E-1
2.972000E-2	4.571212E-3	2.972000E-2	2.168203E-1
2.973000E-2	4.521253E-3	2.973000E-2	2.172450E-1
2.974000E-2	4.171543E-3	2.974000E-2	2.180193E-1
2.975000E-2	4.845984E-3	2.975000E-2	2.185189E-1
2.976000E-2	4.746067E-3	2.976000E-2	2.193932E-1
2.977000E-2	4.796025E-3	2.977000E-2	2.196430E-1
2.978000E-2	4.596191E-3	2.978000E-2	2.205173E-1
2.979000E-2	4.945901E-3	2.979000E-2	2.203924E-1
2.980000E-2	4.671129E-3	2.980000E-2	2.213666E-1
2.981000E-2	5.470467E-3	2.981000E-2	2.217412E-1
2.982000E-2	5.170715E-3	2.982000E-2	2.226655E-1
2.983000E-2	4.870963E-3	2.983000E-2	2.229652E-1
2.984000E-2	4.571212E-3	2.984000E-2	2.231401E-1
2.985000E-2	4.696108E-3	2.985000E-2	2.238645E-1
2.986000E-2	5.495446E-3	2.986000E-2	2.241143E-1
2.987000E-2	4.696108E-3	2.987000E-2	2.245389E-1
2.988000E-2	5.145736E-3	2.988000E-2	2.252883E-1
2.989000E-2	4.970881E-3	2.989000E-2	2.258628E-1
2.990000E-2	5.395529E-3	2.990000E-2	2.262875E-1
2.991000E-2	4.995860E-3	2.991000E-2	2.271118E-1
2.992000E-2	5.045818E-3	2.992000E-2	2.277613E-1
2.993000E-2	5.170715E-3	2.993000E-2	2.276863E-1
2.994000E-2	5.345570E-3	2.994000E-2	2.283358E-1
2.995000E-2	4.746067E-3	2.995000E-2	2.289852E-1
2.996000E-2	4.920922E-3	2.996000E-2	2.287854E-1
2.997000E-2	3.921750E-3	2.997000E-2	2.298345E-1
2.998000E-2	5.070798E-3	2.998000E-2	2.302342E-1
2.999000E-2	5.345570E-3	2.999000E-2	2.309086E-1
3.000000E-2	4.845984E-3	3.000000E-2	2.315331E-1
3.001000E-2	4.945901E-3	3.001000E-2	2.312084E-1
3.002000E-2	5.120756E-3	3.002000E-2	2.323824E-1
3.003000E-2	4.646150E-3	3.003000E-2	2.329070E-1
3.004000E-2	5.295611E-3	3.004000E-2	2.330069E-1
3.005000E-2	5.020839E-3	3.005000E-2	2.337063E-1
3.006000E-2	4.796025E-3	3.006000E-2	2.345806E-1
3.007000E-2	4.771046E-3	3.007000E-2	2.345806E-1
3.008000E-2	4.845984E-3	3.008000E-2	2.353050E-1
3.009000E-2	5.245653E-3	3.009000E-2	2.351052E-1
3.010000E-2	4.970881E-3	3.010000E-2	2.365290E-1
3.011000E-2	4.546232E-3	3.011000E-2	2.363042E-1
3.012000E-2	4.771046E-3	3.012000E-2	2.370785E-1
3.013000E-2	4.870963E-3	3.013000E-2	2.377530E-1
3.014000E-2	5.195694E-3	3.014000E-2	2.383525E-1
3.015000E-2	4.796025E-3	3.015000E-2	2.392767E-1
3.016000E-2	5.195694E-3	3.016000E-2	2.397263E-1
3.017000E-2	5.070798E-3	3.017000E-2	2.400760E-1
3.018000E-2	4.546232E-3	3.018000E-2	2.403258E-1
3.019000E-2	5.195694E-3	3.019000E-2	2.412251E-1
3.020000E-2	4.471295E-3	3.020000E-2	2.416248E-1
3.021000E-2	5.270632E-3	3.021000E-2	2.417746E-1
3.022000E-2	4.970881E-3	3.022000E-2	2.422742E-1
3.023000E-2	4.920922E-3	3.023000E-2	2.427988E-1
3.024000E-2	4.870963E-3	3.024000E-2	2.432984E-1
3.025000E-2	4.746067E-3	3.025000E-2	2.439978E-1
3.026000E-2	5.245653E-3	3.026000E-2	2.447971E-1
3.027000E-2	4.945901E-3	3.027000E-2	2.450969E-1
3.028000E-2	5.370549E-3	3.028000E-2	2.454216E-1
3.029000E-2	4.546232E-3	3.029000E-2	2.461960E-1
3.030000E-2	5.295611E-3	3.030000E-2	2.464208E-1
3.031000E-2	4.521253E-3	3.031000E-2	2.479445E-1
3.032000E-2	4.721088E-3	3.032000E-2	2.477197E-1
3.033000E-2	4.845984E-3	3.033000E-2	2.479945E-1
3.034000E-2	4.945901E-3	3.034000E-2	2.482693E-1
3.035000E-2	5.195694E-3	3.035000E-2	2.492185E-1
3.036000E-2	5.270632E-3	3.036000E-2	2.497181E-1
3.037000E-2	5.120756E-3	3.037000E-2	2.502426E-1
3.038000E-2	5.095777E-3	3.038000E-2	2.505174E-1
3.039000E-2	5.220674E-3	3.039000E-2	2.507922E-1
3.040000E-2	4.920922E-3	3.040000E-2	2.513167E-1
3.041000E-2	4.746067E-3	3.041000E-2	2.520411E-1
3.042000E-2	5.220674E-3	3.042000E-2	2.531152E-1
3.043000E-2	4.796025E-3	3.043000E-2	2.540395E-1
3.044000E-2	4.870963E-3	3.044000E-2	2.532651E-1
3.045000E-2	5.045818E-3	3.045000E-2	2.538896E-1
3.046000E-2	5.345570E-3	3.046000E-2	2.550886E-1
3.047000E-2	5.470467E-3	3.047000E-2	2.553884E-1
3.048000E-2	5.470467E-3	3.048000E-2	2.558130E-1
3.049000E-2	4.371377E-3	3.049000E-2	2.563376E-1
3.050000E-2	4.870963E-3	3.050000E-2	2.562876E-1
3.051000E-2	5.020839E-3	3.051000E-2	2.568621E-1
3.052000E-2	5.320591E-3	3.052000E-2	2.576865E-1
3.053000E-2	5.570384E-3	3.053000E-2	2.581111E-1
3.054000E-2	5.045818E-3	3.054000E-2	2.586606E-1
3.055000E-2	4.970881E-3	3.055000E-2	2.590104E-1
3.056000E-2	4.895943E-3	3.056000E-2	2.598347E-1
3.057000E-2	5.245653E-3	3.057000E-2	2.599845E-1
3.058000E-2	4.970881E-3	3.058000E-2	2.605091E-1
3.059000E-2	4.920922E-3	3.059000E-2	2.611086E-1
3.060000E-2	5.670301E-3	3.060000E-2	2.607839E-1
3.061000E-2	4.995860E-3	3.061000E-2	2.619829E-1
3.062000E-2	4.721088E-3	3.062000E-2	2.624575E-1
3.063000E-2	5.045818E-3	3.063000E-2	2.632319E-1
3.064000E-2	5.170715E-3	3.064000E-2	2.637314E-1
3.065000E-2	4.821005E-3	3.065000E-2	2.645058E-1
3.066000E-2	5.245653E-3	3.066000E-2	2.646557E-1
3.067000E-2	4.571212E-3	3.067000E-2	2.647056E-1
3.068000E-2	4.970881E-3	3.068000E-2	2.654051E-1
3.069000E-2	5.170715E-3	3.069000E-2	2.659796E-1
3.070000E-2	5.145736E-3	3.070000E-2	2.661794E-1
3.071000E-2	4.920922E-3	3.071000E-2	2.662793E-1
3.072000E-2	5.420508E-3	3.072000E-2	2.672285E-1
3.073000E-2	5.220674E-3	3.073000E-2	2.680279E-1
3.074000E-2	5.270632E-3	3.074000E-2	2.686024E-1
3.075000E-2	4.571212E-3	3.075000E-2	2.688022E-1
3.076000E-2	5.120756E-3	3.076000E-2	2.699013E-1
3.077000E-2	4.895943E-3	3.077000E-2	2.700762E-1
3.078000E-2	5.295611E-3	3.078000E-2	2.715250E-1
3.079000E-2	5.145736E-3	3.079000E-2	2.712003E-1
3.080000E-2	5.270632E-3	3.080000E-2	2.715000E-1
3.081000E-2	4.646150E-3	3.081000E-2	2.721495E-1
3.082000E-2	5.120756E-3	3.082000E-2	2.728239E-1
3.083000E-2	4.970881E-3	3.083000E-2	2.729988E-1
3.084000E-2	5.070798E-3	3.084000E-2	2.732735E-1
3.085000E-2	5.170715E-3	3.085000E-2	2.740479E-1
3.086000E-2	5.270632E-3	3.086000E-2	2.743476E-1
3.087000E-2	4.621170E-3	3.087000E-2	2.750970E-1
3.088000E-2	5.170715E-3	3.088000E-2	2.754967E-1
3.089000E-2	5.370549E-3	3.089000E-2	2.755716E-1
