4.300000E-4	3.509593E-3	4.300000E-4	-3.791851E-2
4.350000E-4	3.522083E-3	4.350000E-4	-3.818079E-2
4.400000E-4	3.547062E-3	4.400000E-4	-3.840561E-2
4.450000E-4	3.309760E-3	4.450000E-4	-3.875531E-2
4.500000E-4	3.509593E-3	4.500000E-4	-3.909253E-2
4.550000E-4	3.434656E-3	4.550000E-4	-3.936731E-2
4.600000E-4	3.297270E-3	4.600000E-4	-3.947971E-2
4.650000E-4	3.359718E-3	4.650000E-4	-3.972950E-2
4.700000E-4	3.322250E-3	4.700000E-4	-3.995432E-2
4.750000E-4	3.497104E-3	4.750000E-4	-4.021660E-2
4.800000E-4	3.409677E-3	4.800000E-4	-4.042892E-2
4.850000E-4	3.447146E-3	4.850000E-4	-4.064124E-2
4.900000E-4	3.434656E-3	4.900000E-4	-4.089104E-2
4.950000E-4	3.372208E-3	4.950000E-4	-4.117830E-2
5.000000E-4	3.434656E-3	5.000000E-4	-4.139062E-2
5.050000E-4	3.484614E-3	5.050000E-4	-4.181527E-2
5.100000E-4	3.284781E-3	5.100000E-4	-4.205257E-2
5.150000E-4	3.472125E-3	5.150000E-4	-4.242726E-2
5.200000E-4	3.509593E-3	5.200000E-4	-4.247722E-2
5.250000E-4	3.534573E-3	5.250000E-4	-4.262709E-2
5.300000E-4	3.422166E-3	5.300000E-4	-4.290186E-2
5.350000E-4	3.497104E-3	5.350000E-4	-4.335149E-2
5.400000E-4	3.422166E-3	5.400000E-4	-4.360128E-2
5.450000E-4	3.472125E-3	5.450000E-4	-4.386356E-2
5.500000E-4	3.434656E-3	5.500000E-4	-4.406339E-2
5.550000E-4	3.409677E-3	5.550000E-4	-4.436314E-2
5.600000E-4	3.372208E-3	5.600000E-4	-4.463792E-2
5.650000E-4	3.384698E-3	5.650000E-4	-4.480028E-2
5.700000E-4	3.522083E-3	5.700000E-4	-4.492518E-2
5.750000E-4	3.622000E-3	5.750000E-4	-4.516248E-2
5.800000E-4	3.459635E-3	5.800000E-4	-4.549970E-2
5.850000E-4	3.447146E-3	5.850000E-4	-4.568704E-2
5.900000E-4	3.484614E-3	5.900000E-4	-4.602426E-2
5.950000E-4	3.459635E-3	5.950000E-4	-4.622410E-2
6.000000E-4	3.597021E-3	6.000000E-4	-4.649887E-2
6.050000E-4	3.609510E-3	6.050000E-4	-4.682360E-2
6.100000E-4	3.459635E-3	6.100000E-4	-4.706090E-2
6.150000E-4	3.347229E-3	6.150000E-4	-4.699845E-2
6.200000E-4	3.447146E-3	6.200000E-4	-4.757297E-2
6.250000E-4	3.597021E-3	6.250000E-4	-4.769787E-2
6.300000E-4	3.447146E-3	6.300000E-4	-4.809754E-2
6.350000E-4	3.484614E-3	6.350000E-4	-4.830986E-2
6.400000E-4	3.484614E-3	6.400000E-4	-4.849720E-2
6.450000E-4	3.572041E-3	6.450000E-4	-4.880944E-2
6.500000E-4	3.359718E-3	6.500000E-4	-4.904674E-2
6.550000E-4	3.234822E-3	6.550000E-4	-4.919662E-2
6.600000E-4	3.309760E-3	6.600000E-4	-4.950886E-2
6.650000E-4	3.359718E-3	6.650000E-4	-4.970869E-2
6.700000E-4	3.534573E-3	6.700000E-4	-5.002093E-2
6.750000E-4	3.534573E-3	6.750000E-4	-5.043309E-2
6.800000E-4	3.459635E-3	6.800000E-4	-5.069537E-2
6.850000E-4	3.222333E-3	6.850000E-4	-5.079529E-2
6.900000E-4	3.422166E-3	6.900000E-4	-5.124491E-2
6.950000E-4	3.459635E-3	6.950000E-4	-5.123242E-2
7.000000E-4	3.447146E-3	7.000000E-4	-5.158213E-2
7.050000E-4	3.347229E-3	7.050000E-4	-5.180695E-2
7.100000E-4	3.359718E-3	7.100000E-4	-5.209421E-2
7.150000E-4	3.534573E-3	7.150000E-4	-5.246890E-2
7.200000E-4	3.384698E-3	7.200000E-4	-5.274367E-2
7.250000E-4	3.634489E-3	7.250000E-4	-5.280611E-2
7.300000E-4	3.597021E-3	7.300000E-4	-5.314333E-2
7.350000E-4	3.447146E-3	7.350000E-4	-5.343059E-2
7.400000E-4	3.522083E-3	7.400000E-4	-5.364292E-2
7.450000E-4	3.422166E-3	7.450000E-4	-5.396765E-2
7.500000E-4	3.347229E-3	7.500000E-4	-5.409254E-2
7.550000E-4	3.472125E-3	7.550000E-4	-5.444225E-2
7.600000E-4	3.497104E-3	7.600000E-4	-5.476698E-2
7.650000E-4	3.472125E-3	7.650000E-4	-5.484192E-2
7.700000E-4	3.384698E-3	7.700000E-4	-5.529154E-2
7.750000E-4	3.234822E-3	7.750000E-4	-5.541644E-2
7.800000E-4	3.547062E-3	7.800000E-4	-5.570370E-2
7.850000E-4	3.409677E-3	7.850000E-4	-5.596598E-2
7.900000E-4	3.472125E-3	7.900000E-4	-5.625324E-2
7.950000E-4	3.372208E-3	7.950000E-4	-5.654050E-2
8.000000E-4	3.372208E-3	8.000000E-4	-5.686523E-2
8.050000E-4	3.522083E-3	8.050000E-4	-5.686523E-2
8.100000E-4	3.447146E-3	8.100000E-4	-5.723992E-2
8.150000E-4	3.522083E-3	8.150000E-4	-5.757714E-2
8.200000E-4	3.447146E-3	8.200000E-4	-5.786440E-2
8.250000E-4	3.309760E-3	8.250000E-4	-5.805175E-2
8.300000E-4	3.484614E-3	8.300000E-4	-5.830154E-2
8.350000E-4	3.534573E-3	8.350000E-4	-5.863876E-2
8.400000E-4	3.372208E-3	8.400000E-4	-5.878863E-2
8.450000E-4	3.409677E-3	8.450000E-4	-5.912585E-2
8.500000E-4	3.459635E-3	8.500000E-4	-5.925075E-2
8.550000E-4	3.409677E-3	8.550000E-4	-5.967539E-2
8.600000E-4	3.434656E-3	8.600000E-4	-5.985025E-2
8.650000E-4	3.484614E-3	8.650000E-4	-6.029987E-2
8.700000E-4	3.447146E-3	8.700000E-4	-6.023743E-2
8.750000E-4	3.309760E-3	8.750000E-4	-6.069954E-2
8.800000E-4	3.447146E-3	8.800000E-4	-6.078697E-2
8.850000E-4	3.497104E-3	8.850000E-4	-6.109921E-2
8.900000E-4	3.572041E-3	8.900000E-4	-6.137398E-2
8.950000E-4	3.447146E-3	8.950000E-4	-6.169871E-2
9.000000E-4	3.534573E-3	9.000000E-4	-6.186107E-2
9.050000E-4	3.222333E-3	9.050000E-4	-6.198597E-2
9.100000E-4	3.447146E-3	9.100000E-4	-6.214833E-2
9.150000E-4	3.347229E-3	9.150000E-4	-6.246057E-2
9.200000E-4	3.334739E-3	9.200000E-4	-6.283526E-2
9.250000E-4	3.309760E-3	9.250000E-4	-6.312252E-2
9.300000E-4	3.347229E-3	9.300000E-4	-6.338481E-2
9.350000E-4	3.472125E-3	9.350000E-4	-6.369705E-2
9.400000E-4	3.547062E-3	9.400000E-4	-6.395933E-2
9.450000E-4	3.472125E-3	9.450000E-4	-6.413418E-2
9.500000E-4	3.622000E-3	9.500000E-4	-6.434650E-2
9.550000E-4	3.434656E-3	9.550000E-4	-6.472119E-2
9.600000E-4	3.534573E-3	9.600000E-4	-6.499596E-2
9.650000E-4	3.434656E-3	9.650000E-4	-6.523327E-2
9.700000E-4	3.634489E-3	9.700000E-4	-6.544559E-2
9.750000E-4	3.409677E-3	9.750000E-4	-6.570787E-2
9.800000E-4	3.484614E-3	9.800000E-4	-6.593268E-2
9.850000E-4	3.309760E-3	9.850000E-4	-6.616999E-2
9.900000E-4	3.322250E-3	9.900000E-4	-6.643227E-2
9.950000E-4	3.472125E-3	9.950000E-4	-6.680696E-2
1.000000E-3	3.509593E-3	1.000000E-3	-6.684442E-2
1.005000E-3	3.484614E-3	1.005000E-3	-6.724409E-2
1.010000E-3	3.409677E-3	1.010000E-3	-6.759380E-2
1.015000E-3	3.559552E-3	1.015000E-3	-6.774368E-2
1.020000E-3	3.372208E-3	1.020000E-3	-6.788106E-2
1.025000E-3	3.334739E-3	1.025000E-3	-6.830571E-2
1.030000E-3	3.322250E-3	1.030000E-3	-6.849305E-2
1.035000E-3	3.484614E-3	1.035000E-3	-6.886774E-2
1.040000E-3	3.422166E-3	1.040000E-3	-6.904259E-2
1.045000E-3	3.359718E-3	1.045000E-3	-6.920496E-2
1.050000E-3	3.334739E-3	1.050000E-3	-6.955467E-2
1.055000E-3	3.509593E-3	1.055000E-3	-6.970454E-2
1.060000E-3	3.447146E-3	1.060000E-3	-6.996682E-2
1.065000E-3	3.646979E-3	1.065000E-3	-7.030404E-2
1.070000E-3	3.434656E-3	1.070000E-3	-7.061628E-2
1.075000E-3	3.434656E-3	1.075000E-3	-7.085359E-2
1.080000E-3	3.359718E-3	1.080000E-3	-7.116583E-2
1.085000E-3	3.547062E-3	1.085000E-3	-7.131570E-2
1.090000E-3	3.359718E-3	1.090000E-3	-7.177782E-2
1.095000E-3	3.447146E-3	1.095000E-3	-7.194018E-2
1.100000E-3	3.497104E-3	1.100000E-3	-7.227740E-2
1.105000E-3	3.297270E-3	1.105000E-3	-7.248972E-2
1.110000E-3	3.459635E-3	1.110000E-3	-7.276449E-2
1.115000E-3	3.459635E-3	1.115000E-3	-7.296433E-2
1.120000E-3	3.359718E-3	1.120000E-3	-7.316416E-2
1.125000E-3	3.559552E-3	1.125000E-3	-7.342644E-2
1.130000E-3	3.534573E-3	1.130000E-3	-7.367624E-2
1.135000E-3	3.509593E-3	1.135000E-3	-7.388856E-2
1.140000E-3	3.347229E-3	1.140000E-3	-7.428823E-2
1.145000E-3	3.409677E-3	1.145000E-3	-7.442561E-2
1.150000E-3	3.397187E-3	1.150000E-3	-7.480030E-2
1.155000E-3	3.409677E-3	1.155000E-3	-7.488773E-2
1.160000E-3	3.497104E-3	1.160000E-3	-7.516250E-2
1.165000E-3	3.447146E-3	1.165000E-3	-7.518748E-2
1.170000E-3	3.409677E-3	1.170000E-3	-7.571204E-2
1.175000E-3	3.584531E-3	1.175000E-3	-7.587440E-2
1.180000E-3	3.534573E-3	1.180000E-3	-7.617416E-2
1.185000E-3	3.547062E-3	1.185000E-3	-7.618664E-2
1.190000E-3	3.559552E-3	1.190000E-3	-7.659880E-2
1.195000E-3	3.497104E-3	1.195000E-3	-7.689855E-2
1.200000E-3	3.309760E-3	1.200000E-3	-7.708590E-2
1.205000E-3	3.284781E-3	1.205000E-3	-7.739814E-2
1.210000E-3	3.384698E-3	1.210000E-3	-7.752303E-2
1.215000E-3	3.409677E-3	1.215000E-3	-7.789772E-2
1.220000E-3	3.497104E-3	1.220000E-3	-7.804760E-2
1.225000E-3	3.309760E-3	1.225000E-3	-7.824743E-2
1.230000E-3	3.422166E-3	1.230000E-3	-7.867208E-2
1.235000E-3	3.534573E-3	1.235000E-3	-7.884693E-2
1.240000E-3	3.459635E-3	1.240000E-3	-7.908423E-2
1.245000E-3	3.409677E-3	1.245000E-3	-7.928407E-2
1.250000E-3	3.459635E-3	1.250000E-3	-7.937149E-2
1.255000E-3	3.472125E-3	1.255000E-3	-7.970871E-2
1.260000E-3	3.272291E-3	1.260000E-3	-8.000846E-2
1.265000E-3	3.347229E-3	1.265000E-3	-8.030821E-2
1.270000E-3	3.359718E-3	1.270000E-3	-8.050805E-2
1.275000E-3	3.522083E-3	1.275000E-3	-8.060796E-2
1.280000E-3	3.434656E-3	1.280000E-3	-8.108257E-2
1.285000E-3	3.434656E-3	1.285000E-3	-8.116999E-2
1.290000E-3	3.459635E-3	1.290000E-3	-8.148223E-2
1.295000E-3	3.297270E-3	1.295000E-3	-8.163211E-2
1.300000E-3	3.547062E-3	1.300000E-3	-8.191937E-2
1.305000E-3	3.334739E-3	1.305000E-3	-8.233153E-2
1.310000E-3	3.422166E-3	1.310000E-3	-8.256883E-2
1.315000E-3	3.409677E-3	1.315000E-3	-8.275617E-2
1.320000E-3	3.522083E-3	1.320000E-3	-8.289356E-2
1.325000E-3	3.434656E-3	1.325000E-3	-8.314335E-2
1.330000E-3	3.359718E-3	1.330000E-3	-8.346808E-2
1.335000E-3	3.447146E-3	1.335000E-3	-8.373036E-2
1.340000E-3	3.409677E-3	1.340000E-3	-8.401762E-2
1.345000E-3	3.522083E-3	1.345000E-3	-8.395518E-2
1.350000E-3	3.522083E-3	1.350000E-3	-8.442978E-2
1.355000E-3	3.522083E-3	1.355000E-3	-8.464210E-2
1.360000E-3	3.434656E-3	1.360000E-3	-8.504177E-2
1.365000E-3	3.447146E-3	1.365000E-3	-8.526658E-2
1.370000E-3	3.534573E-3	1.370000E-3	-8.527907E-2
1.375000E-3	3.372208E-3	1.375000E-3	-8.566625E-2
1.380000E-3	3.447146E-3	1.380000E-3	-8.589106E-2
1.385000E-3	3.434656E-3	1.385000E-3	-8.614086E-2
1.390000E-3	3.472125E-3	1.390000E-3	-8.647807E-2
1.395000E-3	3.447146E-3	1.395000E-3	-8.677783E-2
1.400000E-3	3.534573E-3	1.400000E-3	-8.700264E-2
1.405000E-3	3.484614E-3	1.405000E-3	-8.725243E-2
1.410000E-3	3.597021E-3	1.410000E-3	-8.737733E-2
1.415000E-3	3.422166E-3	1.415000E-3	-8.785193E-2
1.420000E-3	3.509593E-3	1.420000E-3	-8.797683E-2
1.425000E-3	3.447146E-3	1.425000E-3	-8.826409E-2
1.430000E-3	3.472125E-3	1.430000E-3	-8.833903E-2
1.435000E-3	3.447146E-3	1.435000E-3	-8.860131E-2
1.440000E-3	3.347229E-3	1.440000E-3	-8.883861E-2
1.445000E-3	3.597021E-3	1.445000E-3	-8.918832E-2
1.450000E-3	3.559552E-3	1.450000E-3	-8.947558E-2
1.455000E-3	3.509593E-3	1.455000E-3	-8.973786E-2
1.460000E-3	3.447146E-3	1.460000E-3	-8.985027E-2
1.465000E-3	3.409677E-3	1.465000E-3	-9.026242E-2
1.470000E-3	3.359718E-3	1.470000E-3	-9.048724E-2
1.475000E-3	3.497104E-3	1.475000E-3	-9.061213E-2
1.480000E-3	3.284781E-3	1.480000E-3	-9.091188E-2
1.485000E-3	3.359718E-3	1.485000E-3	-9.092437E-2
1.490000E-3	3.459635E-3	1.490000E-3	-9.156134E-2
1.495000E-3	3.359718E-3	1.495000E-3	-9.169873E-2
1.500000E-3	3.447146E-3	1.500000E-3	-9.199848E-2
1.505000E-3	3.359718E-3	1.505000E-3	-9.226076E-2
1.510000E-3	3.347229E-3	1.510000E-3	-9.242312E-2
1.515000E-3	3.484614E-3	1.515000E-3	-9.274785E-2
1.520000E-3	3.459635E-3	1.520000E-3	-9.302263E-2
1.525000E-3	3.447146E-3	1.525000E-3	-9.325993E-2
1.530000E-3	3.372208E-3	1.530000E-3	-9.367208E-2
1.535000E-3	3.472125E-3	1.535000E-3	-9.377200E-2
1.540000E-3	3.447146E-3	1.540000E-3	-9.427158E-2
1.545000E-3	3.409677E-3	1.545000E-3	-9.450889E-2
1.550000E-3	3.547062E-3	1.550000E-3	-9.473370E-2
1.555000E-3	3.609510E-3	1.555000E-3	-9.484611E-2
1.560000E-3	3.572041E-3	1.560000E-3	-9.510839E-2
1.565000E-3	3.472125E-3	1.565000E-3	-9.533320E-2
1.570000E-3	3.497104E-3	1.570000E-3	-9.560797E-2
1.575000E-3	3.472125E-3	1.575000E-3	-9.574536E-2
1.580000E-3	3.459635E-3	1.580000E-3	-9.604511E-2
1.585000E-3	3.397187E-3	1.585000E-3	-9.633237E-2
1.590000E-3	3.622000E-3	1.590000E-3	-9.649473E-2
1.595000E-3	3.359718E-3	1.595000E-3	-9.675702E-2
1.600000E-3	3.509593E-3	1.600000E-3	-9.719415E-2
1.605000E-3	3.209843E-3	1.605000E-3	-9.738150E-2
1.610000E-3	3.484614E-3	1.610000E-3	-9.764378E-2
1.615000E-3	3.434656E-3	1.615000E-3	-9.781863E-2
1.620000E-3	3.509593E-3	1.620000E-3	-9.799349E-2
1.625000E-3	3.459635E-3	1.625000E-3	-9.824328E-2
1.630000E-3	3.347229E-3	1.630000E-3	-9.849307E-2
1.635000E-3	3.409677E-3	1.635000E-3	-9.889274E-2
1.640000E-3	3.284781E-3	1.640000E-3	-9.888025E-2
1.645000E-3	3.422166E-3	1.645000E-3	-9.913004E-2
1.650000E-3	3.372208E-3	1.650000E-3	-9.954220E-2
1.655000E-3	3.484614E-3	1.655000E-3	-9.995435E-2
1.660000E-3	3.472125E-3	1.660000E-3	-1.000293E-1
1.665000E-3	3.372208E-3	1.665000E-3	-1.004539E-1
1.670000E-3	3.497104E-3	1.670000E-3	-1.004165E-1
1.675000E-3	3.472125E-3	1.675000E-3	-1.009285E-1
1.680000E-3	3.359718E-3	1.680000E-3	-1.011159E-1
1.685000E-3	3.422166E-3	1.685000E-3	-1.013782E-1
1.690000E-3	3.534573E-3	1.690000E-3	-1.016155E-1
1.695000E-3	3.547062E-3	1.695000E-3	-1.020401E-1
1.700000E-3	3.447146E-3	1.700000E-3	-1.023524E-1
1.705000E-3	3.472125E-3	1.705000E-3	-1.024023E-1
1.710000E-3	3.397187E-3	1.710000E-3	-1.026521E-1
1.715000E-3	3.509593E-3	1.715000E-3	-1.029519E-1
1.720000E-3	3.434656E-3	1.720000E-3	-1.031892E-1
1.725000E-3	3.409677E-3	1.725000E-3	-1.034764E-1
1.730000E-3	3.397187E-3	1.730000E-3	-1.036513E-1
1.735000E-3	3.197354E-3	1.735000E-3	-1.040884E-1
1.740000E-3	3.559552E-3	1.740000E-3	-1.041509E-1
1.745000E-3	3.284781E-3	1.745000E-3	-1.042258E-1
1.750000E-3	3.322250E-3	1.750000E-3	-1.046255E-1
1.755000E-3	3.347229E-3	1.755000E-3	-1.046754E-1
1.760000E-3	3.434656E-3	1.760000E-3	-1.050876E-1
1.765000E-3	3.384698E-3	1.765000E-3	-1.053623E-1
1.770000E-3	3.397187E-3	1.770000E-3	-1.055997E-1
1.775000E-3	3.422166E-3	1.775000E-3	-1.057121E-1
1.780000E-3	3.422166E-3	1.780000E-3	-1.060867E-1
1.785000E-3	3.547062E-3	1.785000E-3	-1.063615E-1
1.790000E-3	3.347229E-3	1.790000E-3	-1.067237E-1
1.795000E-3	3.434656E-3	1.795000E-3	-1.068861E-1
1.800000E-3	3.447146E-3	1.800000E-3	-1.071983E-1
1.805000E-3	3.484614E-3	1.805000E-3	-1.075106E-1
1.810000E-3	3.372208E-3	1.810000E-3	-1.077604E-1
1.815000E-3	3.559552E-3	1.815000E-3	-1.079477E-1
1.820000E-3	3.509593E-3	1.820000E-3	-1.081975E-1
1.825000E-3	3.572041E-3	1.825000E-3	-1.084473E-1
1.830000E-3	3.347229E-3	1.830000E-3	-1.085972E-1
1.835000E-3	3.309760E-3	1.835000E-3	-1.090218E-1
1.840000E-3	3.497104E-3	1.840000E-3	-1.092966E-1
1.845000E-3	3.422166E-3	1.845000E-3	-1.094839E-1
1.850000E-3	3.459635E-3	1.850000E-3	-1.098211E-1
1.855000E-3	3.447146E-3	1.855000E-3	-1.099460E-1
1.860000E-3	3.322250E-3	1.860000E-3	-1.102583E-1
1.865000E-3	3.447146E-3	1.865000E-3	-1.103457E-1
1.870000E-3	3.384698E-3	1.870000E-3	-1.106579E-1
1.875000E-3	3.359718E-3	1.875000E-3	-1.109077E-1
1.880000E-3	3.409677E-3	1.880000E-3	-1.112949E-1
1.885000E-3	3.522083E-3	1.885000E-3	-1.115322E-1
1.890000E-3	3.559552E-3	1.890000E-3	-1.116946E-1
1.895000E-3	3.297270E-3	1.895000E-3	-1.119569E-1
1.900000E-3	3.359718E-3	1.900000E-3	-1.123191E-1
1.905000E-3	3.359718E-3	1.905000E-3	-1.125189E-1
1.910000E-3	3.447146E-3	1.910000E-3	-1.128936E-1
1.915000E-3	3.434656E-3	1.915000E-3	-1.129560E-1
1.920000E-3	3.459635E-3	1.920000E-3	-1.131559E-1
1.925000E-3	3.384698E-3	1.925000E-3	-1.136305E-1
1.930000E-3	3.322250E-3	1.930000E-3	-1.139302E-1
1.935000E-3	3.422166E-3	1.935000E-3	-1.140301E-1
1.940000E-3	3.484614E-3	1.940000E-3	-1.144298E-1
1.945000E-3	3.384698E-3	1.945000E-3	-1.145672E-1
1.950000E-3	3.409677E-3	1.950000E-3	-1.147420E-1
1.955000E-3	3.372208E-3	1.955000E-3	-1.150168E-1
1.960000E-3	3.359718E-3	1.960000E-3	-1.153290E-1
1.965000E-3	3.447146E-3	1.965000E-3	-1.154789E-1
1.970000E-3	3.459635E-3	1.970000E-3	-1.157412E-1
1.975000E-3	3.422166E-3	1.975000E-3	-1.159036E-1
1.980000E-3	3.384698E-3	1.980000E-3	-1.164406E-1
1.985000E-3	3.434656E-3	1.985000E-3	-1.166529E-1
1.990000E-3	3.484614E-3	1.990000E-3	-1.170401E-1
1.995000E-3	3.347229E-3	1.995000E-3	-1.171650E-1
2.000000E-3	3.597021E-3	2.000000E-3	-1.174773E-1
2.005000E-3	3.547062E-3	2.005000E-3	-1.175022E-1
2.010000E-3	3.434656E-3	2.010000E-3	-1.177770E-1
2.015000E-3	3.372208E-3	2.015000E-3	-1.179768E-1
2.020000E-3	3.359718E-3	2.020000E-3	-1.183266E-1
2.025000E-3	3.534573E-3	2.025000E-3	-1.187137E-1
2.030000E-3	3.447146E-3	2.030000E-3	-1.187637E-1
2.035000E-3	3.434656E-3	2.035000E-3	-1.190759E-1
2.040000E-3	3.334739E-3	2.040000E-3	-1.193257E-1
2.045000E-3	3.409677E-3	2.045000E-3	-1.196505E-1
2.050000E-3	3.522083E-3	2.050000E-3	-1.199252E-1
2.055000E-3	3.297270E-3	2.055000E-3	-1.200876E-1
2.060000E-3	3.484614E-3	2.060000E-3	-1.202874E-1
2.065000E-3	3.397187E-3	2.065000E-3	-1.205122E-1
2.070000E-3	3.509593E-3	2.070000E-3	-1.207620E-1
2.075000E-3	3.434656E-3	2.075000E-3	-1.211742E-1
2.080000E-3	3.534573E-3	2.080000E-3	-1.212241E-1
2.085000E-3	3.484614E-3	2.085000E-3	-1.215738E-1
2.090000E-3	3.547062E-3	2.090000E-3	-1.220360E-1
2.095000E-3	3.272291E-3	2.095000E-3	-1.221234E-1
2.100000E-3	3.297270E-3	2.100000E-3	-1.223357E-1
2.105000E-3	3.372208E-3	2.105000E-3	-1.226729E-1
2.110000E-3	3.422166E-3	2.110000E-3	-1.229352E-1
2.115000E-3	3.309760E-3	2.115000E-3	-1.231101E-1
