3.050000E-4	5.520425E-3	3.050000E-4	-3.487110E-2
3.100000E-4	5.445487E-3	3.100000E-4	-3.537069E-2
3.150000E-4	5.370549E-3	3.150000E-4	-3.569542E-2
3.200000E-4	5.220674E-3	3.200000E-4	-3.617003E-2
3.250000E-4	5.920094E-3	3.250000E-4	-3.671957E-2
3.300000E-4	5.570384E-3	3.300000E-4	-3.656969E-2
3.350000E-4	5.370549E-3	3.350000E-4	-3.686945E-2
3.400000E-4	5.445487E-3	3.400000E-4	-3.729409E-2
3.450000E-4	5.670301E-3	3.450000E-4	-3.726911E-2
3.500000E-4	5.320591E-3	3.500000E-4	-3.809343E-2
3.550000E-4	5.095777E-3	3.550000E-4	-3.776870E-2
3.600000E-4	5.745239E-3	3.600000E-4	-3.816837E-2
3.650000E-4	5.195694E-3	3.650000E-4	-3.834322E-2
3.700000E-4	5.620342E-3	3.700000E-4	-3.849310E-2
3.750000E-4	5.445487E-3	3.750000E-4	-3.786862E-2
3.800000E-4	5.220674E-3	3.800000E-4	-3.941733E-2
3.850000E-4	5.720260E-3	3.850000E-4	-3.841816E-2
3.900000E-4	5.795197E-3	3.900000E-4	-3.961717E-2
3.950000E-4	5.570384E-3	3.950000E-4	-3.996688E-2
4.000000E-4	5.820177E-3	4.000000E-4	-4.034157E-2
4.050000E-4	5.895115E-3	4.050000E-4	-3.979202E-2
4.100000E-4	5.695280E-3	4.100000E-4	-4.101601E-2
4.150000E-4	5.445487E-3	4.150000E-4	-4.101601E-2
4.200000E-4	5.770218E-3	4.200000E-4	-4.126580E-2
4.250000E-4	5.095777E-3	4.250000E-4	-4.144066E-2
4.300000E-4	5.945073E-3	4.300000E-4	-4.119086E-2
4.350000E-4	5.895115E-3	4.350000E-4	-4.201518E-2
4.400000E-4	5.720260E-3	4.400000E-4	-4.243983E-2
4.450000E-4	5.920094E-3	4.450000E-4	-4.231493E-2
4.500000E-4	5.620342E-3	4.500000E-4	-4.241485E-2
4.550000E-4	5.520425E-3	4.550000E-4	-4.251477E-2
4.600000E-4	5.520425E-3	4.600000E-4	-4.266464E-2
4.650000E-4	5.670301E-3	4.650000E-4	-4.291444E-2
4.700000E-4	5.495446E-3	4.700000E-4	-4.408846E-2
4.750000E-4	5.870135E-3	4.750000E-4	-4.343900E-2
4.800000E-4	5.670301E-3	4.800000E-4	-4.398855E-2
4.850000E-4	5.095777E-3	4.850000E-4	-4.461303E-2
4.900000E-4	5.745239E-3	4.900000E-4	-4.421336E-2
4.950000E-4	6.069970E-3	4.950000E-4	-4.488780E-2
5.000000E-4	5.695280E-3	5.000000E-4	-4.543735E-2
5.050000E-4	5.395529E-3	5.050000E-4	-4.536241E-2
5.100000E-4	5.820177E-3	5.100000E-4	-4.506266E-2
5.150000E-4	5.495446E-3	5.150000E-4	-4.636158E-2
5.200000E-4	5.695280E-3	5.200000E-4	-4.608681E-2
5.250000E-4	5.920094E-3	5.250000E-4	-4.581203E-2
5.300000E-4	5.120756E-3	5.300000E-4	-4.621170E-2
5.350000E-4	5.720260E-3	5.350000E-4	-4.648648E-2
5.400000E-4	5.320591E-3	5.400000E-4	-4.711096E-2
5.450000E-4	5.620342E-3	5.450000E-4	-4.706100E-2
5.500000E-4	5.520425E-3	5.500000E-4	-4.703602E-2
5.550000E-4	5.570384E-3	5.550000E-4	-4.798523E-2
5.600000E-4	5.295611E-3	5.600000E-4	-4.796025E-2
5.650000E-4	5.245653E-3	5.650000E-4	-4.850980E-2
5.700000E-4	4.870963E-3	5.700000E-4	-4.816009E-2
5.750000E-4	4.995860E-3	5.750000E-4	-4.895943E-2
5.800000E-4	5.145736E-3	5.800000E-4	-4.910930E-2
5.850000E-4	5.720260E-3	5.850000E-4	-4.985868E-2
5.900000E-4	5.470467E-3	5.900000E-4	-4.970881E-2
5.950000E-4	5.095777E-3	5.950000E-4	-5.020839E-2
6.000000E-4	6.244825E-3	6.000000E-4	-5.003354E-2
6.050000E-4	5.670301E-3	6.050000E-4	-5.045818E-2
6.100000E-4	5.195694E-3	6.100000E-4	-5.065802E-2
6.150000E-4	5.370549E-3	6.150000E-4	-5.063304E-2
6.200000E-4	5.470467E-3	6.200000E-4	-5.138242E-2
6.250000E-4	5.670301E-3	6.250000E-4	-5.095777E-2
6.300000E-4	6.020011E-3	6.300000E-4	-5.150732E-2
6.350000E-4	5.820177E-3	6.350000E-4	-5.200690E-2
6.400000E-4	5.820177E-3	6.400000E-4	-5.225669E-2
6.450000E-4	5.245653E-3	6.450000E-4	-5.220674E-2
6.500000E-4	5.345570E-3	6.500000E-4	-5.220674E-2
6.550000E-4	5.420508E-3	6.550000E-4	-5.265636E-2
6.600000E-4	5.345570E-3	6.600000E-4	-5.305603E-2
6.650000E-4	5.420508E-3	6.650000E-4	-5.380541E-2
6.700000E-4	5.145736E-3	6.700000E-4	-5.398027E-2
6.750000E-4	5.695280E-3	6.750000E-4	-5.385537E-2
6.800000E-4	5.570384E-3	6.800000E-4	-5.420508E-2
6.850000E-4	5.620342E-3	6.850000E-4	-5.452981E-2
6.900000E-4	5.720260E-3	6.900000E-4	-5.430500E-2
6.950000E-4	5.445487E-3	6.950000E-4	-5.452981E-2
7.000000E-4	5.970053E-3	7.000000E-4	-5.475462E-2
7.050000E-4	5.545404E-3	7.050000E-4	-5.575380E-2
7.100000E-4	5.520425E-3	7.100000E-4	-5.560392E-2
7.150000E-4	5.270632E-3	7.150000E-4	-5.592865E-2
7.200000E-4	5.845156E-3	7.200000E-4	-5.625338E-2
7.250000E-4	5.420508E-3	7.250000E-4	-5.647820E-2
7.300000E-4	5.420508E-3	7.300000E-4	-5.670301E-2
7.350000E-4	5.470467E-3	7.350000E-4	-5.667803E-2
7.400000E-4	5.270632E-3	7.400000E-4	-5.767720E-2
7.450000E-4	5.420508E-3	7.450000E-4	-5.692782E-2
7.500000E-4	5.170715E-3	7.500000E-4	-5.767720E-2
7.550000E-4	5.620342E-3	7.550000E-4	-5.750235E-2
7.600000E-4	5.420508E-3	7.600000E-4	-5.782708E-2
7.650000E-4	5.620342E-3	7.650000E-4	-5.860144E-2
7.700000E-4	5.295611E-3	7.700000E-4	-5.860144E-2
7.750000E-4	4.995860E-3	7.750000E-4	-5.862642E-2
7.800000E-4	5.495446E-3	7.800000E-4	-5.897613E-2
7.850000E-4	5.270632E-3	7.850000E-4	-5.967555E-2
7.900000E-4	5.620342E-3	7.900000E-4	-5.952567E-2
7.950000E-4	5.295611E-3	7.950000E-4	-5.995032E-2
8.000000E-4	5.795197E-3	8.000000E-4	-6.032501E-2
8.050000E-4	5.120756E-3	8.050000E-4	-6.022509E-2
8.100000E-4	5.845156E-3	8.100000E-4	-6.079961E-2
8.150000E-4	5.645322E-3	8.150000E-4	-6.087455E-2
8.200000E-4	5.445487E-3	8.200000E-4	-6.104941E-2
8.250000E-4	5.395529E-3	8.250000E-4	-6.239829E-2
8.300000E-4	5.245653E-3	8.300000E-4	-6.182377E-2
8.350000E-4	5.370549E-3	8.350000E-4	-6.199862E-2
8.400000E-4	5.395529E-3	8.400000E-4	-6.227339E-2
8.450000E-4	5.345570E-3	8.450000E-4	-6.259812E-2
8.500000E-4	5.395529E-3	8.500000E-4	-6.304775E-2
8.550000E-4	5.645322E-3	8.550000E-4	-6.252319E-2
8.600000E-4	5.545404E-3	8.600000E-4	-6.364725E-2
8.650000E-4	5.470467E-3	8.650000E-4	-6.347240E-2
8.700000E-4	5.270632E-3	8.700000E-4	-6.377215E-2
8.750000E-4	5.620342E-3	8.750000E-4	-6.409688E-2
8.800000E-4	5.220674E-3	8.800000E-4	-6.507107E-2
8.850000E-4	5.795197E-3	8.850000E-4	-6.427174E-2
8.900000E-4	5.545404E-3	8.900000E-4	-6.487124E-2
8.950000E-4	5.620342E-3	8.950000E-4	-6.552070E-2
9.000000E-4	5.345570E-3	9.000000E-4	-6.542078E-2
9.050000E-4	5.395529E-3	9.050000E-4	-6.557066E-2
9.100000E-4	5.395529E-3	9.100000E-4	-6.604527E-2
9.150000E-4	5.620342E-3	9.150000E-4	-6.617016E-2
9.200000E-4	5.370549E-3	9.200000E-4	-6.599531E-2
9.250000E-4	5.145736E-3	9.250000E-4	-6.691954E-2
9.300000E-4	4.995860E-3	9.300000E-4	-6.704444E-2
9.350000E-4	5.295611E-3	9.350000E-4	-6.689456E-2
9.400000E-4	5.520425E-3	9.400000E-4	-6.709440E-2
9.450000E-4	5.920094E-3	9.450000E-4	-6.801863E-2
9.500000E-4	5.445487E-3	9.500000E-4	-6.866809E-2
9.550000E-4	5.920094E-3	9.550000E-4	-6.844328E-2
9.600000E-4	6.219846E-3	9.600000E-4	-6.824345E-2
9.650000E-4	4.920922E-3	9.650000E-4	-6.879299E-2
9.700000E-4	5.370549E-3	9.700000E-4	-6.899282E-2
9.750000E-4	4.746067E-3	9.750000E-4	-6.921764E-2
9.800000E-4	5.570384E-3	9.800000E-4	-6.889291E-2
9.850000E-4	5.045818E-3	9.850000E-4	-6.971722E-2
9.900000E-4	5.020839E-3	9.900000E-4	-7.016685E-2
9.950000E-4	5.545404E-3	9.950000E-4	-6.991706E-2
1.000000E-3	5.645322E-3	1.000000E-3	-7.024179E-2
1.005000E-3	5.070798E-3	1.005000E-3	-7.039167E-2
1.010000E-3	5.445487E-3	1.010000E-3	-7.071640E-2
1.015000E-3	5.270632E-3	1.015000E-3	-7.116602E-2
1.020000E-3	5.120756E-3	1.020000E-3	-7.154071E-2
1.025000E-3	5.645322E-3	1.025000E-3	-7.196536E-2
1.030000E-3	5.395529E-3	1.030000E-3	-7.124096E-2
1.035000E-3	5.245653E-3	1.035000E-3	-7.206528E-2
1.040000E-3	5.220674E-3	1.040000E-3	-7.261482E-2
1.045000E-3	5.845156E-3	1.045000E-3	-7.261482E-2
1.050000E-3	5.620342E-3	1.050000E-3	-7.298951E-2
1.055000E-3	5.820177E-3	1.055000E-3	-7.283964E-2
1.060000E-3	5.295611E-3	1.060000E-3	-7.373889E-2
1.065000E-3	5.445487E-3	1.065000E-3	-7.416354E-2
1.070000E-3	5.545404E-3	1.070000E-3	-7.386379E-2
1.075000E-3	5.345570E-3	1.075000E-3	-7.396371E-2
1.080000E-3	5.670301E-3	1.080000E-3	-7.486296E-2
1.085000E-3	5.645322E-3	1.085000E-3	-7.471308E-2
1.090000E-3	4.970881E-3	1.090000E-3	-7.521267E-2
1.095000E-3	4.821005E-3	1.095000E-3	-7.516271E-2
1.100000E-3	5.795197E-3	1.100000E-3	-7.578719E-2
1.105000E-3	5.270632E-3	1.105000E-3	-7.531259E-2
1.110000E-3	5.820177E-3	1.110000E-3	-7.548744E-2
1.115000E-3	5.295611E-3	1.115000E-3	-7.593707E-2
1.120000E-3	4.995860E-3	1.120000E-3	-7.631176E-2
1.125000E-3	5.095777E-3	1.125000E-3	-7.663649E-2
1.130000E-3	6.020011E-3	1.130000E-3	-7.691126E-2
1.135000E-3	5.620342E-3	1.135000E-3	-7.756072E-2
1.140000E-3	6.169887E-3	1.140000E-3	-7.748579E-2
1.145000E-3	5.470467E-3	1.145000E-3	-7.831010E-2
1.150000E-3	5.495446E-3	1.150000E-3	-7.813525E-2
1.155000E-3	6.020011E-3	1.155000E-3	-7.860985E-2
1.160000E-3	5.845156E-3	1.160000E-3	-7.833508E-2
1.165000E-3	5.070798E-3	1.165000E-3	-7.860985E-2
1.170000E-3	5.870135E-3	1.170000E-3	-7.943417E-2
1.175000E-3	5.220674E-3	1.175000E-3	-7.958405E-2
1.180000E-3	5.795197E-3	1.180000E-3	-8.018355E-2
1.185000E-3	6.020011E-3	1.185000E-3	-8.013359E-2
1.190000E-3	5.420508E-3	1.190000E-3	-8.025849E-2
1.195000E-3	5.445487E-3	1.195000E-3	-8.085799E-2
1.200000E-3	5.445487E-3	1.200000E-3	-8.078305E-2
1.205000E-3	5.595363E-3	1.205000E-3	-8.100787E-2
1.210000E-3	5.520425E-3	1.210000E-3	-8.165733E-2
1.215000E-3	5.620342E-3	1.215000E-3	-8.160737E-2
1.220000E-3	4.970881E-3	1.220000E-3	-8.195708E-2
1.225000E-3	5.270632E-3	1.225000E-3	-8.263152E-2
1.230000E-3	5.545404E-3	1.230000E-3	-8.260654E-2
1.235000E-3	5.620342E-3	1.235000E-3	-8.280638E-2
1.240000E-3	5.745239E-3	1.240000E-3	-8.270646E-2
1.245000E-3	5.595363E-3	1.245000E-3	-8.268148E-2
1.250000E-3	5.820177E-3	1.250000E-3	-8.358074E-2
1.255000E-3	5.520425E-3	1.255000E-3	-8.318107E-2
1.260000E-3	5.820177E-3	1.260000E-3	-8.435509E-2
1.265000E-3	5.770218E-3	1.265000E-3	-8.338090E-2
1.270000E-3	5.420508E-3	1.270000E-3	-8.445501E-2
1.275000E-3	5.370549E-3	1.275000E-3	-8.505451E-2
1.280000E-3	5.595363E-3	1.280000E-3	-8.525435E-2
1.285000E-3	5.570384E-3	1.285000E-3	-8.527933E-2
1.290000E-3	5.295611E-3	1.290000E-3	-8.542920E-2
1.295000E-3	5.370549E-3	1.295000E-3	-8.555410E-2
1.300000E-3	6.119928E-3	1.300000E-3	-8.570398E-2
1.305000E-3	5.245653E-3	1.305000E-3	-8.605369E-2
1.310000E-3	5.470467E-3	1.310000E-3	-8.657825E-2
1.315000E-3	5.070798E-3	1.315000E-3	-8.685302E-2
1.320000E-3	4.895943E-3	1.320000E-3	-8.712780E-2
1.325000E-3	5.395529E-3	1.325000E-3	-8.690298E-2
1.330000E-3	5.545404E-3	1.330000E-3	-8.735261E-2
1.335000E-3	5.195694E-3	1.335000E-3	-8.797709E-2
1.340000E-3	5.295611E-3	1.340000E-3	-8.755244E-2
1.345000E-3	5.370549E-3	1.345000E-3	-8.817693E-2
1.350000E-3	5.045818E-3	1.350000E-3	-8.857660E-2
1.355000E-3	5.545404E-3	1.355000E-3	-8.817693E-2
1.360000E-3	5.095777E-3	1.360000E-3	-8.847668E-2
1.365000E-3	4.970881E-3	1.365000E-3	-8.927602E-2
1.370000E-3	5.070798E-3	1.370000E-3	-8.945087E-2
1.375000E-3	5.420508E-3	1.375000E-3	-9.005037E-2
1.380000E-3	4.796025E-3	1.380000E-3	-8.967568E-2
1.385000E-3	5.570384E-3	1.385000E-3	-8.975062E-2
1.390000E-3	5.345570E-3	1.390000E-3	-9.064988E-2
1.395000E-3	5.670301E-3	1.395000E-3	-9.074979E-2
1.400000E-3	5.045818E-3	1.400000E-3	-9.074979E-2
1.405000E-3	5.070798E-3	1.405000E-3	-9.082473E-2
1.410000E-3	5.245653E-3	1.410000E-3	-9.137428E-2
1.415000E-3	5.520425E-3	1.415000E-3	-9.172399E-2
1.420000E-3	5.095777E-3	1.420000E-3	-9.197378E-2
1.425000E-3	5.345570E-3	1.425000E-3	-9.169901E-2
1.430000E-3	5.145736E-3	1.430000E-3	-9.264822E-2
1.435000E-3	5.195694E-3	1.435000E-3	-9.294797E-2
1.440000E-3	5.645322E-3	1.440000E-3	-9.319777E-2
1.445000E-3	5.295611E-3	1.445000E-3	-9.334764E-2
1.450000E-3	5.145736E-3	1.450000E-3	-9.337262E-2
1.455000E-3	5.620342E-3	1.455000E-3	-9.362241E-2
1.460000E-3	5.395529E-3	1.460000E-3	-9.312283E-2
1.465000E-3	5.520425E-3	1.465000E-3	-9.409702E-2
1.470000E-3	5.695280E-3	1.470000E-3	-9.457163E-2
1.475000E-3	5.770218E-3	1.475000E-3	-9.464656E-2
1.480000E-3	5.070798E-3	1.480000E-3	-9.429685E-2
1.485000E-3	5.695280E-3	1.485000E-3	-9.534599E-2
1.490000E-3	5.345570E-3	1.490000E-3	-9.572067E-2
1.495000E-3	5.545404E-3	1.495000E-3	-9.564574E-2
1.500000E-3	5.745239E-3	1.500000E-3	-9.602043E-2
1.505000E-3	5.095777E-3	1.505000E-3	-9.649503E-2
1.510000E-3	5.620342E-3	1.510000E-3	-9.649503E-2
1.515000E-3	5.545404E-3	1.515000E-3	-9.751918E-2
1.520000E-3	5.870135E-3	1.520000E-3	-9.704458E-2
1.525000E-3	5.345570E-3	1.525000E-3	-9.706956E-2
1.530000E-3	5.070798E-3	1.530000E-3	-9.754416E-2
1.535000E-3	5.520425E-3	1.535000E-3	-9.746923E-2
1.540000E-3	5.095777E-3	1.540000E-3	-9.836848E-2
1.545000E-3	5.470467E-3	1.545000E-3	-9.874317E-2
1.550000E-3	5.545404E-3	1.550000E-3	-9.831852E-2
1.555000E-3	5.295611E-3	1.555000E-3	-9.886807E-2
1.560000E-3	5.695280E-3	1.560000E-3	-9.889305E-2
1.565000E-3	5.495446E-3	1.565000E-3	-9.929271E-2
1.570000E-3	5.570384E-3	1.570000E-3	-9.976732E-2
1.575000E-3	5.745239E-3	1.575000E-3	-9.959247E-2
1.580000E-3	5.520425E-3	1.580000E-3	-1.000421E-1
1.585000E-3	5.770218E-3	1.585000E-3	-9.984226E-2
1.590000E-3	5.545404E-3	1.590000E-3	-1.006916E-1
1.595000E-3	5.420508E-3	1.595000E-3	-1.007165E-1
1.600000E-3	5.470467E-3	1.600000E-3	-1.008914E-1
1.605000E-3	5.495446E-3	1.605000E-3	-1.015409E-1
1.610000E-3	5.495446E-3	1.610000E-3	-1.017407E-1
1.615000E-3	5.270632E-3	1.615000E-3	-1.022153E-1
1.620000E-3	5.445487E-3	1.620000E-3	-1.032145E-1
1.625000E-3	5.595363E-3	1.625000E-3	-1.016657E-1
1.630000E-3	4.895943E-3	1.630000E-3	-1.027399E-1
1.635000E-3	5.295611E-3	1.635000E-3	-1.028148E-1
1.640000E-3	5.845156E-3	1.640000E-3	-1.029897E-1
1.645000E-3	6.219846E-3	1.645000E-3	-1.032145E-1
1.650000E-3	5.770218E-3	1.650000E-3	-1.036891E-1
1.655000E-3	5.220674E-3	1.655000E-3	-1.034892E-1
1.660000E-3	5.970053E-3	1.660000E-3	-1.040638E-1
1.665000E-3	6.119928E-3	1.665000E-3	-1.046133E-1
1.670000E-3	5.845156E-3	1.670000E-3	-1.043635E-1
1.675000E-3	5.595363E-3	1.675000E-3	-1.049380E-1
1.680000E-3	4.995860E-3	1.680000E-3	-1.056874E-1
1.685000E-3	5.695280E-3	1.685000E-3	-1.053627E-1
1.690000E-3	4.945901E-3	1.690000E-3	-1.058123E-1
1.695000E-3	5.720260E-3	1.695000E-3	-1.058623E-1
1.700000E-3	5.545404E-3	1.700000E-3	-1.062869E-1
1.705000E-3	5.770218E-3	1.705000E-3	-1.059622E-1
1.710000E-3	5.295611E-3	1.710000E-3	-1.062120E-1
1.715000E-3	5.295611E-3	1.715000E-3	-1.074110E-1
1.720000E-3	5.645322E-3	1.720000E-3	-1.069863E-1
1.725000E-3	5.320591E-3	1.725000E-3	-1.070863E-1
1.730000E-3	4.446315E-3	1.730000E-3	-1.079356E-1
1.735000E-3	4.970881E-3	1.735000E-3	-1.083852E-1
1.740000E-3	5.220674E-3	1.740000E-3	-1.084102E-1
1.745000E-3	5.070798E-3	1.745000E-3	-1.078356E-1
1.750000E-3	5.695280E-3	1.750000E-3	-1.082853E-1
1.755000E-3	4.870963E-3	1.755000E-3	-1.089847E-1
1.760000E-3	6.169887E-3	1.760000E-3	-1.092095E-1
1.765000E-3	5.395529E-3	1.765000E-3	-1.094343E-1
1.770000E-3	5.020839E-3	1.770000E-3	-1.090097E-1
1.775000E-3	5.320591E-3	1.775000E-3	-1.097840E-1
1.780000E-3	4.696108E-3	1.780000E-3	-1.101837E-1
1.785000E-3	5.220674E-3	1.785000E-3	-1.104585E-1
1.790000E-3	5.770218E-3	1.790000E-3	-1.106333E-1
1.795000E-3	5.670301E-3	1.795000E-3	-1.105834E-1
1.800000E-3	5.420508E-3	1.800000E-3	-1.114327E-1
1.805000E-3	5.345570E-3	1.805000E-3	-1.115825E-1
1.810000E-3	5.945073E-3	1.810000E-3	-1.117574E-1
1.815000E-3	5.470467E-3	1.815000E-3	-1.118323E-1
1.820000E-3	5.620342E-3	1.820000E-3	-1.122570E-1
1.825000E-3	5.445487E-3	1.825000E-3	-1.128815E-1
1.830000E-3	5.470467E-3	1.830000E-3	-1.129064E-1
1.835000E-3	5.520425E-3	1.835000E-3	-1.129314E-1
1.840000E-3	5.570384E-3	1.840000E-3	-1.127566E-1
1.845000E-3	5.320591E-3	1.845000E-3	-1.133561E-1
1.850000E-3	5.495446E-3	1.850000E-3	-1.137307E-1
1.855000E-3	5.420508E-3	1.855000E-3	-1.139306E-1
1.860000E-3	5.670301E-3	1.860000E-3	-1.141304E-1
1.865000E-3	5.570384E-3	1.865000E-3	-1.146050E-1
1.870000E-3	5.970053E-3	1.870000E-3	-1.144052E-1
1.875000E-3	5.795197E-3	1.875000E-3	-1.146050E-1
1.880000E-3	6.319763E-3	1.880000E-3	-1.146300E-1
1.885000E-3	5.920094E-3	1.885000E-3	-1.157541E-1
1.890000E-3	5.970053E-3	1.890000E-3	-1.153044E-1
1.895000E-3	5.445487E-3	1.895000E-3	-1.154793E-1
1.900000E-3	5.445487E-3	1.900000E-3	-1.164785E-1
1.905000E-3	5.470467E-3	1.905000E-3	-1.165784E-1
1.910000E-3	5.770218E-3	1.910000E-3	-1.167782E-1
1.915000E-3	5.495446E-3	1.915000E-3	-1.165035E-1
1.920000E-3	5.520425E-3	1.920000E-3	-1.172279E-1
1.925000E-3	5.545404E-3	1.925000E-3	-1.170530E-1
1.930000E-3	5.945073E-3	1.930000E-3	-1.173527E-1
1.935000E-3	5.970053E-3	1.935000E-3	-1.177524E-1
1.940000E-3	5.670301E-3	1.940000E-3	-1.180022E-1
1.945000E-3	5.295611E-3	1.945000E-3	-1.185767E-1
1.950000E-3	5.620342E-3	1.950000E-3	-1.182520E-1
1.955000E-3	5.570384E-3	1.955000E-3	-1.187016E-1
1.960000E-3	5.270632E-3	1.960000E-3	-1.190763E-1
1.965000E-3	5.020839E-3	1.965000E-3	-1.192012E-1
1.970000E-3	5.145736E-3	1.970000E-3	-1.196259E-1
1.975000E-3	5.570384E-3	1.975000E-3	-1.197258E-1
1.980000E-3	4.945901E-3	1.980000E-3	-1.201754E-1
1.985000E-3	5.295611E-3	1.985000E-3	-1.206500E-1
1.990000E-3	5.720260E-3	1.990000E-3	-1.204752E-1
1.995000E-3	5.470467E-3	1.995000E-3	-1.211246E-1
2.000000E-3	5.795197E-3	2.000000E-3	-1.208249E-1
2.005000E-3	5.695280E-3	2.005000E-3	-1.213994E-1
2.010000E-3	4.920922E-3	2.010000E-3	-1.214993E-1
2.015000E-3	5.620342E-3	2.015000E-3	-1.224985E-1
2.020000E-3	5.720260E-3	2.020000E-3	-1.220988E-1
2.025000E-3	5.020839E-3	2.025000E-3	-1.225484E-1
2.030000E-3	5.045818E-3	2.030000E-3	-1.221987E-1
2.035000E-3	5.495446E-3	2.035000E-3	-1.232728E-1
2.040000E-3	5.895115E-3	2.040000E-3	-1.231230E-1
2.045000E-3	4.970881E-3	2.045000E-3	-1.230980E-1
2.050000E-3	5.295611E-3	2.050000E-3	-1.235226E-1
2.055000E-3	5.195694E-3	2.055000E-3	-1.239473E-1
2.060000E-3	5.245653E-3	2.060000E-3	-1.241721E-1
2.065000E-3	5.670301E-3	2.065000E-3	-1.244968E-1
2.070000E-3	5.345570E-3	2.070000E-3	-1.244968E-1
2.075000E-3	5.870135E-3	2.075000E-3	-1.244968E-1
2.080000E-3	5.795197E-3	2.080000E-3	-1.250714E-1
2.085000E-3	5.320591E-3	2.085000E-3	-1.252462E-1
2.090000E-3	6.094949E-3	2.090000E-3	-1.253961E-1
2.095000E-3	5.620342E-3	2.095000E-3	-1.257458E-1
2.100000E-3	5.370549E-3	2.100000E-3	-1.261704E-1
2.105000E-3	5.395529E-3	2.105000E-3	-1.265202E-1
2.110000E-3	4.920922E-3	2.110000E-3	-1.262704E-1
2.115000E-3	4.696108E-3	2.115000E-3	-1.269948E-1
